REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2023-10-17 10:00:00,1153.2433333333333,40.43,TRADE
TAS1,2023-10-17 10:30:00,1131.2733333333333,25.355,TRADE
TAS1,2023-10-17 11:00:00,1097.6499999999999,25.32,TRADE
TAS1,2023-10-17 11:30:00,1053.645,11.15,TRADE
TAS1,2023-10-17 12:00:00,1010.1783333333333,10.2,TRADE
TAS1,2023-10-17 12:30:00,1005.3916666666668,11.32,TRADE
TAS1,2023-10-17 13:00:00,980.7983333333333,11.3,TRADE
TAS1,2023-10-17 13:30:00,986.82,11.3,TRADE
TAS1,2023-10-17 14:00:00,988.3016666666666,10.81,TRADE
TAS1,2023-10-17 14:30:00,978.7533333333334,10.32,TRADE
TAS1,2023-10-17 15:00:00,978.1583333333333,11.2,TRADE
TAS1,2023-10-17 15:30:00,1003.1916666666666,20.42,TRADE
TAS1,2023-10-17 16:00:00,1040.51,11.21,TRADE
TAS1,2023-10-17 16:30:00,1048.9216666666669,11.23,TRADE
TAS1,2023-10-17 17:00:00,1105.9383333333333,53.81,TRADE
TAS1,2023-10-17 17:30:00,1155.3966666666668,66.07,TRADE
TAS1,2023-10-17 18:00:00,1187.26,94.75,TRADE
TAS1,2023-10-17 18:30:00,1200.3183333333334,71.81,TRADE
TAS1,2023-10-17 19:00:00,1206.71,77.495,TRADE
TAS1,2023-10-17 19:30:00,1229.3016666666665,67.8,TRADE
TAS1,2023-10-17 20:00:00,1218.4983333333332,61.894999999999996,TRADE
TAS1,2023-10-17 20:30:00,1223.43,54.31,TRADE
TAS1,2023-10-17 21:00:00,1199.1583333333333,54.31,TRADE
TAS1,2023-10-17 21:30:00,1159.0316666666665,62.235,TRADE
TAS1,2023-10-17 22:00:00,1115.7716666666668,50.045,TRADE
TAS1,2023-10-17 22:30:00,1087.3466666666666,50.269999999999996,TRADE
TAS1,2023-10-17 23:00:00,1059.4366666666667,45.925,TRADE
TAS1,2023-10-17 23:30:00,1063.2766666666666,48.33,TRADE
TAS1,2023-10-18 00:00:00,1079.2533333333333,50.38,TRADE
TAS1,2023-10-18 00:30:00,1073.6066666666668,51.24,TRADE
TAS1,2023-10-18 01:00:00,1064.4666666666667,51.05,TRADE
TAS1,2023-10-18 01:30:00,1062.6416666666667,50.97,TRADE
TAS1,2023-10-18 02:00:00,1069.9399999999998,49.615,TRADE
TAS1,2023-10-18 02:30:00,1078.7883333333332,51.1,TRADE
TAS1,2023-10-18 03:00:00,1077.6833333333334,49.815,TRADE
TAS1,2023-10-18 03:30:00,1087.015,50.015,TRADE
TAS1,2023-10-18 04:00:00,1094.36,50.894999999999996,TRADE
TAS1,2023-10-18 04:30:00,1100.625,53.0,TRADE
TAS1,2023-10-18 05:00:00,1138.0383333333332,55.215,TRADE
TAS1,2023-10-18 05:30:00,1200.2016666666666,70.05,TRADE
TAS1,2023-10-18 06:00:00,1247.0233333333333,66.055,TRADE
TAS1,2023-10-18 06:30:00,1311.78,63.660000000000004,TRADE
TAS1,2023-10-18 07:00:00,1307.2833333333333,54.605000000000004,TRADE
TAS1,2023-10-18 07:30:00,1222.4833333333333,16.23,TRADE
TAS1,2023-10-18 08:00:00,1150.8999999999999,22.345,TRADE
TAS1,2023-10-18 08:30:00,1095.6566666666668,20.57,TRADE
TAS1,2023-10-18 09:00:00,1046.5183333333334,16.88,TRADE
TAS1,2023-10-18 09:30:00,993.3633333333333,11.22,TRADE
TAS1,2023-10-18 10:00:00,949.4216666666666,9.32,TRADE
TAS1,2023-10-18 10:30:00,910.58,0.14500000000000002,TRADE
TAS1,2023-10-18 11:00:00,895.2400000000001,11.504999999999999,TRADE
TAS1,2023-10-18 11:30:00,886.3166666666666,11.3,TRADE
TAS1,2023-10-18 12:00:00,878.2683333333333,11.31,TRADE
TAS1,2023-10-18 12:30:00,882.0416666666666,11.3,TRADE
TAS1,2023-10-18 13:00:00,879.0416666666666,11.3,TRADE
TAS1,2023-10-18 13:30:00,878.9200000000001,11.3,TRADE
TAS1,2023-10-18 14:00:00,879.5933333333334,9.245000000000001,TRADE
TAS1,2023-10-18 14:30:00,898.835,20.645000000000003,TRADE
TAS1,2023-10-18 15:00:00,905.245,21.575,TRADE
TAS1,2023-10-18 15:30:00,944.61,23.095,TRADE
TAS1,2023-10-18 16:00:00,985.8283333333333,11.22,TRADE
TAS1,2023-10-18 16:30:00,1050.8149999999998,47.175,TRADE
TAS1,2023-10-18 17:00:00,1070.2033333333331,81.1,TRADE
TAS1,2023-10-18 17:30:00,1131.95,83.78,TRADE
TAS1,2023-10-18 18:00:00,1166.9816666666668,66.85,TRADE
TAS1,2023-10-18 18:30:00,1183.9683333333332,67.29499999999999,TRADE
TAS1,2023-10-18 19:00:00,1189.1566666666668,67.77,TRADE
TAS1,2023-10-18 19:30:00,1204.7366666666667,67.3,TRADE
TAS1,2023-10-18 20:00:00,1191.4583333333333,68.00999999999999,TRADE
TAS1,2023-10-18 20:30:00,1176.9966666666667,67.79,TRADE
TAS1,2023-10-18 21:00:00,1134.5183333333334,67.92,TRADE
TAS1,2023-10-18 21:30:00,1117.1066666666666,69.43,TRADE
TAS1,2023-10-18 22:00:00,1101.0916666666667,67.82,TRADE
TAS1,2023-10-18 22:30:00,1057.8883333333333,65.945,TRADE
TAS1,2023-10-18 23:00:00,1028.79,58.23,TRADE
TAS1,2023-10-18 23:30:00,1003.4466666666667,54.34,TRADE
TAS1,2023-10-19 00:00:00,968.7916666666666,47.2,TRADE
TAS1,2023-10-19 00:30:00,988.0566666666667,47.120000000000005,TRADE
TAS1,2023-10-19 01:00:00,985.735,47.315,TRADE
TAS1,2023-10-19 01:30:00,975.1633333333333,46.864999999999995,TRADE
TAS1,2023-10-19 02:00:00,975.0500000000001,46.805,TRADE
TAS1,2023-10-19 02:30:00,985.515,43.26,TRADE
TAS1,2023-10-19 03:00:00,987.5500000000001,40.525,TRADE
TAS1,2023-10-19 03:30:00,962.5283333333333,39.875,TRADE
TAS1,2023-10-19 04:00:00,988.5033333333334,44.16,TRADE
TAS1,2023-10-19 04:30:00,1008.0666666666666,46.92,TRADE
TAS1,2023-10-19 05:00:00,1063.6066666666666,55.785,TRADE
TAS1,2023-10-19 05:30:00,1125.0983333333334,55.269999999999996,TRADE
TAS1,2023-10-19 06:00:00,1198.445,74.845,TRADE
TAS1,2023-10-19 06:30:00,1258.4583333333333,47.165,TRADE
TAS1,2023-10-19 07:00:00,1256.9433333333334,47.8,TRADE
TAS1,2023-10-19 07:30:00,1166.33,62.47,TRADE
TAS1,2023-10-19 08:00:00,1091.9733333333334,19.634999999999998,TRADE
TAS1,2023-10-19 08:30:00,1069.68,20.22,TRADE
TAS1,2023-10-19 09:00:00,1026.5916666666667,11.934999999999999,TRADE
TAS1,2023-10-19 09:30:00,995.3533333333334,10.635,TRADE
TAS1,2023-10-19 10:00:00,948.535,7.485,TRADE
TAS1,2023-10-19 10:30:00,927.2933333333334,11.215,TRADE
TAS1,2023-10-19 11:00:00,904.6,8.795,TRADE
TAS1,2023-10-19 11:30:00,917.0883333333333,9.125,TRADE
TAS1,2023-10-19 12:00:00,908.275,12.86,TRADE
TAS1,2023-10-19 12:30:00,902.6966666666667,11.684999999999999,TRADE
TAS1,2023-10-19 13:00:00,895.5166666666668,10.725,TRADE
TAS1,2023-10-19 13:30:00,907.6016666666666,10.725000000000001,TRADE
TAS1,2023-10-19 14:00:00,927.2783333333333,0.66,TRADE
TAS1,2023-10-19 14:30:00,970.5583333333334,10.765,TRADE
TAS1,2023-10-19 15:00:00,972.9866666666667,10.86,TRADE
TAS1,2023-10-19 15:30:00,990.7466666666666,7.754999999999999,TRADE
TAS1,2023-10-19 16:00:00,1038.3483333333334,11.185,TRADE
TAS1,2023-10-19 16:30:00,1070.2116666666668,31.145,TRADE
TAS1,2023-10-19 17:00:00,1145.8633333333335,48.879999999999995,TRADE
TAS1,2023-10-19 17:30:00,1180.2483333333332,122.7,TRADE
TAS1,2023-10-19 18:00:00,1180.4066666666668,89.13499999999999,TRADE
TAS1,2023-10-19 18:30:00,1175.3866666666665,54.32,TRADE
TAS1,2023-10-19 19:00:00,1154.11,65.86,TRADE
TAS1,2023-10-19 19:30:00,1188.2233333333334,78.5,TRADE
TAS1,2023-10-19 20:00:00,1176.845,54.65,TRADE
TAS1,2023-10-19 20:30:00,1160.0883333333334,77.2,TRADE
TAS1,2023-10-19 21:00:00,1126.3833333333334,75.14,TRADE
TAS1,2023-10-19 21:30:00,1105.1200000000001,55.795,TRADE
TAS1,2023-10-19 22:00:00,1068.5766666666666,54.3,TRADE
TAS1,2023-10-19 22:30:00,1049.425,72.475,TRADE
TAS1,2023-10-19 23:00:00,1029.7250000000001,64.82,TRADE
TAS1,2023-10-19 23:30:00,1047.4933333333333,67.68,TRADE
TAS1,2023-10-20 00:00:00,1047.5566666666666,64.64500000000001,TRADE
TAS1,2023-10-20 00:30:00,1029.6533333333334,52.94,TRADE
TAS1,2023-10-20 01:00:00,1036.165,54.92,TRADE
TAS1,2023-10-20 01:30:00,1030.3666666666666,52.795,TRADE
TAS1,2023-10-20 02:00:00,1014.7233333333334,47.165,TRADE
TAS1,2023-10-20 02:30:00,1012.7399999999999,47.23,TRADE
TAS1,2023-10-20 03:00:00,1017.9183333333334,47.17,TRADE
TAS1,2023-10-20 03:30:00,1021.3866666666667,46.95,TRADE
TAS1,2023-10-20 04:00:00,1030.4683333333335,46.815,TRADE
TAS1,2023-10-20 04:30:00,1061.4483333333335,47.435,TRADE
TAS1,2023-10-20 05:00:00,1093.4966666666667,47.695,TRADE
TAS1,2023-10-20 05:30:00,1138.77,47.04,TRADE
TAS1,2023-10-20 06:00:00,1167.6466666666668,51.035,TRADE
TAS1,2023-10-20 06:30:00,1185.3533333333332,48.584999999999994,TRADE
TAS1,2023-10-20 07:00:00,1202.5716666666667,52.41,TRADE
TAS1,2023-10-20 07:30:00,1170.115,11.23,TRADE
TAS1,2023-10-20 08:00:00,1114.6533333333334,6.26,TRADE
TAS1,2023-10-20 08:30:00,1085.1633333333332,9.335,TRADE
TAS1,2023-10-20 09:00:00,1042.3633333333335,0.195,TRADE
TAS1,2023-10-20 09:30:00,995.7599999999999,5.855,TRADE
TAS1,2023-10-20 10:00:00,990.6350000000001,11.325,TRADE
TAS1,2023-10-20 10:30:00,995.8000000000001,11.15,TRADE
TAS1,2023-10-20 11:00:00,978.38,11.21,TRADE
TAS1,2023-10-20 11:30:00,963.0316666666668,12.75,TRADE
TAS1,2023-10-20 12:00:00,966.8383333333333,12.27,TRADE
TAS1,2023-10-20 12:30:00,948.935,25.28,TRADE
TAS1,2023-10-20 13:00:00,949.7866666666667,11.8,TRADE
TAS1,2023-10-20 13:30:00,947.6883333333334,11.8,TRADE
TAS1,2023-10-20 14:00:00,971.835,12.28,TRADE
TAS1,2023-10-20 14:30:00,1003.0166666666668,54.81,TRADE
TAS1,2023-10-20 15:00:00,1015.82,55.27,TRADE
TAS1,2023-10-20 15:30:00,1023.375,55.035,TRADE
TAS1,2023-10-20 16:00:00,1051.4883333333335,54.06,TRADE
TAS1,2023-10-20 16:30:00,1090.5533333333333,41.425,TRADE
TAS1,2023-10-20 17:00:00,1099.715,24.53,TRADE
TAS1,2023-10-20 17:30:00,1127.6433333333334,95.58,TRADE
TAS1,2023-10-20 18:00:00,1147.2733333333333,71.46000000000001,TRADE
TAS1,2023-10-20 18:30:00,1152.585,62.455,TRADE
TAS1,2023-10-20 19:00:00,1153.6733333333334,49.985,TRADE
TAS1,2023-10-20 19:30:00,1118.3816666666667,36.43,TRADE
TAS1,2023-10-20 20:00:00,1081.785,35.775,TRADE
TAS1,2023-10-20 20:30:00,1078.8766666666668,26.509999999999998,TRADE
TAS1,2023-10-20 21:00:00,1033.81,52.08,TRADE
TAS1,2023-10-20 21:30:00,989.5,49.92,TRADE
TAS1,2023-10-20 22:00:00,953.3366666666667,52.72,TRADE
TAS1,2023-10-20 22:30:00,942.9466666666667,47.42,TRADE
TAS1,2023-10-20 23:00:00,924.02,61.84,TRADE
TAS1,2023-10-20 23:30:00,900.6,41.67,TRADE
TAS1,2023-10-21 00:00:00,898.1866666666666,24.015,TRADE
TAS1,2023-10-21 00:30:00,900.6566666666666,54.12,TRADE
TAS1,2023-10-21 01:00:00,879.0516666666666,23.395,TRADE
TAS1,2023-10-21 01:30:00,877.5450000000001,24.14,TRADE
TAS1,2023-10-21 02:00:00,878.8066666666667,11.365,TRADE
TAS1,2023-10-21 02:30:00,884.5116666666667,6.7749999999999995,TRADE
TAS1,2023-10-21 03:00:00,890.8466666666667,0.055,TRADE
TAS1,2023-10-21 03:30:00,895.8933333333333,11.725,TRADE
TAS1,2023-10-21 04:00:00,896.7316666666667,9.59,TRADE
TAS1,2023-10-21 04:30:00,891.6149999999999,11.55,TRADE
TAS1,2023-10-21 05:00:00,908.7566666666667,35.040000000000006,TRADE
TAS1,2023-10-21 05:30:00,951.5366666666667,32.345,TRADE
TAS1,2023-10-21 06:00:00,993.605,44.295,TRADE
TAS1,2023-10-21 06:30:00,1025.2716666666668,34.92,TRADE
TAS1,2023-10-21 07:00:00,1056.8533333333332,18.64,TRADE
TAS1,2023-10-21 07:30:00,1083.1533333333334,20.435000000000002,TRADE
TAS1,2023-10-21 08:00:00,1069.6283333333333,23.384999999999998,TRADE
TAS1,2023-10-21 08:30:00,1097.8133333333333,35.3,TRADE
TAS1,2023-10-21 09:00:00,1099.2783333333334,11.31,TRADE
TAS1,2023-10-21 09:30:00,1117.04,11.3,TRADE
TAS1,2023-10-21 10:00:00,1110.84,11.32,TRADE
TAS1,2023-10-21 10:30:00,1084.2816666666668,23.88,TRADE
TAS1,2023-10-21 11:00:00,1062.7616666666665,11.3,TRADE
TAS1,2023-10-21 11:30:00,1071.0983333333334,11.190000000000001,TRADE
TAS1,2023-10-21 12:00:00,1058.4866666666667,11.3,TRADE
TAS1,2023-10-21 12:30:00,1054.635,10.57,TRADE
TAS1,2023-10-21 13:00:00,1104.9083333333333,11.3,TRADE
TAS1,2023-10-21 13:30:00,1141.29,13.254999999999999,TRADE
TAS1,2023-10-21 14:00:00,1166.7283333333332,11.32,TRADE
TAS1,2023-10-21 14:30:00,1171.5066666666667,11.32,TRADE
TAS1,2023-10-21 15:00:00,1175.0616666666667,12.68,TRADE
TAS1,2023-10-21 15:30:00,1182.66,11.32,TRADE
TAS1,2023-10-21 16:00:00,1192.9316666666666,11.32,TRADE
TAS1,2023-10-21 16:30:00,1210.18,11.32,TRADE
TAS1,2023-10-21 17:00:00,1233.6733333333334,11.33,TRADE
TAS1,2023-10-21 17:30:00,1244.1883333333333,11.33,TRADE
TAS1,2023-10-21 18:00:00,1234.2416666666666,11.98,TRADE
TAS1,2023-10-21 18:30:00,1204.7316666666666,35.325,TRADE
TAS1,2023-10-21 19:00:00,1180.64,35.335,TRADE
TAS1,2023-10-21 19:30:00,1134.46,35.3,TRADE
TAS1,2023-10-21 20:00:00,1118.705,35.26,TRADE
TAS1,2023-10-21 20:30:00,1077.8799999999999,35.33,TRADE
TAS1,2023-10-21 21:00:00,1037.8133333333333,35.31,TRADE
TAS1,2023-10-21 21:30:00,1046.8966666666668,35.33,TRADE
TAS1,2023-10-21 22:00:00,1030.3283333333334,35.32,TRADE
TAS1,2023-10-21 22:30:00,992.8333333333334,35.3,TRADE
TAS1,2023-10-21 23:00:00,996.3016666666666,23.009999999999998,TRADE
TAS1,2023-10-21 23:30:00,980.665,34.33,TRADE
TAS1,2023-10-22 00:00:00,987.3933333333334,35.3,TRADE
TAS1,2023-10-22 00:30:00,975.7016666666667,35.3,TRADE
TAS1,2023-10-22 01:00:00,990.3433333333334,11.3,TRADE
TAS1,2023-10-22 01:30:00,997.7216666666667,11.3,TRADE
TAS1,2023-10-22 02:00:00,984.0933333333334,11.3,TRADE
TAS1,2023-10-22 02:30:00,984.87,11.3,TRADE
TAS1,2023-10-22 03:00:00,977.6149999999999,11.31,TRADE
TAS1,2023-10-22 03:30:00,982.7516666666667,11.31,TRADE
TAS1,2023-10-22 04:00:00,973.2466666666666,11.31,TRADE
TAS1,2023-10-22 04:30:00,987.0516666666666,11.835,TRADE
TAS1,2023-10-22 05:00:00,1008.4050000000001,11.31,TRADE
TAS1,2023-10-22 05:30:00,1022.1033333333334,11.31,TRADE
TAS1,2023-10-22 06:00:00,1042.42,12.26,TRADE
TAS1,2023-10-22 06:30:00,1038.1616666666666,30.3,TRADE
TAS1,2023-10-22 07:00:00,1048.085,11.3,TRADE
TAS1,2023-10-22 07:30:00,1061.6233333333332,11.3,TRADE
TAS1,2023-10-22 08:00:00,1071.8633333333335,11.3,TRADE
TAS1,2023-10-22 08:30:00,1088.365,11.3,TRADE
TAS1,2023-10-22 09:00:00,1059.5566666666666,11.3,TRADE
TAS1,2023-10-22 09:30:00,1044.0483333333334,20.259999999999998,TRADE
TAS1,2023-10-22 10:00:00,1033.3266666666666,20.765,TRADE
TAS1,2023-10-22 10:30:00,1003.0733333333333,11.29,TRADE
TAS1,2023-10-22 11:00:00,1012.4066666666666,11.3,TRADE
TAS1,2023-10-22 11:30:00,987.0433333333334,11.3,TRADE
TAS1,2023-10-22 12:00:00,970.1883333333334,11.3,TRADE
TAS1,2023-10-22 12:30:00,954.555,11.28,TRADE
TAS1,2023-10-22 13:00:00,966.6083333333332,11.3,TRADE
TAS1,2023-10-22 13:30:00,964.4683333333332,11.3,TRADE
TAS1,2023-10-22 14:00:00,973.9766666666666,11.3,TRADE
TAS1,2023-10-22 14:30:00,961.3966666666666,11.3,TRADE
TAS1,2023-10-22 15:00:00,949.1583333333333,11.29,TRADE
TAS1,2023-10-22 15:30:00,941.1,11.3,TRADE
TAS1,2023-10-22 16:00:00,963.3733333333333,11.3,TRADE
TAS1,2023-10-22 16:30:00,1022.2600000000001,13.925,TRADE
TAS1,2023-10-22 17:00:00,1070.6333333333334,23.225,TRADE
TAS1,2023-10-22 17:30:00,1078.8766666666668,11.705,TRADE
TAS1,2023-10-22 18:00:00,1069.19,31.365000000000002,TRADE
TAS1,2023-10-22 18:30:00,1061.5033333333333,48.18,TRADE
TAS1,2023-10-22 19:00:00,1066.73,32.72,TRADE
TAS1,2023-10-22 19:30:00,1040.6033333333332,31.67,TRADE
TAS1,2023-10-22 20:00:00,1032.8333333333333,30.89,TRADE
TAS1,2023-10-22 20:30:00,1013.0516666666667,30.235,TRADE
TAS1,2023-10-22 21:00:00,969.32,32.230000000000004,TRADE
TAS1,2023-10-22 21:30:00,966.5266666666666,31.18,TRADE
TAS1,2023-10-22 22:00:00,948.59,40.644999999999996,TRADE
TAS1,2023-10-22 22:30:00,951.5766666666667,38.835,TRADE
TAS1,2023-10-22 23:00:00,948.3766666666667,47.685,TRADE
TAS1,2023-10-22 23:30:00,911.52,36.45,TRADE
TAS1,2023-10-23 00:00:00,887.9383333333334,30.19,TRADE
TAS1,2023-10-23 00:30:00,888.055,30.19,TRADE
TAS1,2023-10-23 01:00:00,891.4216666666667,29.695,TRADE
TAS1,2023-10-23 01:30:00,880.44,27.7,TRADE
TAS1,2023-10-23 02:00:00,880.7516666666667,27.7,TRADE
TAS1,2023-10-23 02:30:00,881.8366666666667,28.265,TRADE
TAS1,2023-10-23 03:00:00,882.14,27.2,TRADE
TAS1,2023-10-23 03:30:00,894.1483333333334,29.65,TRADE
TAS1,2023-10-23 04:00:00,906.1583333333333,30.175,TRADE
TAS1,2023-10-23 04:30:00,926.8116666666666,30.19,TRADE
TAS1,2023-10-23 05:00:00,985.1466666666666,32.76,TRADE
TAS1,2023-10-23 05:30:00,1093.9416666666666,54.29,TRADE
TAS1,2023-10-23 06:00:00,1132.7233333333334,49.56,TRADE
TAS1,2023-10-23 06:30:00,1164.915,54.29,TRADE
TAS1,2023-10-23 07:00:00,1203.8866666666665,55.575,TRADE
TAS1,2023-10-23 07:30:00,1160.1783333333333,30.465,TRADE
TAS1,2023-10-23 08:00:00,1085.9566666666667,54.25,TRADE
TAS1,2023-10-23 08:30:00,1019.945,34.995000000000005,TRADE
TAS1,2023-10-23 09:00:00,1009.7016666666667,23.104999999999997,TRADE
TAS1,2023-10-23 09:30:00,990.3033333333333,36.32,TRADE
TAS1,2023-10-23 10:00:00,979.0616666666666,29.965,TRADE
TAS1,2023-10-23 10:30:00,990.1666666666666,11.54,TRADE
TAS1,2023-10-23 11:00:00,974.2283333333334,11.28,TRADE
TAS1,2023-10-23 11:30:00,1002.725,11.615,TRADE
TAS1,2023-10-23 12:00:00,1031.8016666666667,11.3,TRADE
TAS1,2023-10-23 12:30:00,1000.375,11.3,TRADE
TAS1,2023-10-23 13:00:00,1001.505,11.29,TRADE
TAS1,2023-10-23 13:30:00,992.5749999999999,11.28,TRADE
TAS1,2023-10-23 14:00:00,983.94,7.695,TRADE
TAS1,2023-10-23 14:30:00,987.3816666666667,11.28,TRADE
TAS1,2023-10-23 15:00:00,974.96,-5.4399999999999995,TRADE
TAS1,2023-10-23 15:30:00,995.5233333333334,14.17,TRADE
TAS1,2023-10-23 16:00:00,1022.4166666666666,11.59,TRADE
TAS1,2023-10-23 16:30:00,1075.9933333333333,11.31,TRADE
TAS1,2023-10-23 17:00:00,1093.59,11.285,TRADE
TAS1,2023-10-23 17:30:00,1120.3333333333333,42.88,TRADE
TAS1,2023-10-23 18:00:00,1159.345,36.355000000000004,TRADE
TAS1,2023-10-23 18:30:00,1187.97,81.52000000000001,TRADE
TAS1,2023-10-23 19:00:00,1183.465,55.535,TRADE
TAS1,2023-10-23 19:30:00,1194.5333333333333,66.035,TRADE
TAS1,2023-10-23 20:00:00,1179.4416666666666,54.29,TRADE
TAS1,2023-10-23 20:30:00,1154.7766666666666,54.28,TRADE
TAS1,2023-10-23 21:00:00,1130.375,49.885,TRADE
TAS1,2023-10-23 21:30:00,1094.55,47.08,TRADE
TAS1,2023-10-23 22:00:00,1073.1083333333333,42.120000000000005,TRADE
TAS1,2023-10-23 22:30:00,1064.455,54.45,TRADE
TAS1,2023-10-23 23:00:00,1048.4383333333333,55.974999999999994,TRADE
TAS1,2023-10-23 23:30:00,1017.2066666666666,54.44,TRADE
TAS1,2023-10-24 00:00:00,1000.06,30.67,TRADE
TAS1,2023-10-24 00:30:00,973.6833333333334,30.509999999999998,TRADE
TAS1,2023-10-24 01:00:00,966.4516666666667,30.505000000000003,TRADE
TAS1,2023-10-24 01:30:00,962.9066666666668,30.655,TRADE
TAS1,2023-10-24 02:00:00,964.4883333333333,30.705,TRADE
TAS1,2023-10-24 02:30:00,959.3466666666667,11.3,TRADE
TAS1,2023-10-24 03:00:00,942.7800000000001,11.28,TRADE
TAS1,2023-10-24 03:30:00,928.495,11.28,TRADE
TAS1,2023-10-24 04:00:00,918.89,11.28,TRADE
TAS1,2023-10-24 04:30:00,930.6516666666666,11.54,TRADE
TAS1,2023-10-24 05:00:00,961.9499999999999,11.765,TRADE
TAS1,2023-10-24 05:30:00,1006.1300000000001,15.745000000000001,TRADE
TAS1,2023-10-24 06:00:00,1071.1983333333333,11.285,TRADE
TAS1,2023-10-24 06:30:00,1124.2250000000001,30.265,TRADE
TAS1,2023-10-24 07:00:00,1101.86,12.035,TRADE
TAS1,2023-10-24 07:30:00,1053.4666666666667,11.17,TRADE
TAS1,2023-10-24 08:00:00,1066.0516666666665,11.17,TRADE
TAS1,2023-10-24 08:30:00,1024.145,11.125,TRADE
TAS1,2023-10-24 09:00:00,1039.7733333333333,13.205,TRADE
TAS1,2023-10-24 09:30:00,1046.915,70.26,TRADE
TAS1,2023-10-24 10:00:00,1067.9950000000001,12.27,TRADE
TAS1,2023-10-24 10:30:00,1044.6316666666667,9.99,TRADE
TAS1,2023-10-24 11:00:00,962.3183333333333,-18.665,TRADE
TAS1,2023-10-24 11:30:00,962.7583333333333,11.29,TRADE
TAS1,2023-10-24 12:00:00,938.9633333333333,11.3,TRADE
TAS1,2023-10-24 12:30:00,924.0466666666666,11.3,TRADE
TAS1,2023-10-24 13:00:00,945.66,11.3,TRADE
TAS1,2023-10-24 13:30:00,968.245,11.3,TRADE
TAS1,2023-10-24 14:00:00,983.2433333333333,11.28,TRADE
TAS1,2023-10-24 14:30:00,1029.9866666666667,11.3,TRADE
TAS1,2023-10-24 15:00:00,1088.785,11.27,TRADE
TAS1,2023-10-24 15:30:00,1064.8566666666668,10.76,TRADE
TAS1,2023-10-24 16:00:00,1099.7166666666667,12.305,TRADE
TAS1,2023-10-24 16:30:00,1151.8116666666667,11.31,TRADE
TAS1,2023-10-24 17:00:00,1198.7583333333334,12.260000000000002,TRADE
TAS1,2023-10-24 17:30:00,1224.1283333333333,51.24,TRADE
TAS1,2023-10-24 18:00:00,1223.2033333333334,30.29,TRADE
TAS1,2023-10-24 18:30:00,1226.9516666666666,11.3,TRADE
TAS1,2023-10-24 19:00:00,1241.1766666666665,11.34,TRADE
TAS1,2023-10-24 19:30:00,1271.5183333333332,11.905000000000001,TRADE
TAS1,2023-10-24 20:00:00,1252.4966666666667,17.465,TRADE
TAS1,2023-10-24 20:30:00,1229.4966666666667,53.41,TRADE
TAS1,2023-10-24 21:00:00,1194.67,37.44,TRADE
TAS1,2023-10-24 21:30:00,1157.89,11.629999999999999,TRADE
TAS1,2023-10-24 22:00:00,1095.2866666666666,48.065,TRADE
TAS1,2023-10-24 22:30:00,1043.4750000000001,9.59,TRADE
TAS1,2023-10-24 23:00:00,1019.93,13.695,TRADE
TAS1,2023-10-24 23:30:00,994.7466666666666,13.415,TRADE
TAS1,2023-10-25 00:00:00,982.395,48.955,TRADE
TAS1,2023-10-25 00:30:00,972.57,41.44,TRADE
TAS1,2023-10-25 01:00:00,968.5316666666666,43.695,TRADE
TAS1,2023-10-25 01:30:00,979.5983333333334,44.295,TRADE
TAS1,2023-10-25 02:00:00,944.0533333333333,30.11,TRADE
TAS1,2023-10-25 02:30:00,946.8000000000001,29.125,TRADE
TAS1,2023-10-25 03:00:00,982.525,28.085,TRADE
TAS1,2023-10-25 03:30:00,985.725,28.78,TRADE
TAS1,2023-10-25 04:00:00,1014.77,39.445,TRADE
TAS1,2023-10-25 04:30:00,1048.845,35.17,TRADE
TAS1,2023-10-25 05:00:00,1077.6433333333332,34.99,TRADE
TAS1,2023-10-25 05:30:00,1140.7983333333334,35.17,TRADE
TAS1,2023-10-25 06:00:00,1213.4833333333333,35.185,TRADE
TAS1,2023-10-25 06:30:00,1236.3383333333334,14.555,TRADE
TAS1,2023-10-25 07:00:00,1239.6983333333333,11.129999999999999,TRADE
TAS1,2023-10-25 07:30:00,1237.75,0.425,TRADE
TAS1,2023-10-25 08:00:00,1200.7783333333334,5.705,TRADE
TAS1,2023-10-25 08:30:00,1156.2916666666667,-33.67,TRADE
TAS1,2023-10-25 09:00:00,1158.0366666666666,11.28,TRADE
TAS1,2023-10-25 09:30:00,1155.0283333333334,11.28,TRADE
TAS1,2023-10-25 10:00:00,1126.9083333333333,6.215,TRADE
TAS1,2023-10-25 10:30:00,1117.0416666666667,12.44,TRADE
TAS1,2023-10-25 11:00:00,1099.9116666666666,-8.740000000000002,TRADE
TAS1,2023-10-25 11:30:00,1112.9916666666668,12.23,TRADE
TAS1,2023-10-25 12:00:00,1105.7133333333334,12.045,TRADE
TAS1,2023-10-25 12:30:00,1094.4333333333334,9.745000000000001,TRADE
TAS1,2023-10-25 13:00:00,1099.4616666666668,12.34,TRADE
TAS1,2023-10-25 13:30:00,1102.6866666666667,11.29,TRADE
TAS1,2023-10-25 14:00:00,1133.5533333333333,12.135,TRADE
TAS1,2023-10-25 14:30:00,1132.1016666666667,11.86,TRADE
TAS1,2023-10-25 15:00:00,1120.8716666666667,11.86,TRADE
TAS1,2023-10-25 15:30:00,1156.8,10.82,TRADE
TAS1,2023-10-25 16:00:00,1191.155,11.98,TRADE
