REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2023/10/17 18:15:00,1198.37,69.41,TRADE
TAS1,2023/10/17 18:20:00,1202.9,73.61,TRADE
TAS1,2023/10/17 18:25:00,1207.31,94.70,TRADE
TAS1,2023/10/17 18:30:00,1201.55,94.70,TRADE
TAS1,2023/10/17 18:35:00,1196.99,94.70,TRADE
TAS1,2023/10/17 18:40:00,1199.53,94.70,TRADE
TAS1,2023/10/17 18:45:00,1198.08,79.44,TRADE
TAS1,2023/10/17 18:50:00,1209.44,73.97,TRADE
TAS1,2023/10/17 18:55:00,1212.5,74.28,TRADE
TAS1,2023/10/17 19:00:00,1223.72,75.55,TRADE
TAS1,2023/10/17 19:05:00,1235.09,84.62,TRADE
TAS1,2023/10/17 19:10:00,1234.43,79.51,TRADE
TAS1,2023/10/17 19:15:00,1235.83,54.60,TRADE
TAS1,2023/10/17 19:20:00,1238.02,77.10,TRADE
TAS1,2023/10/17 19:25:00,1218.65,58.34,TRADE
TAS1,2023/10/17 19:30:00,1213.79,58.50,TRADE
TAS1,2023/10/17 19:35:00,1212.83,77.55,TRADE
TAS1,2023/10/17 19:40:00,1207.93,54.30,TRADE
TAS1,2023/10/17 19:45:00,1209.8,54.30,TRADE
TAS1,2023/10/17 19:50:00,1221.13,62.01,TRADE
TAS1,2023/10/17 19:55:00,1220.71,61.78,TRADE
TAS1,2023/10/17 20:00:00,1238.59,62.15,TRADE
TAS1,2023/10/17 20:05:00,1234.68,62.26,TRADE
TAS1,2023/10/17 20:10:00,1234.24,54.30,TRADE
TAS1,2023/10/17 20:15:00,1222.21,54.31,TRADE
TAS1,2023/10/17 20:20:00,1219.71,54.41,TRADE
TAS1,2023/10/17 20:25:00,1217.03,54.31,TRADE
TAS1,2023/10/17 20:30:00,1212.71,54.31,TRADE
TAS1,2023/10/17 20:35:00,1208.24,54.31,TRADE
TAS1,2023/10/17 20:40:00,1205.95,54.31,TRADE
TAS1,2023/10/17 20:45:00,1200.84,54.31,TRADE
TAS1,2023/10/17 20:50:00,1193.95,54.30,TRADE
TAS1,2023/10/17 20:55:00,1196.3,54.30,TRADE
TAS1,2023/10/17 21:00:00,1189.67,54.31,TRADE
TAS1,2023/10/17 21:05:00,1179.78,54.31,TRADE
TAS1,2023/10/17 21:10:00,1172.76,54.31,TRADE
TAS1,2023/10/17 21:15:00,1170.33,450.06,TRADE
TAS1,2023/10/17 21:20:00,1151.47,450.06,TRADE
TAS1,2023/10/17 21:25:00,1140.52,70.16,TRADE
TAS1,2023/10/17 21:30:00,1139.33,53.39,TRADE
TAS1,2023/10/17 21:35:00,1124.52,51.41,TRADE
TAS1,2023/10/17 21:40:00,1122.25,51.24,TRADE
TAS1,2023/10/17 21:45:00,1118.78,49.84,TRADE
TAS1,2023/10/17 21:50:00,1115.34,50.25,TRADE
TAS1,2023/10/17 21:55:00,1110.78,48.47,TRADE
TAS1,2023/10/17 22:00:00,1102.96,46.48,TRADE
TAS1,2023/10/17 22:05:00,1102.07,50.40,TRADE
TAS1,2023/10/17 22:10:00,1096.12,50.29,TRADE
TAS1,2023/10/17 22:15:00,1098.82,50.40,TRADE
TAS1,2023/10/17 22:20:00,1092.31,50.25,TRADE
TAS1,2023/10/17 22:25:00,1085.76,50.18,TRADE
TAS1,2023/10/17 22:30:00,1049,44.35,TRADE
TAS1,2023/10/17 22:35:00,1048.61,45.85,TRADE
TAS1,2023/10/17 22:40:00,1057.67,46.01,TRADE
TAS1,2023/10/17 22:45:00,1059.31,44.58,TRADE
TAS1,2023/10/17 22:50:00,1070.46,47.47,TRADE
TAS1,2023/10/17 22:55:00,1045.54,39.86,TRADE
TAS1,2023/10/17 23:00:00,1075.03,46,TRADE
TAS1,2023/10/17 23:05:00,1066.54,46.59,TRADE
TAS1,2023/10/17 23:10:00,1066.45,49.83,TRADE
TAS1,2023/10/17 23:15:00,1060.24,50.13,TRADE
TAS1,2023/10/17 23:20:00,1057.58,49.13,TRADE
TAS1,2023/10/17 23:25:00,1060.25,46.51,TRADE
TAS1,2023/10/17 23:30:00,1068.6,47.53,TRADE
TAS1,2023/10/17 23:35:00,1073.12,51.24,TRADE
TAS1,2023/10/17 23:40:00,1068.85,51.24,TRADE
TAS1,2023/10/17 23:45:00,1086,50.63,TRADE
TAS1,2023/10/17 23:50:00,1086.08,50.13,TRADE
TAS1,2023/10/17 23:55:00,1081.71,49.87,TRADE
TAS1,2023/10/18 00:00:00,1079.76,49.28,TRADE
TAS1,2023/10/18 00:05:00,1072.92,51.24,TRADE
TAS1,2023/10/18 00:10:00,1075.14,51.24,TRADE
TAS1,2023/10/18 00:15:00,1078.28,51.24,TRADE
TAS1,2023/10/18 00:20:00,1074.17,51.24,TRADE
TAS1,2023/10/18 00:25:00,1071.43,51.24,TRADE
TAS1,2023/10/18 00:30:00,1069.7,48.56,TRADE
TAS1,2023/10/18 00:35:00,1066.38,51.10,TRADE
TAS1,2023/10/18 00:40:00,1069.02,51.10,TRADE
TAS1,2023/10/18 00:45:00,1066.33,51.10,TRADE
TAS1,2023/10/18 00:50:00,1065.84,51,TRADE
TAS1,2023/10/18 00:55:00,1059.84,50.64,TRADE
TAS1,2023/10/18 01:00:00,1059.39,50.97,TRADE
TAS1,2023/10/18 01:05:00,1061.1,50.97,TRADE
TAS1,2023/10/18 01:10:00,1063.42,50.97,TRADE
TAS1,2023/10/18 01:15:00,1063.3,50.97,TRADE
TAS1,2023/10/18 01:20:00,1062.59,50.97,TRADE
TAS1,2023/10/18 01:25:00,1063.47,50.97,TRADE
TAS1,2023/10/18 01:30:00,1061.97,50.97,TRADE
TAS1,2023/10/18 01:35:00,1067.87,49.60,TRADE
TAS1,2023/10/18 01:40:00,1060.18,50.84,TRADE
TAS1,2023/10/18 01:45:00,1061.1,48.99,TRADE
TAS1,2023/10/18 01:50:00,1073.85,49.63,TRADE
TAS1,2023/10/18 01:55:00,1078,50.05,TRADE
TAS1,2023/10/18 02:00:00,1078.64,48.75,TRADE
TAS1,2023/10/18 02:05:00,1077.85,51.10,TRADE
TAS1,2023/10/18 02:10:00,1078.61,51.10,TRADE
TAS1,2023/10/18 02:15:00,1079.5,51.10,TRADE
TAS1,2023/10/18 02:20:00,1082.33,51.10,TRADE
TAS1,2023/10/18 02:25:00,1076.99,49.07,TRADE
TAS1,2023/10/18 02:30:00,1077.45,49.81,TRADE
TAS1,2023/10/18 02:35:00,1074.99,49.88,TRADE
TAS1,2023/10/18 02:40:00,1078.02,49.87,TRADE
TAS1,2023/10/18 02:45:00,1075.44,47.75,TRADE
TAS1,2023/10/18 02:50:00,1075.33,50.15,TRADE
TAS1,2023/10/18 02:55:00,1079.03,49.72,TRADE
TAS1,2023/10/18 03:00:00,1083.29,49.76,TRADE
TAS1,2023/10/18 03:05:00,1084.26,47.47,TRADE
TAS1,2023/10/18 03:10:00,1086.86,50.31,TRADE
TAS1,2023/10/18 03:15:00,1087.77,50.96,TRADE
TAS1,2023/10/18 03:20:00,1089.63,48.26,TRADE
TAS1,2023/10/18 03:25:00,1089.7,49.72,TRADE
TAS1,2023/10/18 03:30:00,1083.87,50.83,TRADE
TAS1,2023/10/18 03:35:00,1083.96,50.14,TRADE
TAS1,2023/10/18 03:40:00,1084.69,50.51,TRADE
TAS1,2023/10/18 03:45:00,1092.26,50.83,TRADE
TAS1,2023/10/18 03:50:00,1098.68,50.96,TRADE
TAS1,2023/10/18 03:55:00,1102.91,50.96,TRADE
TAS1,2023/10/18 04:00:00,1103.66,50.96,TRADE
TAS1,2023/10/18 04:05:00,1103.18,50.97,TRADE
TAS1,2023/10/18 04:10:00,1090.98,50.84,TRADE
TAS1,2023/10/18 04:15:00,1099.5,52.12,TRADE
TAS1,2023/10/18 04:20:00,1098.69,53.88,TRADE
TAS1,2023/10/18 04:25:00,1104.13,54.30,TRADE
TAS1,2023/10/18 04:30:00,1107.27,54.30,TRADE
TAS1,2023/10/18 04:35:00,1103.81,14.70,TRADE
TAS1,2023/10/18 04:40:00,1115.48,25.26,TRADE
TAS1,2023/10/18 04:45:00,1125.32,55.19,TRADE
TAS1,2023/10/18 04:50:00,1143.57,55.24,TRADE
TAS1,2023/10/18 04:55:00,1162,60.30,TRADE
TAS1,2023/10/18 05:00:00,1178.05,56.60,TRADE
TAS1,2023/10/18 05:05:00,1166.99,49.09,TRADE
TAS1,2023/10/18 05:10:00,1199.2,67.46,TRADE
TAS1,2023/10/18 05:15:00,1195.41,64.81,TRADE
TAS1,2023/10/18 05:20:00,1209.24,73.21,TRADE
TAS1,2023/10/18 05:25:00,1213.58,74.97,TRADE
TAS1,2023/10/18 05:30:00,1216.79,72.64,TRADE
TAS1,2023/10/18 05:35:00,1225.38,54.32,TRADE
TAS1,2023/10/18 05:40:00,1240.19,72.90,TRADE
TAS1,2023/10/18 05:45:00,1225.75,57.21,TRADE
TAS1,2023/10/18 05:50:00,1254.07,59.21,TRADE
TAS1,2023/10/18 05:55:00,1263.43,83.03,TRADE
TAS1,2023/10/18 06:00:00,1273.32,76.08,TRADE
TAS1,2023/10/18 06:05:00,1278.37,65.37,TRADE
TAS1,2023/10/18 06:10:00,1299.19,64.93,TRADE
TAS1,2023/10/18 06:15:00,1316.94,62.39,TRADE
TAS1,2023/10/18 06:20:00,1323.3,67.72,TRADE
TAS1,2023/10/18 06:25:00,1329.57,55.71,TRADE
TAS1,2023/10/18 06:30:00,1323.31,54.30,TRADE
TAS1,2023/10/18 06:35:00,1317.85,54.32,TRADE
TAS1,2023/10/18 06:40:00,1317.3,54.30,TRADE
TAS1,2023/10/18 06:45:00,1311.22,54.30,TRADE
TAS1,2023/10/18 06:50:00,1304.34,54.93,TRADE
TAS1,2023/10/18 06:55:00,1301.58,54.89,TRADE
TAS1,2023/10/18 07:00:00,1291.41,70.30,TRADE
TAS1,2023/10/18 07:05:00,1275.49,69.26,TRADE
TAS1,2023/10/18 07:10:00,1245.63,18.23,TRADE
TAS1,2023/10/18 07:15:00,1229.93,14.23,TRADE
TAS1,2023/10/18 07:20:00,1207.7,19.96,TRADE
TAS1,2023/10/18 07:25:00,1189.21,11.24,TRADE
TAS1,2023/10/18 07:30:00,1186.94,14.19,TRADE
TAS1,2023/10/18 07:35:00,1173.14,25.13,TRADE
TAS1,2023/10/18 07:40:00,1170.51,24.48,TRADE
TAS1,2023/10/18 07:45:00,1159.7,25.37,TRADE
TAS1,2023/10/18 07:50:00,1148.78,11.45,TRADE
TAS1,2023/10/18 07:55:00,1144.66,20.21,TRADE
TAS1,2023/10/18 08:00:00,1108.61,11.29,TRADE
TAS1,2023/10/18 08:05:00,1104.21,11.29,TRADE
TAS1,2023/10/18 08:10:00,1107.92,20.39,TRADE
TAS1,2023/10/18 08:15:00,1100.09,20.76,TRADE
TAS1,2023/10/18 08:20:00,1092.89,11.74,TRADE
TAS1,2023/10/18 08:25:00,1082.98,24.65,TRADE
TAS1,2023/10/18 08:30:00,1085.85,20.75,TRADE
TAS1,2023/10/18 08:35:00,1054.13,11.36,TRADE
TAS1,2023/10/18 08:40:00,1067.96,23.18,TRADE
TAS1,2023/10/18 08:45:00,1058.08,22.83,TRADE
TAS1,2023/10/18 08:50:00,1046.02,22.40,TRADE
TAS1,2023/10/18 08:55:00,1032.88,11.29,TRADE
TAS1,2023/10/18 09:00:00,1020.04,11.29,TRADE
TAS1,2023/10/18 09:05:00,1015.19,11.22,TRADE
TAS1,2023/10/18 09:10:00,1001.3,11.22,TRADE
TAS1,2023/10/18 09:15:00,998.47,13.10,TRADE
TAS1,2023/10/18 09:20:00,992.54,11.22,TRADE
TAS1,2023/10/18 09:25:00,982.6,11.22,TRADE
TAS1,2023/10/18 09:30:00,970.08,9.13,TRADE
TAS1,2023/10/18 09:35:00,964.06,9.34,TRADE
TAS1,2023/10/18 09:40:00,953.61,11.22,TRADE
TAS1,2023/10/18 09:45:00,952.93,11.26,TRADE
TAS1,2023/10/18 09:50:00,951.33,9.30,TRADE
TAS1,2023/10/18 09:55:00,939.48,0.10,TRADE
TAS1,2023/10/18 10:00:00,935.12,-0.88,TRADE
TAS1,2023/10/18 10:05:00,933.19,0.15,TRADE
TAS1,2023/10/18 10:10:00,921.69,4.13,TRADE
TAS1,2023/10/18 10:15:00,908.96,0.14,TRADE
TAS1,2023/10/18 10:20:00,908.07,0.14,TRADE
TAS1,2023/10/18 10:25:00,895.22,0.14,TRADE
TAS1,2023/10/18 10:30:00,896.35,11.24,TRADE
TAS1,2023/10/18 10:35:00,895.51,20.33,TRADE
TAS1,2023/10/18 10:40:00,889.2,20.76,TRADE
TAS1,2023/10/18 10:45:00,898.66,11.64,TRADE
TAS1,2023/10/18 10:50:00,903.32,11.22,TRADE
TAS1,2023/10/18 10:55:00,889.54,11.37,TRADE
TAS1,2023/10/18 11:00:00,895.21,11.20,TRADE
TAS1,2023/10/18 11:05:00,890.16,11.30,TRADE
TAS1,2023/10/18 11:10:00,880.44,11.30,TRADE
TAS1,2023/10/18 11:15:00,888.86,11.30,TRADE
TAS1,2023/10/18 11:20:00,886.2,11.30,TRADE
TAS1,2023/10/18 11:25:00,887.1,11.30,TRADE
TAS1,2023/10/18 11:30:00,885.14,11.30,TRADE
TAS1,2023/10/18 11:35:00,878.05,11.32,TRADE
TAS1,2023/10/18 11:40:00,869.6,11.32,TRADE
TAS1,2023/10/18 11:45:00,875.27,11.32,TRADE
TAS1,2023/10/18 11:50:00,883.63,11.30,TRADE
TAS1,2023/10/18 11:55:00,877.36,11.30,TRADE
TAS1,2023/10/18 12:00:00,885.7,11.30,TRADE
TAS1,2023/10/18 12:05:00,885.63,11.30,TRADE
TAS1,2023/10/18 12:10:00,879.27,14.75,TRADE
TAS1,2023/10/18 12:15:00,883.62,11.30,TRADE
TAS1,2023/10/18 12:20:00,886.31,11.30,TRADE
TAS1,2023/10/18 12:25:00,879.31,11.30,TRADE
TAS1,2023/10/18 12:30:00,878.11,11.30,TRADE
TAS1,2023/10/18 12:35:00,880.66,20.08,TRADE
TAS1,2023/10/18 12:40:00,886.65,20.08,TRADE
TAS1,2023/10/18 12:45:00,877.33,11.30,TRADE
TAS1,2023/10/18 12:50:00,876.62,11.30,TRADE
TAS1,2023/10/18 12:55:00,871.5,11.30,TRADE
TAS1,2023/10/18 13:00:00,881.49,11.30,TRADE
TAS1,2023/10/18 13:05:00,881.99,11.30,TRADE
TAS1,2023/10/18 13:10:00,884.34,11.30,TRADE
TAS1,2023/10/18 13:15:00,874.98,11.30,TRADE
TAS1,2023/10/18 13:20:00,874.25,11.30,TRADE
TAS1,2023/10/18 13:25:00,877.44,11.30,TRADE
TAS1,2023/10/18 13:30:00,880.52,11.30,TRADE
TAS1,2023/10/18 13:35:00,876.01,9.02,TRADE
TAS1,2023/10/18 13:40:00,874.44,9.18,TRADE
TAS1,2023/10/18 13:45:00,877.47,9.28,TRADE
TAS1,2023/10/18 13:50:00,882.73,9.21,TRADE
TAS1,2023/10/18 13:55:00,878.28,10.88,TRADE
TAS1,2023/10/18 14:00:00,888.63,13.72,TRADE
TAS1,2023/10/18 14:05:00,883.35,20.42,TRADE
TAS1,2023/10/18 14:10:00,893.95,20.87,TRADE
TAS1,2023/10/18 14:15:00,897.8,11.26,TRADE
TAS1,2023/10/18 14:20:00,903.98,11.22,TRADE
TAS1,2023/10/18 14:25:00,906.15,21.03,TRADE
TAS1,2023/10/18 14:30:00,907.78,33.05,TRADE
TAS1,2023/10/18 14:35:00,913.67,20.82,TRADE
TAS1,2023/10/18 14:40:00,896.65,11.28,TRADE
TAS1,2023/10/18 14:45:00,893.24,11.28,TRADE
TAS1,2023/10/18 14:50:00,901.58,22.33,TRADE
TAS1,2023/10/18 14:55:00,904.19,23.93,TRADE
TAS1,2023/10/18 15:00:00,922.14,25.18,TRADE
TAS1,2023/10/18 15:05:00,931.08,22.43,TRADE
TAS1,2023/10/18 15:10:00,931.73,20.74,TRADE
TAS1,2023/10/18 15:15:00,942.26,22.18,TRADE
TAS1,2023/10/18 15:20:00,949.14,24.17,TRADE
TAS1,2023/10/18 15:25:00,955.44,24.18,TRADE
TAS1,2023/10/18 15:30:00,958.01,23.76,TRADE
TAS1,2023/10/18 15:35:00,963.52,11.22,TRADE
TAS1,2023/10/18 15:40:00,961.21,11.22,TRADE
TAS1,2023/10/18 15:45:00,965.18,10.26,TRADE
TAS1,2023/10/18 15:50:00,987.63,11.22,TRADE
TAS1,2023/10/18 15:55:00,1013.38,18.74,TRADE
TAS1,2023/10/18 16:00:00,1024.05,27.78,TRADE
TAS1,2023/10/18 16:05:00,1029.29,47.11,TRADE
TAS1,2023/10/18 16:10:00,1040.94,47.24,TRADE
TAS1,2023/10/18 16:15:00,1053.02,36.81,TRADE
TAS1,2023/10/18 16:20:00,1061.83,47.24,TRADE
TAS1,2023/10/18 16:25:00,1062.1,47.10,TRADE
TAS1,2023/10/18 16:30:00,1057.71,75.46,TRADE
TAS1,2023/10/18 16:35:00,1071.96,46.74,TRADE
TAS1,2023/10/18 16:40:00,1057.25,46.62,TRADE
TAS1,2023/10/18 16:45:00,1059.31,53.81,TRADE
TAS1,2023/10/18 16:50:00,1073.57,109.91,TRADE
TAS1,2023/10/18 16:55:00,1064.55,108.39,TRADE
TAS1,2023/10/18 17:00:00,1094.58,223.69,TRADE
TAS1,2023/10/18 17:05:00,1105.95,65.32,TRADE
TAS1,2023/10/18 17:10:00,1118.9,75.55,TRADE
TAS1,2023/10/18 17:15:00,1130,92.01,TRADE
TAS1,2023/10/18 17:20:00,1137.26,170.85,TRADE
TAS1,2023/10/18 17:25:00,1139.28,131.58,TRADE
TAS1,2023/10/18 17:30:00,1160.31,67.31,TRADE
TAS1,2023/10/18 17:35:00,1164.66,66.85,TRADE
TAS1,2023/10/18 17:40:00,1160.91,66.85,TRADE
TAS1,2023/10/18 17:45:00,1164.39,67.80,TRADE
TAS1,2023/10/18 17:50:00,1167.85,66.85,TRADE
TAS1,2023/10/18 17:55:00,1169.1,66.85,TRADE
TAS1,2023/10/18 18:00:00,1174.98,66.85,TRADE
TAS1,2023/10/18 18:05:00,1179.44,54.30,TRADE
TAS1,2023/10/18 18:10:00,1178.51,68.25,TRADE
TAS1,2023/10/18 18:15:00,1182.25,66.82,TRADE
TAS1,2023/10/18 18:20:00,1184.14,66.82,TRADE
TAS1,2023/10/18 18:25:00,1189.11,67.77,TRADE
TAS1,2023/10/18 18:30:00,1190.36,67.77,TRADE
TAS1,2023/10/18 18:35:00,1192.34,67.77,TRADE
TAS1,2023/10/18 18:40:00,1193.33,67.77,TRADE
TAS1,2023/10/18 18:45:00,1197.44,67.77,TRADE
TAS1,2023/10/18 18:50:00,1164.76,67.77,TRADE
TAS1,2023/10/18 18:55:00,1184.42,67.77,TRADE
TAS1,2023/10/18 19:00:00,1202.65,131.13,TRADE
TAS1,2023/10/18 19:05:00,1206.45,67.77,TRADE
TAS1,2023/10/18 19:10:00,1210.68,67.30,TRADE
TAS1,2023/10/18 19:15:00,1206.45,67.30,TRADE
TAS1,2023/10/18 19:20:00,1205.91,67.30,TRADE
TAS1,2023/10/18 19:25:00,1200.95,67.30,TRADE
TAS1,2023/10/18 19:30:00,1197.98,67.30,TRADE
TAS1,2023/10/18 19:35:00,1195.63,66.80,TRADE
TAS1,2023/10/18 19:40:00,1193.91,67.77,TRADE
TAS1,2023/10/18 19:45:00,1192.27,67.29,TRADE
TAS1,2023/10/18 19:50:00,1193.55,68.25,TRADE
TAS1,2023/10/18 19:55:00,1189.7,68.25,TRADE
TAS1,2023/10/18 20:00:00,1183.69,68.25,TRADE
TAS1,2023/10/18 20:05:00,1183.12,67.79,TRADE
TAS1,2023/10/18 20:10:00,1183.5,67.79,TRADE
TAS1,2023/10/18 20:15:00,1181.16,67.79,TRADE
TAS1,2023/10/18 20:20:00,1178.33,67.79,TRADE
TAS1,2023/10/18 20:25:00,1172.83,67.79,TRADE
TAS1,2023/10/18 20:30:00,1163.04,66.82,TRADE
TAS1,2023/10/18 20:35:00,1149.86,72.38,TRADE
TAS1,2023/10/18 20:40:00,1145.38,74.35,TRADE
TAS1,2023/10/18 20:45:00,1135.15,67.79,TRADE
TAS1,2023/10/18 20:50:00,1122.41,67.79,TRADE
TAS1,2023/10/18 20:55:00,1119.06,67.81,TRADE
TAS1,2023/10/18 21:00:00,1135.25,68.03,TRADE
TAS1,2023/10/18 21:05:00,1134.4,72.53,TRADE
TAS1,2023/10/18 21:10:00,1120.85,70.53,TRADE
TAS1,2023/10/18 21:15:00,1117.87,67.87,TRADE
TAS1,2023/10/18 21:20:00,1118.53,69.80,TRADE
TAS1,2023/10/18 21:25:00,1107.21,69.05,TRADE
TAS1,2023/10/18 21:30:00,1103.78,69.06,TRADE
TAS1,2023/10/18 21:35:00,1097.17,68.79,TRADE
TAS1,2023/10/18 21:40:00,1110.48,68.16,TRADE
TAS1,2023/10/18 21:45:00,1105.02,67.83,TRADE
TAS1,2023/10/18 21:50:00,1100.28,67.81,TRADE
TAS1,2023/10/18 21:55:00,1103.41,67.27,TRADE
TAS1,2023/10/18 22:00:00,1090.19,66.74,TRADE
TAS1,2023/10/18 22:05:00,1088.87,65.46,TRADE
TAS1,2023/10/18 22:10:00,1064.83,66.09,TRADE
TAS1,2023/10/18 22:15:00,1059.76,66.90,TRADE
TAS1,2023/10/18 22:20:00,1051.16,65.94,TRADE
TAS1,2023/10/18 22:25:00,1043.16,63.53,TRADE
TAS1,2023/10/18 22:30:00,1039.55,65.95,TRADE
TAS1,2023/10/18 22:35:00,1037.02,65.23,TRADE
TAS1,2023/10/18 22:40:00,1035.57,65.11,TRADE
TAS1,2023/10/18 22:45:00,1031.85,54.30,TRADE
TAS1,2023/10/18 22:50:00,1026.21,62.16,TRADE
TAS1,2023/10/18 22:55:00,1024.1,54.30,TRADE
TAS1,2023/10/18 23:00:00,1017.99,54.30,TRADE
TAS1,2023/10/18 23:05:00,1011.6,54.30,TRADE
TAS1,2023/10/18 23:10:00,1010.42,55.12,TRADE
TAS1,2023/10/18 23:15:00,1004.94,63.01,TRADE
TAS1,2023/10/18 23:20:00,999.86,54.34,TRADE
TAS1,2023/10/18 23:25:00,999.15,54.34,TRADE
TAS1,2023/10/18 23:30:00,994.71,48.82,TRADE
TAS1,2023/10/18 23:35:00,968.58,53.66,TRADE
TAS1,2023/10/18 23:40:00,960.76,53.33,TRADE
TAS1,2023/10/18 23:45:00,977.26,47.62,TRADE
TAS1,2023/10/18 23:50:00,974.03,46.26,TRADE
TAS1,2023/10/18 23:55:00,965.23,46.78,TRADE
TAS1,2023/10/19 00:00:00,966.89,46.26,TRADE
TAS1,2023/10/19 00:05:00,964.29,47.50,TRADE
TAS1,2023/10/19 00:10:00,993.48,49.13,TRADE
TAS1,2023/10/19 00:15:00,991.55,47.14,TRADE
TAS1,2023/10/19 00:20:00,992.38,47.10,TRADE
TAS1,2023/10/19 00:25:00,995.03,47.10,TRADE
TAS1,2023/10/19 00:30:00,991.61,46.98,TRADE
TAS1,2023/10/19 00:35:00,991.9,48.29,TRADE
TAS1,2023/10/19 00:40:00,992.17,47.82,TRADE
TAS1,2023/10/19 00:45:00,989.34,47.34,TRADE
TAS1,2023/10/19 00:50:00,984.55,47.29,TRADE
TAS1,2023/10/19 00:55:00,980.29,45.07,TRADE
TAS1,2023/10/19 01:00:00,976.16,46.62,TRADE
TAS1,2023/10/19 01:05:00,977.91,46.74,TRADE
TAS1,2023/10/19 01:10:00,976.73,46.86,TRADE
TAS1,2023/10/19 01:15:00,974.64,46.87,TRADE
TAS1,2023/10/19 01:20:00,972.76,46.87,TRADE
TAS1,2023/10/19 01:25:00,975.38,44.45,TRADE
TAS1,2023/10/19 01:30:00,973.56,46.87,TRADE
TAS1,2023/10/19 01:35:00,975.61,46.87,TRADE
TAS1,2023/10/19 01:40:00,976.88,46.87,TRADE
TAS1,2023/10/19 01:45:00,971.42,46.74,TRADE
TAS1,2023/10/19 01:50:00,970.36,44,TRADE
TAS1,2023/10/19 01:55:00,975.17,46.87,TRADE
TAS1,2023/10/19 02:00:00,980.86,41.19,TRADE
TAS1,2023/10/19 02:05:00,981.11,46.84,TRADE
TAS1,2023/10/19 02:10:00,986.66,41.95,TRADE
TAS1,2023/10/19 02:15:00,989.72,44.83,TRADE
TAS1,2023/10/19 02:20:00,987.55,44.55,TRADE
TAS1,2023/10/19 02:25:00,983.86,41.97,TRADE
TAS1,2023/10/19 02:30:00,984.19,41.19,TRADE
TAS1,2023/10/19 02:35:00,982.46,40.80,TRADE
TAS1,2023/10/19 02:40:00,977.09,41.07,TRADE
TAS1,2023/10/19 02:45:00,992.72,39.86,TRADE
TAS1,2023/10/19 02:50:00,992.71,40.19,TRADE
TAS1,2023/10/19 02:55:00,992.08,40.85,TRADE
TAS1,2023/10/19 03:00:00,988.24,40.25,TRADE
TAS1,2023/10/19 03:05:00,975.12,39.88,TRADE
TAS1,2023/10/19 03:10:00,946.42,39.67,TRADE
TAS1,2023/10/19 03:15:00,942.22,42.20,TRADE
TAS1,2023/10/19 03:20:00,968.71,43.05,TRADE
TAS1,2023/10/19 03:25:00,969.94,39.87,TRADE
TAS1,2023/10/19 03:30:00,972.76,28.57,TRADE
TAS1,2023/10/19 03:35:00,980.38,42.09,TRADE
TAS1,2023/10/19 03:40:00,983.22,44.90,TRADE
TAS1,2023/10/19 03:45:00,985.79,45.06,TRADE
TAS1,2023/10/19 03:50:00,994.77,43.01,TRADE
TAS1,2023/10/19 03:55:00,999.24,43.42,TRADE
TAS1,2023/10/19 04:00:00,987.62,45.95,TRADE
TAS1,2023/10/19 04:05:00,995.9,46.86,TRADE
TAS1,2023/10/19 04:10:00,987.35,46.74,TRADE
TAS1,2023/10/19 04:15:00,994.33,46.19,TRADE
TAS1,2023/10/19 04:20:00,1013.34,46.98,TRADE
TAS1,2023/10/19 04:25:00,1024.86,47.10,TRADE
TAS1,2023/10/19 04:30:00,1032.62,47.23,TRADE
TAS1,2023/10/19 04:35:00,1035.07,46.98,TRADE
TAS1,2023/10/19 04:40:00,1055.28,54.62,TRADE
TAS1,2023/10/19 04:45:00,1060.79,54.69,TRADE
TAS1,2023/10/19 04:50:00,1069.73,69.46,TRADE
TAS1,2023/10/19 04:55:00,1076.35,70.59,TRADE
TAS1,2023/10/19 05:00:00,1084.42,56.88,TRADE
TAS1,2023/10/19 05:05:00,1092.27,46.98,TRADE
TAS1,2023/10/19 05:10:00,1102.87,47.10,TRADE
TAS1,2023/10/19 05:15:00,1120.33,72.35,TRADE
TAS1,2023/10/19 05:20:00,1135.97,54.72,TRADE
TAS1,2023/10/19 05:25:00,1144.12,58.36,TRADE
TAS1,2023/10/19 05:30:00,1155.03,55.82,TRADE
TAS1,2023/10/19 05:35:00,1165.99,80.51,TRADE
TAS1,2023/10/19 05:40:00,1185.82,74.51,TRADE
TAS1,2023/10/19 05:45:00,1196.01,74.64,TRADE
TAS1,2023/10/19 05:50:00,1203.63,75.05,TRADE
TAS1,2023/10/19 05:55:00,1217.69,75.33,TRADE
TAS1,2023/10/19 06:00:00,1221.53,46.50,TRADE
TAS1,2023/10/19 06:05:00,1219.51,46.74,TRADE
TAS1,2023/10/19 06:10:00,1260.07,46.98,TRADE
TAS1,2023/10/19 06:15:00,1262.81,47.10,TRADE
TAS1,2023/10/19 06:20:00,1266.82,47.23,TRADE
TAS1,2023/10/19 06:25:00,1269.61,47.23,TRADE
TAS1,2023/10/19 06:30:00,1271.93,47.23,TRADE
TAS1,2023/10/19 06:35:00,1261.47,47.73,TRADE
TAS1,2023/10/19 06:40:00,1268.6,47.87,TRADE
TAS1,2023/10/19 06:45:00,1266.63,34.10,TRADE
TAS1,2023/10/19 06:50:00,1259.44,34.02,TRADE
TAS1,2023/10/19 06:55:00,1244.33,54.33,TRADE
