REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2023-10-17 09:00:00,4640.551666666667,8.95,TRADE
VIC1,2023-10-17 09:30:00,4314.356666666667,9.0,TRADE
VIC1,2023-10-17 10:00:00,3965.6366666666668,9.0,TRADE
VIC1,2023-10-17 10:30:00,3718.3350000000005,13.98,TRADE
VIC1,2023-10-17 11:00:00,3549.0933333333337,14.89,TRADE
VIC1,2023-10-17 11:30:00,3333.895,8.95,TRADE
VIC1,2023-10-17 12:00:00,3143.405,7.1,TRADE
VIC1,2023-10-17 12:30:00,3072.7383333333332,4.405,TRADE
VIC1,2023-10-17 13:00:00,2981.0399999999995,-8.235,TRADE
VIC1,2023-10-17 13:30:00,2897.9016666666666,0.01,TRADE
VIC1,2023-10-17 14:00:00,2879.866666666667,-6.404999999999999,TRADE
VIC1,2023-10-17 14:30:00,2897.42,-18.035,TRADE
VIC1,2023-10-17 15:00:00,3049.9249999999997,9.82,TRADE
VIC1,2023-10-17 15:30:00,3287.331666666667,19.12,TRADE
VIC1,2023-10-17 16:00:00,3652.0733333333333,15.190000000000001,TRADE
VIC1,2023-10-17 16:30:00,4064.65,41.870000000000005,TRADE
VIC1,2023-10-17 17:00:00,4490.995,43.9,TRADE
VIC1,2023-10-17 17:30:00,4879.435,70.615,TRADE
VIC1,2023-10-17 18:00:00,5170.8533333333335,110.33500000000001,TRADE
VIC1,2023-10-17 18:30:00,5360.823333333334,113.125,TRADE
VIC1,2023-10-17 19:00:00,5497.366666666666,86.31,TRADE
VIC1,2023-10-17 19:30:00,5555.72,75.28999999999999,TRADE
VIC1,2023-10-17 20:00:00,5454.415,66.03999999999999,TRADE
VIC1,2023-10-17 20:30:00,5349.253333333333,52.67,TRADE
VIC1,2023-10-17 21:00:00,5118.658333333334,51.129999999999995,TRADE
VIC1,2023-10-17 21:30:00,4897.165,50.849999999999994,TRADE
VIC1,2023-10-17 22:00:00,4727.315,50.0,TRADE
VIC1,2023-10-17 22:30:00,4552.251666666667,50.0,TRADE
VIC1,2023-10-17 23:00:00,4487.751666666666,47.155,TRADE
VIC1,2023-10-17 23:30:00,4618.641666666666,48.205,TRADE
VIC1,2023-10-18 00:00:00,4612.595,49.035,TRADE
VIC1,2023-10-18 00:30:00,4488.41,50.0,TRADE
VIC1,2023-10-18 01:00:00,4413.163333333333,50.0,TRADE
VIC1,2023-10-18 01:30:00,4319.923333333333,50.0,TRADE
VIC1,2023-10-18 02:00:00,4188.138333333333,48.605,TRADE
VIC1,2023-10-18 02:30:00,4160.048333333333,50.0,TRADE
VIC1,2023-10-18 03:00:00,4130.086666666667,48.925,TRADE
VIC1,2023-10-18 03:30:00,4099.175,49.135,TRADE
VIC1,2023-10-18 04:00:00,4198.301666666667,50.0,TRADE
VIC1,2023-10-18 04:30:00,4284.71,52.22,TRADE
VIC1,2023-10-18 05:00:00,4551.9766666666665,57.515,TRADE
VIC1,2023-10-18 05:30:00,4961.266666666666,76.0,TRADE
VIC1,2023-10-18 06:00:00,5367.843333333333,86.80000000000001,TRADE
VIC1,2023-10-18 06:30:00,5730.170000000001,69.16499999999999,TRADE
VIC1,2023-10-18 07:00:00,5429.966666666666,50.0,TRADE
VIC1,2023-10-18 07:30:00,5196.9383333333335,24.035,TRADE
VIC1,2023-10-18 08:00:00,4760.12,21.575000000000003,TRADE
VIC1,2023-10-18 08:30:00,4363.075,19.12,TRADE
VIC1,2023-10-18 09:00:00,3832.8716666666664,14.99,TRADE
VIC1,2023-10-18 09:30:00,3427.8033333333333,9.925,TRADE
VIC1,2023-10-18 10:00:00,3084.7683333333334,9.0,TRADE
VIC1,2023-10-18 10:30:00,2835.9300000000003,0.13,TRADE
VIC1,2023-10-18 11:00:00,2689.995,10.24,TRADE
VIC1,2023-10-18 11:30:00,2559.0099999999998,2.395,TRADE
VIC1,2023-10-18 12:00:00,2486.685,0.035,TRADE
VIC1,2023-10-18 12:30:00,2501.1983333333333,8.415,TRADE
VIC1,2023-10-18 13:00:00,2519.81,8.915,TRADE
VIC1,2023-10-18 13:30:00,2586.97,6.140000000000001,TRADE
VIC1,2023-10-18 14:00:00,2681.1866666666665,8.905,TRADE
VIC1,2023-10-18 14:30:00,2828.955,20.26,TRADE
VIC1,2023-10-18 15:00:00,3044.405,21.025,TRADE
VIC1,2023-10-18 15:30:00,3383.596666666667,22.9,TRADE
VIC1,2023-10-18 16:00:00,3789.345,29.175,TRADE
VIC1,2023-10-18 16:30:00,4160.666666666667,50.0,TRADE
VIC1,2023-10-18 17:00:00,4599.291666666667,88.855,TRADE
VIC1,2023-10-18 17:30:00,4898.213333333333,187.635,TRADE
VIC1,2023-10-18 18:00:00,5138.95,205.07999999999998,TRADE
VIC1,2023-10-18 18:30:00,5290.5616666666665,266.125,TRADE
VIC1,2023-10-18 19:00:00,5322.161666666667,222.15,TRADE
VIC1,2023-10-18 19:30:00,5316.1883333333335,197.74,TRADE
VIC1,2023-10-18 20:00:00,5188.401666666667,123.575,TRADE
VIC1,2023-10-18 20:30:00,5034.14,88.97,TRADE
VIC1,2023-10-18 21:00:00,4811.8533333333335,78.725,TRADE
VIC1,2023-10-18 21:30:00,4603.4366666666665,76.755,TRADE
VIC1,2023-10-18 22:00:00,4431.858333333334,74.765,TRADE
VIC1,2023-10-18 22:30:00,4239.106666666667,71.63,TRADE
VIC1,2023-10-18 23:00:00,4155.68,63.55,TRADE
VIC1,2023-10-18 23:30:00,4299.403333333333,62.47,TRADE
VIC1,2023-10-19 00:00:00,4315.165,51.155,TRADE
VIC1,2023-10-19 00:30:00,4197.996666666667,50.015,TRADE
VIC1,2023-10-19 01:00:00,4119.57,50.485,TRADE
VIC1,2023-10-19 01:30:00,3997.9366666666665,50.0,TRADE
VIC1,2023-10-19 02:00:00,3880.161666666667,50.0,TRADE
VIC1,2023-10-19 02:30:00,3780.5,46.085,TRADE
VIC1,2023-10-19 03:00:00,3766.2333333333336,42.83,TRADE
VIC1,2023-10-19 03:30:00,3824.103333333333,42.445,TRADE
VIC1,2023-10-19 04:00:00,3879.0816666666665,46.769999999999996,TRADE
VIC1,2023-10-19 04:30:00,4035.7683333333334,50.0,TRADE
VIC1,2023-10-19 05:00:00,4256.2,58.894999999999996,TRADE
VIC1,2023-10-19 05:30:00,4559.426666666666,59.735,TRADE
VIC1,2023-10-19 06:00:00,4807.78,80.995,TRADE
VIC1,2023-10-19 06:30:00,5008.833333333333,50.0,TRADE
VIC1,2023-10-19 07:00:00,4989.168333333334,35.565,TRADE
VIC1,2023-10-19 07:30:00,4593.496666666667,10.08,TRADE
VIC1,2023-10-19 08:00:00,4248.363333333334,19.19,TRADE
VIC1,2023-10-19 08:30:00,3947.3016666666667,30.8,TRADE
VIC1,2023-10-19 09:00:00,3606.2099999999996,18.705,TRADE
VIC1,2023-10-19 09:30:00,3314.7083333333335,14.605,TRADE
VIC1,2023-10-19 10:00:00,3065.6066666666666,8.47,TRADE
VIC1,2023-10-19 10:30:00,2943.213333333333,14.469999999999999,TRADE
VIC1,2023-10-19 11:00:00,2808.465,15.24,TRADE
VIC1,2023-10-19 11:30:00,2761.843333333333,24.384999999999998,TRADE
VIC1,2023-10-19 12:00:00,2741.5716666666667,19.19,TRADE
VIC1,2023-10-19 12:30:00,2821.411666666667,15.155000000000001,TRADE
VIC1,2023-10-19 13:00:00,2898.1866666666665,10.36,TRADE
VIC1,2023-10-19 13:30:00,2977.5716666666667,10.41,TRADE
VIC1,2023-10-19 14:00:00,3164.0433333333335,0.63,TRADE
VIC1,2023-10-19 14:30:00,3338.815,10.370000000000001,TRADE
VIC1,2023-10-19 15:00:00,3561.77,10.475,TRADE
VIC1,2023-10-19 15:30:00,3819.036666666667,7.4799999999999995,TRADE
VIC1,2023-10-19 16:00:00,4230.555,24.035,TRADE
VIC1,2023-10-19 16:30:00,4602.511666666666,40.39,TRADE
VIC1,2023-10-19 17:00:00,4952.013333333333,51.815,TRADE
VIC1,2023-10-19 17:30:00,5271.298333333333,133.47,TRADE
VIC1,2023-10-19 18:00:00,5458.423333333333,265.0,TRADE
VIC1,2023-10-19 18:30:00,5502.553333333333,288.585,TRADE
VIC1,2023-10-19 19:00:00,5530.06,223.99,TRADE
VIC1,2023-10-19 19:30:00,5501.961666666667,127.58000000000001,TRADE
VIC1,2023-10-19 20:00:00,5333.956666666667,120.0,TRADE
VIC1,2023-10-19 20:30:00,5119.6033333333335,99.12,TRADE
VIC1,2023-10-19 21:00:00,4899.985,89.155,TRADE
VIC1,2023-10-19 21:30:00,4704.215,61.665,TRADE
VIC1,2023-10-19 22:00:00,4545.468333333333,58.765,TRADE
VIC1,2023-10-19 22:30:00,4357.31,82.64500000000001,TRADE
VIC1,2023-10-19 23:00:00,4253.695000000001,72.43,TRADE
VIC1,2023-10-19 23:30:00,4299.301666666666,74.655,TRADE
VIC1,2023-10-20 00:00:00,4277.825,70.8,TRADE
VIC1,2023-10-20 00:30:00,4090.646666666667,56.925,TRADE
VIC1,2023-10-20 01:00:00,4041.2316666666666,58.915,TRADE
VIC1,2023-10-20 01:30:00,3935.213333333333,55.89,TRADE
VIC1,2023-10-20 02:00:00,3849.5816666666665,50.0,TRADE
VIC1,2023-10-20 02:30:00,3801.8566666666666,50.0,TRADE
VIC1,2023-10-20 03:00:00,3779.7166666666667,50.0,TRADE
VIC1,2023-10-20 03:30:00,3817.3250000000003,49.84,TRADE
VIC1,2023-10-20 04:00:00,3847.145,49.629999999999995,TRADE
VIC1,2023-10-20 04:30:00,3934.4683333333337,50.0,TRADE
VIC1,2023-10-20 05:00:00,4085.6433333333334,50.0,TRADE
VIC1,2023-10-20 05:30:00,4336.043333333334,50.0,TRADE
VIC1,2023-10-20 06:00:00,4676.701666666667,53.82,TRADE
VIC1,2023-10-20 06:30:00,4892.75,50.0,TRADE
VIC1,2023-10-20 07:00:00,4872.901666666667,20.585,TRADE
VIC1,2023-10-20 07:30:00,4616.6483333333335,11.04,TRADE
VIC1,2023-10-20 08:00:00,4269.926666666666,4.73,TRADE
VIC1,2023-10-20 08:30:00,4060.068333333333,9.059999999999999,TRADE
VIC1,2023-10-20 09:00:00,3711.105,0.0,TRADE
VIC1,2023-10-20 09:30:00,3520.593333333333,-4.53,TRADE
VIC1,2023-10-20 10:00:00,3343.273333333333,0.0,TRADE
VIC1,2023-10-20 10:30:00,3191.8283333333334,-20.0,TRADE
VIC1,2023-10-20 11:00:00,3162.72,-19.5,TRADE
VIC1,2023-10-20 11:30:00,3168.2233333333334,-20.0,TRADE
VIC1,2023-10-20 12:00:00,3117.596666666667,-22.595,TRADE
VIC1,2023-10-20 12:30:00,3221.33,-27.634999999999998,TRADE
VIC1,2023-10-20 13:00:00,3402.295,-7.0,TRADE
VIC1,2023-10-20 13:30:00,3614.0033333333336,-15.669999999999998,TRADE
VIC1,2023-10-20 14:00:00,3717.685,-12.515,TRADE
VIC1,2023-10-20 14:30:00,3883.7016666666664,8.95,TRADE
VIC1,2023-10-20 15:00:00,4136.796666666666,9.65,TRADE
VIC1,2023-10-20 15:30:00,4469.988333333334,36.38,TRADE
VIC1,2023-10-20 16:00:00,4738.865000000001,51.55,TRADE
VIC1,2023-10-20 16:30:00,5001.026666666667,47.03,TRADE
VIC1,2023-10-20 17:00:00,5301.881666666667,58.79,TRADE
VIC1,2023-10-20 17:30:00,5397.871666666667,102.72999999999999,TRADE
VIC1,2023-10-20 18:00:00,5492.451666666667,86.265,TRADE
VIC1,2023-10-20 18:30:00,5347.518333333333,69.485,TRADE
VIC1,2023-10-20 19:00:00,5325.175,53.57,TRADE
VIC1,2023-10-20 19:30:00,5261.281666666667,39.7,TRADE
VIC1,2023-10-20 20:00:00,5180.766666666666,38.58,TRADE
VIC1,2023-10-20 20:30:00,5013.173333333333,19.12,TRADE
VIC1,2023-10-20 21:00:00,4772.566666666667,46.665,TRADE
VIC1,2023-10-20 21:30:00,4645.7283333333335,51.06,TRADE
VIC1,2023-10-20 22:00:00,4442.52,56.385,TRADE
VIC1,2023-10-20 22:30:00,4223.781666666667,47.92,TRADE
VIC1,2023-10-20 23:00:00,4184.1016666666665,61.53,TRADE
VIC1,2023-10-20 23:30:00,4281.665,41.655,TRADE
VIC1,2023-10-21 00:00:00,4241.241666666667,11.094999999999999,TRADE
VIC1,2023-10-21 00:30:00,4113.833333333333,51.475,TRADE
VIC1,2023-10-21 01:00:00,3856.6766666666667,9.0,TRADE
VIC1,2023-10-21 01:30:00,3753.6583333333333,8.95,TRADE
VIC1,2023-10-21 02:00:00,3602.86,5.5600000000000005,TRADE
VIC1,2023-10-21 02:30:00,3504.395,4.4799999999999995,TRADE
VIC1,2023-10-21 03:00:00,3459.638333333334,0.02,TRADE
VIC1,2023-10-21 03:30:00,3499.898333333333,8.95,TRADE
VIC1,2023-10-21 04:00:00,3503.2383333333332,8.975,TRADE
VIC1,2023-10-21 04:30:00,3572.2900000000004,9.0,TRADE
VIC1,2023-10-21 05:00:00,3606.0616666666665,19.12,TRADE
VIC1,2023-10-21 05:30:00,3760.6966666666667,19.130000000000003,TRADE
VIC1,2023-10-21 06:00:00,3939.25,40.785,TRADE
VIC1,2023-10-21 06:30:00,4118.696666666667,33.335,TRADE
VIC1,2023-10-21 07:00:00,4257.929999999999,17.634999999999998,TRADE
VIC1,2023-10-21 07:30:00,4165.831666666666,19.12,TRADE
VIC1,2023-10-21 08:00:00,4215.3133333333335,21.685,TRADE
VIC1,2023-10-21 08:30:00,4071.7083333333335,0.02,TRADE
VIC1,2023-10-21 09:00:00,3889.9950000000003,0.95,TRADE
VIC1,2023-10-21 09:30:00,3698.6366666666668,-27.24,TRADE
VIC1,2023-10-21 10:00:00,3393.23,-45.43,TRADE
VIC1,2023-10-21 10:30:00,3315.1299999999997,-48.78,TRADE
VIC1,2023-10-21 11:00:00,3172.1416666666664,-46.45,TRADE
VIC1,2023-10-21 11:30:00,3072.9950000000003,-44.15,TRADE
VIC1,2023-10-21 12:00:00,3077.8483333333334,-44.2,TRADE
VIC1,2023-10-21 12:30:00,2765.2000000000003,-46.66,TRADE
VIC1,2023-10-21 13:00:00,2776.816666666667,-51.155,TRADE
VIC1,2023-10-21 13:30:00,2913.888333333334,-57.55,TRADE
VIC1,2023-10-21 14:00:00,3161.485,-53.260000000000005,TRADE
VIC1,2023-10-21 14:30:00,3330.411666666667,-48.334999999999994,TRADE
VIC1,2023-10-21 15:00:00,3493.0383333333334,-30.810000000000002,TRADE
VIC1,2023-10-21 15:30:00,3514.633333333333,-3.86,TRADE
VIC1,2023-10-21 16:00:00,3617.875,-2.835,TRADE
VIC1,2023-10-21 16:30:00,3690.73,8.95,TRADE
VIC1,2023-10-21 17:00:00,3889.1633333333334,8.95,TRADE
VIC1,2023-10-21 17:30:00,4058.8799999999997,3.11,TRADE
VIC1,2023-10-21 18:00:00,4300.19,10.42,TRADE
VIC1,2023-10-21 18:30:00,4374.803333333333,19.235,TRADE
VIC1,2023-10-21 19:00:00,4484.875,9.0,TRADE
VIC1,2023-10-21 19:30:00,4544.928333333333,9.0,TRADE
VIC1,2023-10-21 20:00:00,4386.285,8.975,TRADE
VIC1,2023-10-21 20:30:00,4254.165,8.95,TRADE
VIC1,2023-10-21 21:00:00,4147.941666666667,7.555,TRADE
VIC1,2023-10-21 21:30:00,4036.9950000000003,8.95,TRADE
VIC1,2023-10-21 22:00:00,3923.0516666666667,8.95,TRADE
VIC1,2023-10-21 22:30:00,3859.955,0.02,TRADE
VIC1,2023-10-21 23:00:00,3807.84,-9.485,TRADE
VIC1,2023-10-21 23:30:00,4030.4066666666663,8.95,TRADE
VIC1,2023-10-22 00:00:00,3956.4283333333333,5.79,TRADE
VIC1,2023-10-22 00:30:00,3812.9950000000003,0.02,TRADE
VIC1,2023-10-22 01:00:00,3697.2333333333336,-0.13499999999999998,TRADE
VIC1,2023-10-22 01:30:00,3615.4150000000004,0.02,TRADE
VIC1,2023-10-22 02:00:00,3511.0766666666664,-12.025,TRADE
VIC1,2023-10-22 02:30:00,3427.49,-18.99,TRADE
VIC1,2023-10-22 03:00:00,3412.6516666666666,-10.46,TRADE
VIC1,2023-10-22 03:30:00,3323.508333333333,-18.99,TRADE
VIC1,2023-10-22 04:00:00,3296.418333333333,-18.99,TRADE
VIC1,2023-10-22 04:30:00,3321.215,-18.99,TRADE
VIC1,2023-10-22 05:00:00,3349.638333333333,-18.99,TRADE
VIC1,2023-10-22 05:30:00,3456.713333333333,-17.165,TRADE
VIC1,2023-10-22 06:00:00,3552.773333333333,2.775,TRADE
VIC1,2023-10-22 06:30:00,3810.7533333333336,-18.67,TRADE
VIC1,2023-10-22 07:00:00,3863.611666666666,-19.96,TRADE
VIC1,2023-10-22 07:30:00,3885.851666666667,-34.540000000000006,TRADE
VIC1,2023-10-22 08:00:00,3898.3366666666666,-43.010000000000005,TRADE
VIC1,2023-10-22 08:30:00,4001.5433333333335,-45.775,TRADE
VIC1,2023-10-22 09:00:00,4007.6316666666667,-47.66,TRADE
VIC1,2023-10-22 09:30:00,3990.8849999999998,-49.055,TRADE
VIC1,2023-10-22 10:00:00,3967.1766666666667,-49.379999999999995,TRADE
VIC1,2023-10-22 10:30:00,3928.911666666667,-52.21,TRADE
VIC1,2023-10-22 11:00:00,3871.5616666666665,-53.925,TRADE
VIC1,2023-10-22 11:30:00,3894.5916666666667,-53.885000000000005,TRADE
VIC1,2023-10-22 12:00:00,3977.7033333333334,-54.245000000000005,TRADE
VIC1,2023-10-22 12:30:00,3919.433333333333,-51.55,TRADE
VIC1,2023-10-22 13:00:00,3909.6433333333334,-48.455,TRADE
VIC1,2023-10-22 13:30:00,3898.1366666666668,-45.025,TRADE
VIC1,2023-10-22 14:00:00,4035.5033333333336,-41.6,TRADE
VIC1,2023-10-22 14:30:00,4172.113333333334,-29.134999999999998,TRADE
VIC1,2023-10-22 15:00:00,4275.47,-19.4,TRADE
VIC1,2023-10-22 15:30:00,4402.323333333333,0.0,TRADE
VIC1,2023-10-22 16:00:00,4547.961666666667,0.01,TRADE
VIC1,2023-10-22 16:30:00,4671.093333333333,4.475,TRADE
VIC1,2023-10-22 17:00:00,4772.788333333333,-16.945,TRADE
VIC1,2023-10-22 17:30:00,5028.14,-16.895,TRADE
VIC1,2023-10-22 18:00:00,5056.195,30.705,TRADE
VIC1,2023-10-22 18:30:00,5146.045,47.175,TRADE
VIC1,2023-10-22 19:00:00,5190.768333333333,47.644999999999996,TRADE
VIC1,2023-10-22 19:30:00,5179.255,47.545,TRADE
VIC1,2023-10-22 20:00:00,5068.028333333333,46.9,TRADE
VIC1,2023-10-22 20:30:00,4853.926666666667,34.08,TRADE
VIC1,2023-10-22 21:00:00,4680.868333333333,41.41,TRADE
VIC1,2023-10-22 21:30:00,4445.7733333333335,40.099999999999994,TRADE
VIC1,2023-10-22 22:00:00,4215.921666666666,43.695,TRADE
VIC1,2023-10-22 22:30:00,4096.275000000001,48.765,TRADE
VIC1,2023-10-22 23:00:00,4031.7000000000003,47.39,TRADE
VIC1,2023-10-22 23:30:00,4151.151666666667,48.095,TRADE
VIC1,2023-10-23 00:00:00,4146.175,48.89,TRADE
VIC1,2023-10-23 00:30:00,4005.0399999999995,50.760000000000005,TRADE
VIC1,2023-10-23 01:00:00,3903.2450000000003,49.32,TRADE
VIC1,2023-10-23 01:30:00,3798.9149999999995,43.18,TRADE
VIC1,2023-10-23 02:00:00,3715.9683333333337,42.315,TRADE
VIC1,2023-10-23 02:30:00,3670.4500000000003,36.650000000000006,TRADE
VIC1,2023-10-23 03:00:00,3702.4583333333335,42.68,TRADE
VIC1,2023-10-23 03:30:00,3716.535,42.290000000000006,TRADE
VIC1,2023-10-23 04:00:00,3830.2683333333334,48.495000000000005,TRADE
VIC1,2023-10-23 04:30:00,4005.1783333333333,53.225,TRADE
VIC1,2023-10-23 05:00:00,4165.556666666666,54.335,TRADE
VIC1,2023-10-23 05:30:00,4576.468333333333,69.37,TRADE
VIC1,2023-10-23 06:00:00,4957.791666666667,53.935,TRADE
VIC1,2023-10-23 06:30:00,5453.565,67.33500000000001,TRADE
VIC1,2023-10-23 07:00:00,5647.541666666667,75.07499999999999,TRADE
VIC1,2023-10-23 07:30:00,5579.585,32.215,TRADE
VIC1,2023-10-23 08:00:00,5385.446666666667,10.52,TRADE
VIC1,2023-10-23 08:30:00,5221.3533333333335,34.075,TRADE
VIC1,2023-10-23 09:00:00,5088.298333333333,21.869999999999997,TRADE
VIC1,2023-10-23 09:30:00,4921.833333333333,34.94,TRADE
VIC1,2023-10-23 10:00:00,4771.343333333333,28.33,TRADE
VIC1,2023-10-23 10:30:00,4600.8116666666665,10.175,TRADE
VIC1,2023-10-23 11:00:00,4439.18,4.395,TRADE
VIC1,2023-10-23 11:30:00,4420.888333333333,9.795,TRADE
VIC1,2023-10-23 12:00:00,4413.83,9.0,TRADE
VIC1,2023-10-23 12:30:00,4436.706666666666,9.0,TRADE
VIC1,2023-10-23 13:00:00,4321.8550000000005,8.95,TRADE
VIC1,2023-10-23 13:30:00,4167.5216666666665,3.17,TRADE
VIC1,2023-10-23 14:00:00,3992.5766666666664,-15.135,TRADE
VIC1,2023-10-23 14:30:00,3692.09,-46.265,TRADE
VIC1,2023-10-23 15:00:00,3558.3333333333335,-18.8,TRADE
VIC1,2023-10-23 15:30:00,3686.373333333333,13.31,TRADE
VIC1,2023-10-23 16:00:00,3896.6883333333335,-5.525,TRADE
VIC1,2023-10-23 16:30:00,4200.58,9.0,TRADE
VIC1,2023-10-23 17:00:00,4559.005,7.879999999999999,TRADE
VIC1,2023-10-23 17:30:00,4968.631666666667,53.475,TRADE
VIC1,2023-10-23 18:00:00,5214.8983333333335,120.0,TRADE
VIC1,2023-10-23 18:30:00,5321.828333333334,115.0,TRADE
VIC1,2023-10-23 19:00:00,5385.5199999999995,100.195,TRADE
VIC1,2023-10-23 19:30:00,5357.873333333333,82.82,TRADE
VIC1,2023-10-23 20:00:00,5244.169999999999,58.989999999999995,TRADE
VIC1,2023-10-23 20:30:00,5102.66,48.150000000000006,TRADE
VIC1,2023-10-23 21:00:00,4879.541666666667,48.595,TRADE
VIC1,2023-10-23 21:30:00,4669.655,47.915000000000006,TRADE
VIC1,2023-10-23 22:00:00,4406.285,40.575,TRADE
VIC1,2023-10-23 22:30:00,4249.158333333334,19.595,TRADE
VIC1,2023-10-23 23:00:00,4195.42,8.975,TRADE
VIC1,2023-10-23 23:30:00,4296.841666666666,8.95,TRADE
VIC1,2023-10-24 00:00:00,4254.006666666667,6.39,TRADE
VIC1,2023-10-24 00:30:00,4088.78,1.485,TRADE
VIC1,2023-10-24 01:00:00,3976.808333333333,0.02,TRADE
VIC1,2023-10-24 01:30:00,3868.7883333333334,0.02,TRADE
VIC1,2023-10-24 02:00:00,3764.9183333333335,0.02,TRADE
VIC1,2023-10-24 02:30:00,3696.8566666666666,0.02,TRADE
VIC1,2023-10-24 03:00:00,3636.0466666666666,-1.8699999999999999,TRADE
VIC1,2023-10-24 03:30:00,3650.81,0.02,TRADE
VIC1,2023-10-24 04:00:00,3680.8683333333333,0.02,TRADE
VIC1,2023-10-24 04:30:00,3842.008333333333,7.75,TRADE
VIC1,2023-10-24 05:00:00,4024.78,8.95,TRADE
VIC1,2023-10-24 05:30:00,4392.29,9.0,TRADE
VIC1,2023-10-24 06:00:00,4656.13,23.665,TRADE
VIC1,2023-10-24 06:30:00,4992.0216666666665,19.155,TRADE
VIC1,2023-10-24 07:00:00,5120.25,-48.75,TRADE
VIC1,2023-10-24 07:30:00,4942.7266666666665,-18.99,TRADE
VIC1,2023-10-24 08:00:00,4754.635,-56.425,TRADE
VIC1,2023-10-24 08:30:00,4787.52,-56.85,TRADE
VIC1,2023-10-24 09:00:00,4254.96,-58.25,TRADE
VIC1,2023-10-24 09:30:00,3934.345,-56.85,TRADE
VIC1,2023-10-24 10:00:00,3714.5533333333333,-58.25,TRADE
VIC1,2023-10-24 10:30:00,3162.168333333333,-62.95,TRADE
VIC1,2023-10-24 11:00:00,2971.7999999999997,-58.54,TRADE
VIC1,2023-10-24 11:30:00,3140.6666666666665,-58.25,TRADE
VIC1,2023-10-24 12:00:00,3066.6733333333336,-59.87,TRADE
VIC1,2023-10-24 12:30:00,3179.4233333333336,-59.06,TRADE
VIC1,2023-10-24 13:00:00,3244.066666666667,-58.25,TRADE
VIC1,2023-10-24 13:30:00,3141.226666666667,-58.25,TRADE
VIC1,2023-10-24 14:00:00,3332.133333333333,-56.85,TRADE
VIC1,2023-10-24 14:30:00,3720.66,-56.605000000000004,TRADE
VIC1,2023-10-24 15:00:00,3842.3349999999996,-56.79,TRADE
VIC1,2023-10-24 15:30:00,3983.133333333333,-58.25,TRADE
VIC1,2023-10-24 16:00:00,3861.365,-57.55,TRADE
VIC1,2023-10-24 16:30:00,3946.9933333333333,-56.4,TRADE
VIC1,2023-10-24 17:00:00,4271.04,-42.535,TRADE
VIC1,2023-10-24 17:30:00,4490.509999999999,-6.02,TRADE
VIC1,2023-10-24 18:00:00,4681.186666666667,-41.265,TRADE
VIC1,2023-10-24 18:30:00,4735.071666666667,-53.59,TRADE
VIC1,2023-10-24 19:00:00,4903.3550000000005,-39.58,TRADE
VIC1,2023-10-24 19:30:00,4965.42,0.02,TRADE
VIC1,2023-10-24 20:00:00,4954.025000000001,15.52,TRADE
VIC1,2023-10-24 20:30:00,4843.161666666667,51.115,TRADE
VIC1,2023-10-24 21:00:00,4656.0216666666665,35.894999999999996,TRADE
VIC1,2023-10-24 21:30:00,4476.055,9.0,TRADE
VIC1,2023-10-24 22:00:00,4297.87,9.0,TRADE
VIC1,2023-10-24 22:30:00,4191.07,8.95,TRADE
VIC1,2023-10-24 23:00:00,4096.03,5.595000000000001,TRADE
VIC1,2023-10-24 23:30:00,4231.735,9.0,TRADE
VIC1,2023-10-25 00:00:00,4247.1449999999995,47.120000000000005,TRADE
VIC1,2023-10-25 00:30:00,4117.826666666667,41.715,TRADE
VIC1,2023-10-25 01:00:00,4041.6516666666666,43.834999999999994,TRADE
VIC1,2023-10-25 01:30:00,3976.33,44.040000000000006,TRADE
VIC1,2023-10-25 02:00:00,3916.148333333333,24.73,TRADE
VIC1,2023-10-25 02:30:00,3792.646666666667,17.52,TRADE
VIC1,2023-10-25 03:00:00,3738.23,15.545,TRADE
VIC1,2023-10-25 03:30:00,3820.903333333333,19.12,TRADE
VIC1,2023-10-25 04:00:00,3834.2533333333336,34.769999999999996,TRADE
VIC1,2023-10-25 04:30:00,4029.5,34.010000000000005,TRADE
VIC1,2023-10-25 05:00:00,4258.743333333333,33.22,TRADE
VIC1,2023-10-25 05:30:00,4633.003333333333,50.0,TRADE
VIC1,2023-10-25 06:00:00,4962.099999999999,50.22,TRADE
VIC1,2023-10-25 06:30:00,5318.471666666667,50.0,TRADE
VIC1,2023-10-25 07:00:00,5299.095,10.56,TRADE
VIC1,2023-10-25 07:30:00,4968.613333333334,-17.525,TRADE
VIC1,2023-10-25 08:00:00,4613.2300000000005,-47.735,TRADE
VIC1,2023-10-25 08:30:00,4282.031666666667,-50.65,TRADE
VIC1,2023-10-25 09:00:00,4096.526666666667,-55.345,TRADE
VIC1,2023-10-25 09:30:00,3882.396666666667,-56.0,TRADE
VIC1,2023-10-25 10:00:00,3802.0416666666665,-56.42,TRADE
VIC1,2023-10-25 10:30:00,3689.9933333333333,-56.0,TRADE
VIC1,2023-10-25 11:00:00,3717.36,-50.33,TRADE
VIC1,2023-10-25 11:30:00,3756.9883333333332,-44.485,TRADE
VIC1,2023-10-25 12:00:00,3589.3483333333334,-56.605000000000004,TRADE
VIC1,2023-10-25 12:30:00,3558.405,-90.0,TRADE
VIC1,2023-10-25 13:00:00,4075.1183333333333,-57.55,TRADE
