Product code,Bureau of Meteorology station number,Year,Month,Day,Minimum temperature (Degree C),Days of accumulation of minimum temperature,Quality
IDCJAC0011,066194,2022,02,15,16.2,1,Y
IDCJAC0011,066194,2022,02,16,16.4,1,Y
IDCJAC0011,066194,2022,02,17,16.1,1,Y
IDCJAC0011,066194,2022,02,18,18.1,1,Y
IDCJAC0011,066194,2022,02,19,19.1,1,Y
IDCJAC0011,066194,2022,02,20,17.3,1,Y
IDCJAC0011,066194,2022,02,21,20.2,1,Y
IDCJAC0011,066194,2022,02,22,19.9,1,Y
IDCJAC0011,066194,2022,02,23,19.3,1,Y
IDCJAC0011,066194,2022,02,24,20.7,1,Y
IDCJAC0011,066194,2022,02,25,20.9,1,Y
IDCJAC0011,066194,2022,02,26,19.6,1,Y
IDCJAC0011,066194,2022,02,27,18.5,1,Y
IDCJAC0011,066194,2022,02,28,19.3,1,Y
IDCJAC0011,066194,2022,03,01,18.7,1,N
IDCJAC0011,066194,2022,03,02,19.5,1,N
IDCJAC0011,066194,2022,03,03,19.8,1,N
IDCJAC0011,066194,2022,03,04,20.6,1,N
IDCJAC0011,066194,2022,03,05,20.7,1,Y
IDCJAC0011,066194,2022,03,06,19.9,1,N
IDCJAC0011,066194,2022,03,07,20.6,1,N
IDCJAC0011,066194,2022,03,08,20.9,1,N
IDCJAC0011,066194,2022,03,09,18.3,1,N
IDCJAC0011,066194,2022,03,10,15.5,1,N
IDCJAC0011,066194,2022,03,11,14.9,1,N
IDCJAC0011,066194,2022,03,12,14.4,1,N
IDCJAC0011,066194,2022,03,13,14.4,1,N
IDCJAC0011,066194,2022,03,14,14.3,1,N
IDCJAC0011,066194,2022,03,15,12.9,1,N
IDCJAC0011,066194,2022,03,16,17.9,1,N
IDCJAC0011,066194,2022,03,17,15.3,1,N
IDCJAC0011,066194,2022,03,18,18.5,1,N
IDCJAC0011,066194,2022,03,19,19.1,1,N
IDCJAC0011,066194,2022,03,20,15.4,1,N
IDCJAC0011,066194,2022,03,21,17.1,1,N
IDCJAC0011,066194,2022,03,22,13.6,1,N
IDCJAC0011,066194,2022,03,23,17.1,1,N
IDCJAC0011,066194,2022,03,24,18.1,1,N
IDCJAC0011,066194,2022,03,25,16.7,1,N
IDCJAC0011,066194,2022,03,26,17.1,1,N
IDCJAC0011,066194,2022,03,27,14.6,1,N
IDCJAC0011,066194,2022,03,28,16.8,1,N
IDCJAC0011,066194,2022,03,29,19.2,1,N
IDCJAC0011,066194,2022,03,30,15.9,1,N
IDCJAC0011,066194,2022,03,31,17.6,1,N
IDCJAC0011,066194,2022,04,01,13.4,1,Y
IDCJAC0011,066194,2022,04,02,15.4,1,Y
IDCJAC0011,066194,2022,04,03,12.5,1,Y
IDCJAC0011,066194,2022,04,04,9.7,1,Y
IDCJAC0011,066194,2022,04,05,11.4,1,Y
IDCJAC0011,066194,2022,04,06,17.2,1,Y
IDCJAC0011,066194,2022,04,07,16.6,1,Y
IDCJAC0011,066194,2022,04,08,17.3,1,Y
IDCJAC0011,066194,2022,04,09,14.1,1,Y
IDCJAC0011,066194,2022,04,10,14.8,1,Y
IDCJAC0011,066194,2022,04,11,13.9,1,Y
IDCJAC0011,066194,2022,04,12,17.3,1,Y
IDCJAC0011,066194,2022,04,13,14.3,1,Y
IDCJAC0011,066194,2022,04,14,12.6,1,Y
IDCJAC0011,066194,2022,04,15,11.1,1,Y
IDCJAC0011,066194,2022,04,16,13.2,1,Y
IDCJAC0011,066194,2022,04,17,11.6,1,Y
IDCJAC0011,066194,2022,04,18,11.1,1,Y
IDCJAC0011,066194,2022,04,19,12.4,1,Y
IDCJAC0011,066194,2022,04,20,12.8,1,Y
IDCJAC0011,066194,2022,04,21,9.6,1,Y
IDCJAC0011,066194,2022,04,22,14.5,1,Y
IDCJAC0011,066194,2022,04,23,13.2,1,Y
IDCJAC0011,066194,2022,04,24,10.9,1,Y
IDCJAC0011,066194,2022,04,25,13.3,1,Y
IDCJAC0011,066194,2022,04,26,12.7,1,Y
IDCJAC0011,066194,2022,04,27,13.6,1,Y
IDCJAC0011,066194,2022,04,28,16.2,1,Y
IDCJAC0011,066194,2022,04,29,15.1,1,Y
IDCJAC0011,066194,2022,04,30,17.7,1,Y
IDCJAC0011,066194,2022,05,01,10.6,1,Y
IDCJAC0011,066194,2022,05,02,10.5,1,Y
IDCJAC0011,066194,2022,05,03,10.4,1,Y
IDCJAC0011,066194,2022,05,04,10.7,1,Y
IDCJAC0011,066194,2022,05,05,15.1,1,Y
IDCJAC0011,066194,2022,05,06,6.5,1,Y
IDCJAC0011,066194,2022,05,07,3.4,1,Y
IDCJAC0011,066194,2022,05,08,5.2,1,Y
IDCJAC0011,066194,2022,05,09,9.1,1,Y
IDCJAC0011,066194,2022,05,10,10.2,1,Y
IDCJAC0011,066194,2022,05,11,14.8,1,Y
IDCJAC0011,066194,2022,05,12,15.6,1,Y
IDCJAC0011,066194,2022,05,13,16.8,1,Y
IDCJAC0011,066194,2022,05,14,15.6,1,Y
IDCJAC0011,066194,2022,05,15,15.6,1,Y
IDCJAC0011,066194,2022,05,16,9.4,1,Y
IDCJAC0011,066194,2022,05,17,7.6,1,Y
IDCJAC0011,066194,2022,05,18,5.0,1,Y
IDCJAC0011,066194,2022,05,19,4.7,1,Y
IDCJAC0011,066194,2022,05,20,7.2,1,Y
IDCJAC0011,066194,2022,05,21,11.0,1,Y
IDCJAC0011,066194,2022,05,22,11.5,1,Y
IDCJAC0011,066194,2022,05,23,11.0,1,Y
IDCJAC0011,066194,2022,05,24,10.5,1,Y
IDCJAC0011,066194,2022,05,25,9.2,1,Y
IDCJAC0011,066194,2022,05,26,9.4,1,Y
IDCJAC0011,066194,2022,05,27,9.6,1,Y
IDCJAC0011,066194,2022,05,28,10.0,1,Y
IDCJAC0011,066194,2022,05,29,7.5,1,Y
IDCJAC0011,066194,2022,05,30,4.1,1,Y
IDCJAC0011,066194,2022,05,31,6.0,1,Y
IDCJAC0011,066194,2022,06,01,8.2,1,Y
IDCJAC0011,066194,2022,06,02,5.1,1,Y
IDCJAC0011,066194,2022,06,03,3.1,1,Y
IDCJAC0011,066194,2022,06,04,6.5,1,Y
IDCJAC0011,066194,2022,06,05,4.5,1,Y
IDCJAC0011,066194,2022,06,06,10.4,1,Y
IDCJAC0011,066194,2022,06,07,5.9,1,Y
IDCJAC0011,066194,2022,06,08,5.7,1,Y
IDCJAC0011,066194,2022,06,09,0.8,1,Y
IDCJAC0011,066194,2022,06,10,1.7,1,Y
IDCJAC0011,066194,2022,06,11,2.4,1,Y
IDCJAC0011,066194,2022,06,12,8.0,1,Y
IDCJAC0011,066194,2022,06,13,2.8,1,Y
IDCJAC0011,066194,2022,06,14,1.7,1,Y
IDCJAC0011,066194,2022,06,15,1.9,1,Y
IDCJAC0011,066194,2022,06,16,3.2,1,Y
IDCJAC0011,066194,2022,06,17,4.8,1,Y
IDCJAC0011,066194,2022,06,18,9.1,1,Y
IDCJAC0011,066194,2022,06,19,8.0,1,Y
IDCJAC0011,066194,2022,06,20,8.9,1,Y
IDCJAC0011,066194,2022,06,21,4.9,1,Y
IDCJAC0011,066194,2022,06,22,4.8,1,Y
IDCJAC0011,066194,2022,06,23,3.3,1,Y
IDCJAC0011,066194,2022,06,24,4.0,1,Y
IDCJAC0011,066194,2022,06,25,5.9,1,Y
IDCJAC0011,066194,2022,06,26,3.8,1,Y
IDCJAC0011,066194,2022,06,27,5.9,1,Y
IDCJAC0011,066194,2022,06,28,5.9,1,Y
IDCJAC0011,066194,2022,06,29,4.5,1,Y
IDCJAC0011,066194,2022,06,30,7.7,1,Y
IDCJAC0011,066194,2022,07,01,9.7,1,N
IDCJAC0011,066194,2022,07,02,9.8,1,N
IDCJAC0011,066194,2022,07,03,11.8,1,N
IDCJAC0011,066194,2022,07,04,14.1,1,N
IDCJAC0011,066194,2022,07,05,14.2,1,N
IDCJAC0011,066194,2022,07,06,13.6,1,N
IDCJAC0011,066194,2022,07,07,13.3,1,N
IDCJAC0011,066194,2022,07,08,4.0,1,N
IDCJAC0011,066194,2022,07,09,6.4,1,N
IDCJAC0011,066194,2022,07,10,6.4,1,N
IDCJAC0011,066194,2022,07,11,9.1,1,N
IDCJAC0011,066194,2022,07,12,5.0,1,N
IDCJAC0011,066194,2022,07,13,6.1,1,N
IDCJAC0011,066194,2022,07,14,8.2,1,N
IDCJAC0011,066194,2022,07,15,4.4,1,N
IDCJAC0011,066194,2022,07,16,1.3,1,N
IDCJAC0011,066194,2022,07,17,5.7,1,N
IDCJAC0011,066194,2022,07,18,3.7,1,N
IDCJAC0011,066194,2022,07,19,6.7,1,N
IDCJAC0011,066194,2022,07,20,7.4,1,N
IDCJAC0011,066194,2022,07,21,8.0,1,N
IDCJAC0011,066194,2022,07,22,10.7,1,N
IDCJAC0011,066194,2022,07,23,8.5,1,N
IDCJAC0011,066194,2022,07,24,6.6,1,N
IDCJAC0011,066194,2022,07,25,6.4,1,N
IDCJAC0011,066194,2022,07,26,8.7,1,N
IDCJAC0011,066194,2022,07,27,9.3,1,N
IDCJAC0011,066194,2022,07,28,3.8,1,N
IDCJAC0011,066194,2022,07,29,7.5,1,N
IDCJAC0011,066194,2022,07,30,1.7,1,N
IDCJAC0011,066194,2022,07,31,2.5,1,N
IDCJAC0011,066194,2022,08,01,7.2,1,Y
IDCJAC0011,066194,2022,08,02,2.7,1,Y
IDCJAC0011,066194,2022,08,03,6.9,1,Y
IDCJAC0011,066194,2022,08,04,13.7,1,Y
IDCJAC0011,066194,2022,08,05,12.2,1,Y
IDCJAC0011,066194,2022,08,06,10.2,1,Y
IDCJAC0011,066194,2022,08,07,5.8,1,Y
IDCJAC0011,066194,2022,08,08,7.5,1,Y
IDCJAC0011,066194,2022,08,09,7.9,1,Y
IDCJAC0011,066194,2022,08,10,8.2,1,Y
IDCJAC0011,066194,2022,08,11,5.2,1,Y
IDCJAC0011,066194,2022,08,12,10.5,1,Y
IDCJAC0011,066194,2022,08,13,10.8,1,Y
IDCJAC0011,066194,2022,08,14,7.0,1,Y
IDCJAC0011,066194,2022,08,15,6.0,1,Y
IDCJAC0011,066194,2022,08,16,3.5,1,Y
IDCJAC0011,066194,2022,08,17,5.9,1,Y
IDCJAC0011,066194,2022,08,18,4.7,1,Y
IDCJAC0011,066194,2022,08,19,10.5,1,Y
IDCJAC0011,066194,2022,08,20,2.8,1,Y
IDCJAC0011,066194,2022,08,21,10.6,1,Y
IDCJAC0011,066194,2022,08,22,3.4,1,Y
IDCJAC0011,066194,2022,08,23,9.3,1,Y
IDCJAC0011,066194,2022,08,24,6.7,1,Y
IDCJAC0011,066194,2022,08,25,5.9,1,Y
IDCJAC0011,066194,2022,08,26,8.4,1,Y
IDCJAC0011,066194,2022,08,27,9.4,1,Y
IDCJAC0011,066194,2022,08,28,6.6,1,Y
IDCJAC0011,066194,2022,08,29,7.5,1,Y
IDCJAC0011,066194,2022,08,30,10.5,1,Y
IDCJAC0011,066194,2022,08,31,7.3,1,Y
IDCJAC0011,066194,2022,09,01,12.4,1,Y
IDCJAC0011,066194,2022,09,02,11.6,1,Y
IDCJAC0011,066194,2022,09,03,10.4,1,Y
IDCJAC0011,066194,2022,09,04,10.8,1,Y
IDCJAC0011,066194,2022,09,05,5.9,1,Y
IDCJAC0011,066194,2022,09,06,7.7,1,Y
IDCJAC0011,066194,2022,09,07,6.8,1,Y
IDCJAC0011,066194,2022,09,08,8.4,1,Y
IDCJAC0011,066194,2022,09,09,14.2,1,Y
IDCJAC0011,066194,2022,09,10,10.4,1,Y
IDCJAC0011,066194,2022,09,11,7.8,1,Y
IDCJAC0011,066194,2022,09,12,6.1,1,Y
IDCJAC0011,066194,2022,09,13,9.6,1,Y
IDCJAC0011,066194,2022,09,14,6.0,1,Y
IDCJAC0011,066194,2022,09,15,8.6,1,Y
IDCJAC0011,066194,2022,09,16,9.7,1,Y
IDCJAC0011,066194,2022,09,17,12.3,1,Y
IDCJAC0011,066194,2022,09,18,7.5,1,Y
IDCJAC0011,066194,2022,09,19,7.0,1,Y
IDCJAC0011,066194,2022,09,20,5.4,1,Y
IDCJAC0011,066194,2022,09,21,12.0,1,Y
IDCJAC0011,066194,2022,09,22,15.1,1,Y
IDCJAC0011,066194,2022,09,23,14.7,1,Y
IDCJAC0011,066194,2022,09,24,14.6,1,Y
IDCJAC0011,066194,2022,09,25,8.7,1,Y
IDCJAC0011,066194,2022,09,26,8.7,1,Y
IDCJAC0011,066194,2022,09,27,10.5,1,Y
IDCJAC0011,066194,2022,09,28,12.8,1,Y
IDCJAC0011,066194,2022,09,29,11.6,1,Y
IDCJAC0011,066194,2022,09,30,12.9,1,Y
IDCJAC0011,066194,2022,10,01,11.3,1,Y
IDCJAC0011,066194,2022,10,02,8.7,1,Y
IDCJAC0011,066194,2022,10,03,7.1,1,Y
IDCJAC0011,066194,2022,10,04,7.7,1,Y
IDCJAC0011,066194,2022,10,05,14.3,1,Y
IDCJAC0011,066194,2022,10,06,13.5,1,Y
IDCJAC0011,066194,2022,10,07,11.8,1,Y
IDCJAC0011,066194,2022,10,08,14.0,1,Y
IDCJAC0011,066194,2022,10,09,10.2,1,Y
IDCJAC0011,066194,2022,10,10,9.5,1,Y
IDCJAC0011,066194,2022,10,11,10.9,1,Y
IDCJAC0011,066194,2022,10,12,9.8,1,Y
IDCJAC0011,066194,2022,10,13,11.8,1,Y
IDCJAC0011,066194,2022,10,14,15.7,1,Y
IDCJAC0011,066194,2022,10,15,8.7,1,Y
IDCJAC0011,066194,2022,10,16,11.7,1,Y
IDCJAC0011,066194,2022,10,17,13.6,1,Y
IDCJAC0011,066194,2022,10,18,10.0,1,Y
IDCJAC0011,066194,2022,10,19,15.4,1,Y
IDCJAC0011,066194,2022,10,20,16.9,1,Y
IDCJAC0011,066194,2022,10,21,18.7,1,Y
IDCJAC0011,066194,2022,10,22,17.6,1,Y
IDCJAC0011,066194,2022,10,23,18.0,1,Y
IDCJAC0011,066194,2022,10,24,15.9,1,Y
IDCJAC0011,066194,2022,10,25,16.9,1,Y
IDCJAC0011,066194,2022,10,26,14.7,1,Y
IDCJAC0011,066194,2022,10,27,14.0,1,Y
IDCJAC0011,066194,2022,10,28,14.8,1,Y
IDCJAC0011,066194,2022,10,29,12.5,1,Y
IDCJAC0011,066194,2022,10,30,11.8,1,Y
IDCJAC0011,066194,2022,10,31,14.8,1,Y
IDCJAC0011,066194,2022,11,01,18.2,1,Y
IDCJAC0011,066194,2022,11,02,10.7,1,Y
IDCJAC0011,066194,2022,11,03,9.4,1,Y
IDCJAC0011,066194,2022,11,04,10.5,1,Y
IDCJAC0011,066194,2022,11,05,10.7,1,Y
IDCJAC0011,066194,2022,11,06,10.3,1,Y
IDCJAC0011,066194,2022,11,07,11.4,1,Y
IDCJAC0011,066194,2022,11,08,13.1,1,Y
IDCJAC0011,066194,2022,11,09,11.7,1,Y
IDCJAC0011,066194,2022,11,10,11.8,1,Y
IDCJAC0011,066194,2022,11,11,11.2,1,Y
IDCJAC0011,066194,2022,11,12,13.3,1,Y
IDCJAC0011,066194,2022,11,13,17.0,1,Y
IDCJAC0011,066194,2022,11,14,17.8,1,Y
IDCJAC0011,066194,2022,11,15,12.5,1,Y
IDCJAC0011,066194,2022,11,16,11.4,1,Y
IDCJAC0011,066194,2022,11,17,8.4,1,Y
IDCJAC0011,066194,2022,11,18,11.2,1,Y
IDCJAC0011,066194,2022,11,19,10.1,1,Y
IDCJAC0011,066194,2022,11,20,16.6,1,Y
IDCJAC0011,066194,2022,11,21,13.4,1,Y
IDCJAC0011,066194,2022,11,22,11.2,1,Y
IDCJAC0011,066194,2022,11,23,10.4,1,Y
IDCJAC0011,066194,2022,11,24,12.6,1,Y
IDCJAC0011,066194,2022,11,25,14.2,1,Y
IDCJAC0011,066194,2022,11,26,16.6,1,Y
IDCJAC0011,066194,2022,11,27,16.5,1,Y
IDCJAC0011,066194,2022,11,28,17.1,1,Y
IDCJAC0011,066194,2022,11,29,12.6,1,Y
IDCJAC0011,066194,2022,11,30,15.4,1,Y
IDCJAC0011,066194,2022,12,01,16.7,1,Y
IDCJAC0011,066194,2022,12,02,16.8,1,Y
IDCJAC0011,066194,2022,12,03,12.3,1,Y
IDCJAC0011,066194,2022,12,04,12.5,1,Y
IDCJAC0011,066194,2022,12,05,13.3,1,Y
IDCJAC0011,066194,2022,12,06,16.4,1,Y
IDCJAC0011,066194,2022,12,07,13.1,1,Y
IDCJAC0011,066194,2022,12,08,14.0,1,Y
IDCJAC0011,066194,2022,12,09,14.1,1,Y
IDCJAC0011,066194,2022,12,10,15.2,1,Y
IDCJAC0011,066194,2022,12,11,11.5,1,Y
IDCJAC0011,066194,2022,12,12,19.3,1,Y
IDCJAC0011,066194,2022,12,13,8.9,1,Y
IDCJAC0011,066194,2022,12,14,10.4,1,Y
IDCJAC0011,066194,2022,12,15,10.4,1,Y
IDCJAC0011,066194,2022,12,16,11.6,1,Y
IDCJAC0011,066194,2022,12,17,13.0,1,Y
IDCJAC0011,066194,2022,12,18,13.1,1,Y
IDCJAC0011,066194,2022,12,19,14.3,1,Y
IDCJAC0011,066194,2022,12,20,13.7,1,Y
IDCJAC0011,066194,2022,12,21,14.0,1,Y
IDCJAC0011,066194,2022,12,22,12.3,1,Y
IDCJAC0011,066194,2022,12,23,14.5,1,Y
IDCJAC0011,066194,2022,12,24,15.6,1,Y
IDCJAC0011,066194,2022,12,25,19.0,1,Y
IDCJAC0011,066194,2022,12,26,16.3,1,Y
IDCJAC0011,066194,2022,12,27,15.9,1,Y
IDCJAC0011,066194,2022,12,28,17.3,1,Y
IDCJAC0011,066194,2022,12,29,18.9,1,Y
IDCJAC0011,066194,2022,12,30,18.3,1,Y
IDCJAC0011,066194,2022,12,31,15.6,1,Y
