REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2023/10/16 13:40:00,5430.44,90.06,TRADE
QLD1,2023/10/16 13:45:00,5549.1,54.41,TRADE
QLD1,2023/10/16 13:50:00,5600.9,0,TRADE
QLD1,2023/10/16 13:55:00,5671.49,0,TRADE
QLD1,2023/10/16 14:00:00,5776,61.73,TRADE
QLD1,2023/10/16 14:05:00,5939.87,36.71,TRADE
QLD1,2023/10/16 14:10:00,5976.98,-20.80,TRADE
QLD1,2023/10/16 14:15:00,6091.6,-2.02,TRADE
QLD1,2023/10/16 14:20:00,6281.91,-20.28,TRADE
QLD1,2023/10/16 14:25:00,6479.6,23.55,TRADE
QLD1,2023/10/16 14:30:00,6641.43,57.89,TRADE
QLD1,2023/10/16 14:35:00,6638.28,65.76,TRADE
QLD1,2023/10/16 14:40:00,6553.82,29.55,TRADE
QLD1,2023/10/16 14:45:00,6668.12,29.55,TRADE
QLD1,2023/10/16 14:50:00,6631.71,0,TRADE
QLD1,2023/10/16 14:55:00,6499.17,29.55,TRADE
QLD1,2023/10/16 15:00:00,6438.47,-10.50,TRADE
QLD1,2023/10/16 15:05:00,6382.95,-18.30,TRADE
QLD1,2023/10/16 15:10:00,6440.72,-2.02,TRADE
QLD1,2023/10/16 15:15:00,6534.46,5.30,TRADE
QLD1,2023/10/16 15:20:00,6754.79,34.07,TRADE
QLD1,2023/10/16 15:25:00,6935.44,34.37,TRADE
QLD1,2023/10/16 15:30:00,6975.93,93.30,TRADE
QLD1,2023/10/16 15:35:00,7106.61,55.04,TRADE
QLD1,2023/10/16 15:40:00,7295.39,29.55,TRADE
QLD1,2023/10/16 15:45:00,7357.12,28.26,TRADE
QLD1,2023/10/16 15:50:00,7424.2,57.89,TRADE
QLD1,2023/10/16 15:55:00,7443.16,29.22,TRADE
QLD1,2023/10/16 16:00:00,7440.58,61.73,TRADE
QLD1,2023/10/16 16:05:00,7427.38,57.97,TRADE
QLD1,2023/10/16 16:10:00,7368.28,59.82,TRADE
QLD1,2023/10/16 16:15:00,7456.86,57.44,TRADE
QLD1,2023/10/16 16:20:00,7433.86,57.19,TRADE
QLD1,2023/10/16 16:25:00,7496.68,18.84,TRADE
QLD1,2023/10/16 16:30:00,7513,38.75,TRADE
QLD1,2023/10/16 16:35:00,7620.62,38.75,TRADE
QLD1,2023/10/16 16:40:00,7614.04,39.08,TRADE
QLD1,2023/10/16 16:45:00,7621.35,38.87,TRADE
QLD1,2023/10/16 16:50:00,7632.9,18.84,TRADE
QLD1,2023/10/16 16:55:00,7613.11,39.70,TRADE
QLD1,2023/10/16 17:00:00,7735.55,102.14,TRADE
QLD1,2023/10/16 17:05:00,7738.05,39.59,TRADE
QLD1,2023/10/16 17:10:00,7769.62,39.12,TRADE
QLD1,2023/10/16 17:15:00,7883.98,52.75,TRADE
QLD1,2023/10/16 17:20:00,7913.43,56.92,TRADE
QLD1,2023/10/16 17:25:00,7926.08,84.44,TRADE
QLD1,2023/10/16 17:30:00,7967.68,143.24,TRADE
QLD1,2023/10/16 17:35:00,8001.82,65.76,TRADE
QLD1,2023/10/16 17:40:00,7994.81,114.06,TRADE
QLD1,2023/10/16 17:45:00,8098.32,137.98,TRADE
QLD1,2023/10/16 17:50:00,8087.56,199.90,TRADE
QLD1,2023/10/16 17:55:00,8117.8,14928.01,TRADE
QLD1,2023/10/16 18:00:00,7933.33,137.98,TRADE
QLD1,2023/10/16 18:05:00,7976.06,112.70,TRADE
QLD1,2023/10/16 18:10:00,7976.59,113.45,TRADE
QLD1,2023/10/16 18:15:00,8061.07,137.53,TRADE
QLD1,2023/10/16 18:20:00,8001.62,115.36,TRADE
QLD1,2023/10/16 18:25:00,8044.88,138.56,TRADE
QLD1,2023/10/16 18:30:00,8124.42,139.65,TRADE
QLD1,2023/10/16 18:35:00,8083.65,77.09,TRADE
QLD1,2023/10/16 18:40:00,8094.18,82.42,TRADE
QLD1,2023/10/16 18:45:00,8089.3,83.25,TRADE
QLD1,2023/10/16 18:50:00,8054.84,77.77,TRADE
QLD1,2023/10/16 18:55:00,8025.08,76.49,TRADE
QLD1,2023/10/16 19:00:00,8001.26,75.32,TRADE
QLD1,2023/10/16 19:05:00,7962.73,83.26,TRADE
QLD1,2023/10/16 19:10:00,7909.63,111.19,TRADE
QLD1,2023/10/16 19:15:00,7892.77,111.43,TRADE
QLD1,2023/10/16 19:20:00,7852.23,96.09,TRADE
QLD1,2023/10/16 19:25:00,7819.47,95.36,TRADE
QLD1,2023/10/16 19:30:00,7750.02,77.36,TRADE
QLD1,2023/10/16 19:35:00,7773.96,83.25,TRADE
QLD1,2023/10/16 19:40:00,7670.23,73.05,TRADE
QLD1,2023/10/16 19:45:00,7667.99,74.21,TRADE
QLD1,2023/10/16 19:50:00,7634.04,73.16,TRADE
QLD1,2023/10/16 19:55:00,7572.38,67.06,TRADE
QLD1,2023/10/16 20:00:00,7497.39,50.01,TRADE
QLD1,2023/10/16 20:05:00,7548.83,64.49,TRADE
QLD1,2023/10/16 20:10:00,7472.29,59.73,TRADE
QLD1,2023/10/16 20:15:00,7480.33,61.02,TRADE
QLD1,2023/10/16 20:20:00,7426.3,58.47,TRADE
QLD1,2023/10/16 20:25:00,7405.79,62.73,TRADE
QLD1,2023/10/16 20:30:00,7210.46,44.57,TRADE
QLD1,2023/10/16 20:35:00,7196.08,52.82,TRADE
QLD1,2023/10/16 20:40:00,7216.72,69.60,TRADE
QLD1,2023/10/16 20:45:00,7202.29,62.73,TRADE
QLD1,2023/10/16 20:50:00,7179.88,61.02,TRADE
QLD1,2023/10/16 20:55:00,7111.51,57.73,TRADE
QLD1,2023/10/16 21:00:00,7067.13,55.39,TRADE
QLD1,2023/10/16 21:05:00,7063.61,60.46,TRADE
QLD1,2023/10/16 21:10:00,6965.9,57.19,TRADE
QLD1,2023/10/16 21:15:00,6927.31,58.22,TRADE
QLD1,2023/10/16 21:20:00,6927.1,60.38,TRADE
QLD1,2023/10/16 21:25:00,6881.06,59.73,TRADE
QLD1,2023/10/16 21:30:00,6843.71,59.73,TRADE
QLD1,2023/10/16 21:35:00,6798.66,58.24,TRADE
QLD1,2023/10/16 21:40:00,6720.18,59.73,TRADE
QLD1,2023/10/16 21:45:00,6660.66,59.73,TRADE
QLD1,2023/10/16 21:50:00,6627.79,59.68,TRADE
QLD1,2023/10/16 21:55:00,6561.42,56.12,TRADE
QLD1,2023/10/16 22:00:00,6558.73,55.90,TRADE
QLD1,2023/10/16 22:05:00,6459.31,49.12,TRADE
QLD1,2023/10/16 22:10:00,6497.76,58.45,TRADE
QLD1,2023/10/16 22:15:00,6508.86,59.73,TRADE
QLD1,2023/10/16 22:20:00,6561,59.73,TRADE
QLD1,2023/10/16 22:25:00,6371.35,59.73,TRADE
QLD1,2023/10/16 22:30:00,6391.17,59.73,TRADE
QLD1,2023/10/16 22:35:00,6318.55,58.40,TRADE
QLD1,2023/10/16 22:40:00,6290.54,59.73,TRADE
QLD1,2023/10/16 22:45:00,6312.39,59.73,TRADE
QLD1,2023/10/16 22:50:00,6305.89,61.64,TRADE
QLD1,2023/10/16 22:55:00,6223.69,58.98,TRADE
QLD1,2023/10/16 23:00:00,6197.95,59.73,TRADE
QLD1,2023/10/16 23:05:00,6204.96,59.73,TRADE
QLD1,2023/10/16 23:10:00,6132.34,59.73,TRADE
QLD1,2023/10/16 23:15:00,6161.24,59.73,TRADE
QLD1,2023/10/16 23:20:00,6113.57,59.73,TRADE
QLD1,2023/10/16 23:25:00,6043.69,59.11,TRADE
QLD1,2023/10/16 23:30:00,6093.26,60.98,TRADE
QLD1,2023/10/16 23:35:00,6030.52,59.73,TRADE
QLD1,2023/10/16 23:40:00,5911.19,58.24,TRADE
QLD1,2023/10/16 23:45:00,5936.26,59.73,TRADE
QLD1,2023/10/16 23:50:00,5943.98,59.73,TRADE
QLD1,2023/10/16 23:55:00,5931.64,59.20,TRADE
QLD1,2023/10/17 00:00:00,5907.21,58.79,TRADE
QLD1,2023/10/17 00:05:00,5855.34,59.19,TRADE
QLD1,2023/10/17 00:10:00,5863.69,65.54,TRADE
QLD1,2023/10/17 00:15:00,5820.37,65.76,TRADE
QLD1,2023/10/17 00:20:00,5819.94,61.73,TRADE
QLD1,2023/10/17 00:25:00,5723.77,58.58,TRADE
QLD1,2023/10/17 00:30:00,5747.28,61.73,TRADE
QLD1,2023/10/17 00:35:00,5708.71,59.73,TRADE
QLD1,2023/10/17 00:40:00,5753.91,60.08,TRADE
QLD1,2023/10/17 00:45:00,5767.98,60.05,TRADE
QLD1,2023/10/17 00:50:00,5694.86,59.73,TRADE
QLD1,2023/10/17 00:55:00,5674.42,59.73,TRADE
QLD1,2023/10/17 01:00:00,5655.31,59.73,TRADE
QLD1,2023/10/17 01:05:00,5612.08,59.73,TRADE
QLD1,2023/10/17 01:10:00,5646.4,59.73,TRADE
QLD1,2023/10/17 01:15:00,5617.73,59.73,TRADE
QLD1,2023/10/17 01:20:00,5538.59,59.73,TRADE
QLD1,2023/10/17 01:25:00,5630.33,58.09,TRADE
QLD1,2023/10/17 01:30:00,5552.12,54.14,TRADE
QLD1,2023/10/17 01:35:00,5546.45,59.73,TRADE
QLD1,2023/10/17 01:40:00,5564.74,59.73,TRADE
QLD1,2023/10/17 01:45:00,5572.72,59.73,TRADE
QLD1,2023/10/17 01:50:00,5495.26,59.73,TRADE
QLD1,2023/10/17 01:55:00,5503.62,59.73,TRADE
QLD1,2023/10/17 02:00:00,5508.18,59.73,TRADE
QLD1,2023/10/17 02:05:00,5511.45,59.99,TRADE
QLD1,2023/10/17 02:10:00,5523.63,59.73,TRADE
QLD1,2023/10/17 02:15:00,5498.15,59.73,TRADE
QLD1,2023/10/17 02:20:00,5428.12,59.73,TRADE
QLD1,2023/10/17 02:25:00,5411.1,54.87,TRADE
QLD1,2023/10/17 02:30:00,5450.5,58.53,TRADE
QLD1,2023/10/17 02:35:00,5442.55,58.52,TRADE
QLD1,2023/10/17 02:40:00,5423.72,58.47,TRADE
QLD1,2023/10/17 02:45:00,5430.09,58.46,TRADE
QLD1,2023/10/17 02:50:00,5376.15,58.07,TRADE
QLD1,2023/10/17 02:55:00,5452.31,59.19,TRADE
QLD1,2023/10/17 03:00:00,5420.69,59.18,TRADE
QLD1,2023/10/17 03:05:00,5434.45,59.73,TRADE
QLD1,2023/10/17 03:10:00,5438.65,59.73,TRADE
QLD1,2023/10/17 03:15:00,5427.32,59.73,TRADE
QLD1,2023/10/17 03:20:00,5414.48,59.73,TRADE
QLD1,2023/10/17 03:25:00,5469.35,59.73,TRADE
QLD1,2023/10/17 03:30:00,5345.72,58.43,TRADE
QLD1,2023/10/17 03:35:00,5419.65,59.73,TRADE
QLD1,2023/10/17 03:40:00,5414.95,59.73,TRADE
QLD1,2023/10/17 03:45:00,5434.23,59.73,TRADE
QLD1,2023/10/17 03:50:00,5372.67,59.73,TRADE
QLD1,2023/10/17 03:55:00,5431.34,59.73,TRADE
QLD1,2023/10/17 04:00:00,5409.12,61.36,TRADE
QLD1,2023/10/17 04:05:00,5383.04,59.73,TRADE
QLD1,2023/10/17 04:10:00,5416.24,61.73,TRADE
QLD1,2023/10/17 04:15:00,5454.13,61.73,TRADE
QLD1,2023/10/17 04:20:00,5479.41,61.73,TRADE
QLD1,2023/10/17 04:25:00,5484.33,61.18,TRADE
QLD1,2023/10/17 04:30:00,5503,61.73,TRADE
QLD1,2023/10/17 04:35:00,5480.18,61.63,TRADE
QLD1,2023/10/17 04:40:00,5504.78,61.73,TRADE
QLD1,2023/10/17 04:45:00,5524.89,61.73,TRADE
QLD1,2023/10/17 04:50:00,5514.3,61.73,TRADE
QLD1,2023/10/17 04:55:00,5557.93,65.76,TRADE
QLD1,2023/10/17 05:00:00,5593.42,65.76,TRADE
QLD1,2023/10/17 05:05:00,5564.73,62.73,TRADE
QLD1,2023/10/17 05:10:00,5629.58,93.28,TRADE
QLD1,2023/10/17 05:15:00,5634.91,89.14,TRADE
QLD1,2023/10/17 05:20:00,5730.51,96.01,TRADE
QLD1,2023/10/17 05:25:00,5699,65.70,TRADE
QLD1,2023/10/17 05:30:00,5671.53,91.87,TRADE
QLD1,2023/10/17 05:35:00,5714.66,91.99,TRADE
QLD1,2023/10/17 05:40:00,5711.45,96.01,TRADE
QLD1,2023/10/17 05:45:00,5781.63,122.22,TRADE
QLD1,2023/10/17 05:50:00,5675.03,118.96,TRADE
QLD1,2023/10/17 05:55:00,5625.73,84.71,TRADE
QLD1,2023/10/17 06:00:00,5608.21,55.28,TRADE
QLD1,2023/10/17 06:05:00,5583.41,58.75,TRADE
QLD1,2023/10/17 06:10:00,5681.81,58.93,TRADE
QLD1,2023/10/17 06:15:00,5618,49.51,TRADE
QLD1,2023/10/17 06:20:00,5661.07,46.99,TRADE
QLD1,2023/10/17 06:25:00,5683.9,45.17,TRADE
QLD1,2023/10/17 06:30:00,5664.99,33.96,TRADE
QLD1,2023/10/17 06:35:00,5646.56,23.46,TRADE
QLD1,2023/10/17 06:40:00,5625.47,29.55,TRADE
QLD1,2023/10/17 06:45:00,5568.53,24.64,TRADE
QLD1,2023/10/17 06:50:00,5512.57,23.46,TRADE
QLD1,2023/10/17 06:55:00,5459.64,0,TRADE
QLD1,2023/10/17 07:00:00,5438.36,-2.02,TRADE
QLD1,2023/10/17 07:05:00,5442.91,0,TRADE
QLD1,2023/10/17 07:10:00,5369.15,0,TRADE
QLD1,2023/10/17 07:15:00,5237.61,-2.02,TRADE
QLD1,2023/10/17 07:20:00,5242.11,-2.02,TRADE
QLD1,2023/10/17 07:25:00,5157.75,-2.02,TRADE
QLD1,2023/10/17 07:30:00,5239.34,32.91,TRADE
QLD1,2023/10/17 07:35:00,5112.79,23.46,TRADE
QLD1,2023/10/17 07:40:00,5057.96,-2.02,TRADE
QLD1,2023/10/17 07:45:00,5013.58,-2.02,TRADE
QLD1,2023/10/17 07:50:00,4958.88,-10.40,TRADE
QLD1,2023/10/17 07:55:00,4872.72,-19.87,TRADE
QLD1,2023/10/17 08:00:00,4919.87,-20.80,TRADE
QLD1,2023/10/17 08:05:00,4804.45,-20.80,TRADE
QLD1,2023/10/17 08:10:00,4853.59,-4,TRADE
QLD1,2023/10/17 08:15:00,4785.2,-20.28,TRADE
QLD1,2023/10/17 08:20:00,4730.69,-20.80,TRADE
QLD1,2023/10/17 08:25:00,4667.37,-20.80,TRADE
QLD1,2023/10/17 08:30:00,4536.06,-20.80,TRADE
QLD1,2023/10/17 08:35:00,4508.74,-20.80,TRADE
QLD1,2023/10/17 08:40:00,4445.31,-20.80,TRADE
QLD1,2023/10/17 08:45:00,4428.83,-20.80,TRADE
QLD1,2023/10/17 08:50:00,4433.38,-20.80,TRADE
QLD1,2023/10/17 08:55:00,4399.19,-20.80,TRADE
QLD1,2023/10/17 09:00:00,4365.61,-20.80,TRADE
QLD1,2023/10/17 09:05:00,4389.16,-20.80,TRADE
QLD1,2023/10/17 09:10:00,4344.84,-20.80,TRADE
QLD1,2023/10/17 09:15:00,4366.2,-20.80,TRADE
QLD1,2023/10/17 09:20:00,4326.26,-20.80,TRADE
QLD1,2023/10/17 09:25:00,4338.85,-20.80,TRADE
QLD1,2023/10/17 09:30:00,4307.76,-20.80,TRADE
QLD1,2023/10/17 09:35:00,4342.09,-20.80,TRADE
QLD1,2023/10/17 09:40:00,4357.38,-20.80,TRADE
QLD1,2023/10/17 09:45:00,4315.25,-20.80,TRADE
QLD1,2023/10/17 09:50:00,4279.96,-20.80,TRADE
QLD1,2023/10/17 09:55:00,4279.62,-20.80,TRADE
QLD1,2023/10/17 10:00:00,4290.7,-20.80,TRADE
QLD1,2023/10/17 10:05:00,4293.29,-20.80,TRADE
QLD1,2023/10/17 10:10:00,4287.24,-20.80,TRADE
QLD1,2023/10/17 10:15:00,4284.28,-20.80,TRADE
QLD1,2023/10/17 10:20:00,4357.51,-20.80,TRADE
QLD1,2023/10/17 10:25:00,4349.18,-20.80,TRADE
QLD1,2023/10/17 10:30:00,4345.96,-20.80,TRADE
QLD1,2023/10/17 10:35:00,4348.4,-20.80,TRADE
QLD1,2023/10/17 10:40:00,4392.43,-20.80,TRADE
QLD1,2023/10/17 10:45:00,4419.34,-20.80,TRADE
QLD1,2023/10/17 10:50:00,4334.72,-20.80,TRADE
QLD1,2023/10/17 10:55:00,4440.92,-20.80,TRADE
QLD1,2023/10/17 11:00:00,4371.28,-20.80,TRADE
QLD1,2023/10/17 11:05:00,4350.49,-20.80,TRADE
QLD1,2023/10/17 11:10:00,4313.41,-20.80,TRADE
QLD1,2023/10/17 11:15:00,4306.29,-20.80,TRADE
QLD1,2023/10/17 11:20:00,4320.18,-20.80,TRADE
QLD1,2023/10/17 11:25:00,4331.76,-20.80,TRADE
QLD1,2023/10/17 11:30:00,4256.04,-40.60,TRADE
QLD1,2023/10/17 11:35:00,4235.6,-40.60,TRADE
QLD1,2023/10/17 11:40:00,4230.96,-40.60,TRADE
QLD1,2023/10/17 11:45:00,4299.46,-20.80,TRADE
QLD1,2023/10/17 11:50:00,4301.87,-20.80,TRADE
QLD1,2023/10/17 11:55:00,4275.56,-20.80,TRADE
QLD1,2023/10/17 12:00:00,4253.01,-40.60,TRADE
QLD1,2023/10/17 12:05:00,4267.41,-40.60,TRADE
QLD1,2023/10/17 12:10:00,4298.65,-20.80,TRADE
QLD1,2023/10/17 12:15:00,4305.68,-20.80,TRADE
QLD1,2023/10/17 12:20:00,4260.77,-20.80,TRADE
QLD1,2023/10/17 12:25:00,4321.37,-20.80,TRADE
QLD1,2023/10/17 12:30:00,4277.21,-20.80,TRADE
QLD1,2023/10/17 12:35:00,4278.85,-20.80,TRADE
QLD1,2023/10/17 12:40:00,4314.05,-20.80,TRADE
QLD1,2023/10/17 12:45:00,4343.83,-20.80,TRADE
QLD1,2023/10/17 12:50:00,4322.54,-20.80,TRADE
QLD1,2023/10/17 12:55:00,4266.71,-20.80,TRADE
QLD1,2023/10/17 13:00:00,4314.8,-20.80,TRADE
QLD1,2023/10/17 13:05:00,4215.29,-20.80,TRADE
QLD1,2023/10/17 13:10:00,4278.47,-20.80,TRADE
QLD1,2023/10/17 13:15:00,4299.56,-20.80,TRADE
QLD1,2023/10/17 13:20:00,4345.98,-20.80,TRADE
QLD1,2023/10/17 13:25:00,4361.67,-20.80,TRADE
QLD1,2023/10/17 13:30:00,4344.17,-20.80,TRADE
QLD1,2023/10/17 13:35:00,4370.18,-20.80,TRADE
QLD1,2023/10/17 13:40:00,4424.49,-20.80,TRADE
QLD1,2023/10/17 13:45:00,4440.81,-20.80,TRADE
QLD1,2023/10/17 13:50:00,4420.08,-20.80,TRADE
QLD1,2023/10/17 13:55:00,4475.17,-20.80,TRADE
QLD1,2023/10/17 14:00:00,4491.57,-20.80,TRADE
QLD1,2023/10/17 14:05:00,4561.42,-20.80,TRADE
QLD1,2023/10/17 14:10:00,4680.84,-20.80,TRADE
QLD1,2023/10/17 14:15:00,4740.14,-20.80,TRADE
QLD1,2023/10/17 14:20:00,4709.65,-20.80,TRADE
QLD1,2023/10/17 14:25:00,4698.09,-20.80,TRADE
QLD1,2023/10/17 14:30:00,4848.09,-20.28,TRADE
QLD1,2023/10/17 14:35:00,4937.13,-18.30,TRADE
QLD1,2023/10/17 14:40:00,4894.94,-20.80,TRADE
QLD1,2023/10/17 14:45:00,4950.03,-18.30,TRADE
QLD1,2023/10/17 14:50:00,4993.27,-15.84,TRADE
QLD1,2023/10/17 14:55:00,5074.95,-15.84,TRADE
QLD1,2023/10/17 15:00:00,5090.55,-15.84,TRADE
QLD1,2023/10/17 15:05:00,5129.85,-18.30,TRADE
QLD1,2023/10/17 15:10:00,5214.04,-15.84,TRADE
QLD1,2023/10/17 15:15:00,5287.16,-10,TRADE
QLD1,2023/10/17 15:20:00,5347.46,0,TRADE
QLD1,2023/10/17 15:25:00,5419.67,49.75,TRADE
QLD1,2023/10/17 15:30:00,5565.26,52.92,TRADE
QLD1,2023/10/17 15:35:00,5725.05,0,TRADE
QLD1,2023/10/17 15:40:00,5766.18,0,TRADE
QLD1,2023/10/17 15:45:00,5871.27,26.81,TRADE
QLD1,2023/10/17 15:50:00,5987.76,32.40,TRADE
QLD1,2023/10/17 15:55:00,6048.94,29.55,TRADE
QLD1,2023/10/17 16:00:00,6117.62,23.55,TRADE
QLD1,2023/10/17 16:05:00,6121.34,23.55,TRADE
QLD1,2023/10/17 16:10:00,6238.52,53.31,TRADE
QLD1,2023/10/17 16:15:00,6365.66,54.39,TRADE
QLD1,2023/10/17 16:20:00,6438.38,29.55,TRADE
QLD1,2023/10/17 16:25:00,6509.51,29.55,TRADE
QLD1,2023/10/17 16:30:00,6651.98,38.75,TRADE
QLD1,2023/10/17 16:35:00,6664.1,22.41,TRADE
QLD1,2023/10/17 16:40:00,6742.52,29.55,TRADE
QLD1,2023/10/17 16:45:00,6776.6,51.01,TRADE
QLD1,2023/10/17 16:50:00,6821.51,83.24,TRADE
QLD1,2023/10/17 16:55:00,6895.5,51.14,TRADE
QLD1,2023/10/17 17:00:00,7019.92,102.47,TRADE
QLD1,2023/10/17 17:05:00,7121.71,57.98,TRADE
QLD1,2023/10/17 17:10:00,7047.31,58.74,TRADE
QLD1,2023/10/17 17:15:00,7147.42,55.75,TRADE
QLD1,2023/10/17 17:20:00,7206.71,113.24,TRADE
QLD1,2023/10/17 17:25:00,7272.49,137.99,TRADE
QLD1,2023/10/17 17:30:00,7400.15,201.28,TRADE
QLD1,2023/10/17 17:35:00,7389.29,194.01,TRADE
QLD1,2023/10/17 17:40:00,7393.65,263.01,TRADE
QLD1,2023/10/17 17:45:00,7431.62,332.77,TRADE
QLD1,2023/10/17 17:50:00,7450.78,142.91,TRADE
QLD1,2023/10/17 17:55:00,7385.97,144.89,TRADE
QLD1,2023/10/17 18:00:00,7425.89,139.42,TRADE
QLD1,2023/10/17 18:05:00,7469.28,138.65,TRADE
QLD1,2023/10/17 18:10:00,7445.59,137.75,TRADE
QLD1,2023/10/17 18:15:00,7491.28,137.75,TRADE
QLD1,2023/10/17 18:20:00,7504.16,136.28,TRADE
QLD1,2023/10/17 18:25:00,7505.71,135.45,TRADE
QLD1,2023/10/17 18:30:00,7542.78,134.39,TRADE
QLD1,2023/10/17 18:35:00,7590.16,136.41,TRADE
QLD1,2023/10/17 18:40:00,7556.18,134.69,TRADE
QLD1,2023/10/17 18:45:00,7533.56,100.34,TRADE
QLD1,2023/10/17 18:50:00,7532.29,93.66,TRADE
QLD1,2023/10/17 18:55:00,7576.98,96.42,TRADE
QLD1,2023/10/17 19:00:00,7519.09,94.56,TRADE
QLD1,2023/10/17 19:05:00,7532.83,104.54,TRADE
QLD1,2023/10/17 19:10:00,7447.86,98.89,TRADE
QLD1,2023/10/17 19:15:00,7401.43,69.50,TRADE
QLD1,2023/10/17 19:20:00,7538.38,99.75,TRADE
QLD1,2023/10/17 19:25:00,7413.1,73.21,TRADE
QLD1,2023/10/17 19:30:00,7466.73,75.29,TRADE
QLD1,2023/10/17 19:35:00,7420.72,98.11,TRADE
QLD1,2023/10/17 19:40:00,7353.62,67.71,TRADE
QLD1,2023/10/17 19:45:00,7332.09,65.76,TRADE
QLD1,2023/10/17 19:50:00,7340.31,75.06,TRADE
QLD1,2023/10/17 19:55:00,7322.87,76.18,TRADE
QLD1,2023/10/17 20:00:00,7344.61,77.97,TRADE
QLD1,2023/10/17 20:05:00,7432.45,80.82,TRADE
QLD1,2023/10/17 20:10:00,7217.94,64.21,TRADE
QLD1,2023/10/17 20:15:00,7188.6,63.22,TRADE
QLD1,2023/10/17 20:20:00,7143.27,65.76,TRADE
QLD1,2023/10/17 20:25:00,7077.57,61.73,TRADE
QLD1,2023/10/17 20:30:00,7087.07,61.10,TRADE
QLD1,2023/10/17 20:35:00,6926.58,62.53,TRADE
QLD1,2023/10/17 20:40:00,7000.92,64.72,TRADE
QLD1,2023/10/17 20:45:00,6862.29,61.73,TRADE
QLD1,2023/10/17 20:50:00,6867.06,61.73,TRADE
QLD1,2023/10/17 20:55:00,6842.52,61.14,TRADE
QLD1,2023/10/17 21:00:00,6738.06,60.48,TRADE
QLD1,2023/10/17 21:05:00,6730.57,61.73,TRADE
QLD1,2023/10/17 21:10:00,6782.44,62.25,TRADE
QLD1,2023/10/17 21:15:00,6726.6,61.73,TRADE
QLD1,2023/10/17 21:20:00,6733.12,62.22,TRADE
QLD1,2023/10/17 21:25:00,6631.85,61.73,TRADE
QLD1,2023/10/17 21:30:00,6554.72,61.25,TRADE
QLD1,2023/10/17 21:35:00,6583.03,61.64,TRADE
QLD1,2023/10/17 21:40:00,6513.93,60.97,TRADE
QLD1,2023/10/17 21:45:00,6481.45,60.77,TRADE
QLD1,2023/10/17 21:50:00,6416.61,60.18,TRADE
QLD1,2023/10/17 21:55:00,6353.91,57.79,TRADE
QLD1,2023/10/17 22:00:00,6342.85,55.93,TRADE
QLD1,2023/10/17 22:05:00,6303.14,62.95,TRADE
QLD1,2023/10/17 22:10:00,6280.15,65.58,TRADE
QLD1,2023/10/17 22:15:00,6301.33,66.91,TRADE
QLD1,2023/10/17 22:20:00,6279.13,67.72,TRADE
QLD1,2023/10/17 22:25:00,6374.66,67.72,TRADE
QLD1,2023/10/17 22:30:00,6165.33,62.68,TRADE
QLD1,2023/10/17 22:35:00,6113.5,62.25,TRADE
QLD1,2023/10/17 22:40:00,6107.69,61.86,TRADE
QLD1,2023/10/17 22:45:00,6174.39,62.62,TRADE
QLD1,2023/10/17 22:50:00,6147.14,65.76,TRADE
QLD1,2023/10/17 22:55:00,6055.22,61.83,TRADE
QLD1,2023/10/17 23:00:00,6019.14,59.83,TRADE
QLD1,2023/10/17 23:05:00,5928.9,59,TRADE
QLD1,2023/10/17 23:10:00,5918.68,61.73,TRADE
QLD1,2023/10/17 23:15:00,5986.97,61.52,TRADE
QLD1,2023/10/17 23:20:00,5951.85,60.93,TRADE
QLD1,2023/10/17 23:25:00,5906.91,57.98,TRADE
QLD1,2023/10/17 23:30:00,5861.34,58.07,TRADE
QLD1,2023/10/17 23:35:00,5801.87,59.73,TRADE
QLD1,2023/10/17 23:40:00,5808.7,61.15,TRADE
QLD1,2023/10/17 23:45:00,5836.05,60.42,TRADE
QLD1,2023/10/17 23:50:00,5773.46,59.73,TRADE
QLD1,2023/10/17 23:55:00,5794.58,59.73,TRADE
QLD1,2023/10/18 00:00:00,5661.82,59.73,TRADE
QLD1,2023/10/18 00:05:00,5645.77,59.73,TRADE
QLD1,2023/10/18 00:10:00,5608.76,59.73,TRADE
QLD1,2023/10/18 00:15:00,5597.11,59.73,TRADE
QLD1,2023/10/18 00:20:00,5591.42,59.70,TRADE
QLD1,2023/10/18 00:25:00,5572.87,58.43,TRADE
QLD1,2023/10/18 00:30:00,5538.73,55.80,TRADE
QLD1,2023/10/18 00:35:00,5503.14,57.47,TRADE
QLD1,2023/10/18 00:40:00,5480.57,57.93,TRADE
QLD1,2023/10/18 00:45:00,5462.01,58.01,TRADE
QLD1,2023/10/18 00:50:00,5497.86,57.91,TRADE
QLD1,2023/10/18 00:55:00,5503.54,59.45,TRADE
QLD1,2023/10/18 01:00:00,5480.82,58.78,TRADE
QLD1,2023/10/18 01:05:00,5437.32,58.29,TRADE
QLD1,2023/10/18 01:10:00,5415.15,57.85,TRADE
QLD1,2023/10/18 01:15:00,5397.74,56.21,TRADE
QLD1,2023/10/18 01:20:00,5401.8,55.73,TRADE
QLD1,2023/10/18 01:25:00,5413.26,55.67,TRADE
QLD1,2023/10/18 01:30:00,5447.71,56.09,TRADE
QLD1,2023/10/18 01:35:00,5387.11,54.62,TRADE
QLD1,2023/10/18 01:40:00,5419.07,56.66,TRADE
QLD1,2023/10/18 01:45:00,5388.46,54.61,TRADE
