REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2023-10-25 23:30:00,1365.8483333333334,49.51,TRADE
SA1,2023-10-26 00:00:00,1435.45,49.51,TRADE
SA1,2023-10-26 00:30:00,1453.835,49.230000000000004,TRADE
SA1,2023-10-26 01:00:00,1498.7683333333334,51.125,TRADE
SA1,2023-10-26 01:30:00,1455.8216666666667,50.34,TRADE
SA1,2023-10-26 02:00:00,1422.0533333333333,49.894999999999996,TRADE
SA1,2023-10-26 02:30:00,1373.5633333333333,41.685,TRADE
SA1,2023-10-26 03:00:00,1336.6383333333333,46.02,TRADE
SA1,2023-10-26 03:30:00,1306.42,46.665,TRADE
SA1,2023-10-26 04:00:00,1321.3233333333333,45.885,TRADE
SA1,2023-10-26 04:30:00,1317.815,47.8,TRADE
SA1,2023-10-26 05:00:00,1341.7583333333334,49.114999999999995,TRADE
SA1,2023-10-26 05:30:00,1372.8166666666666,72.835,TRADE
SA1,2023-10-26 06:00:00,1458.1049999999998,52.375,TRADE
SA1,2023-10-26 06:30:00,1554.3316666666667,51.925,TRADE
SA1,2023-10-26 07:00:00,1616.7816666666668,35.025,TRADE
SA1,2023-10-26 07:30:00,1513.2333333333333,37.655,TRADE
SA1,2023-10-26 08:00:00,1304.8766666666668,8.475,TRADE
SA1,2023-10-26 08:30:00,1180.0466666666666,-27.519999999999996,TRADE
SA1,2023-10-26 09:00:00,1089.9933333333333,-46.65,TRADE
SA1,2023-10-26 09:30:00,1121.46,-10.91,TRADE
SA1,2023-10-26 10:00:00,1029.2933333333333,-8.39,TRADE
SA1,2023-10-26 10:30:00,1004.0766666666667,-47.69,TRADE
SA1,2023-10-26 11:00:00,933.6383333333333,-40.400000000000006,TRADE
SA1,2023-10-26 11:30:00,757.4683333333334,-37.165,TRADE
SA1,2023-10-26 12:00:00,734.8433333333334,-47.79,TRADE
SA1,2023-10-26 12:30:00,671.9883333333333,-53.27,TRADE
SA1,2023-10-26 13:00:00,583.645,-51.394999999999996,TRADE
SA1,2023-10-26 13:30:00,460.47499999999997,-48.870000000000005,TRADE
SA1,2023-10-26 14:00:00,385.9266666666667,-48.269999999999996,TRADE
SA1,2023-10-26 14:30:00,393.47499999999997,-54.525,TRADE
SA1,2023-10-26 15:00:00,460.84,-50.114999999999995,TRADE
SA1,2023-10-26 15:30:00,478.555,-50.0,TRADE
SA1,2023-10-26 16:00:00,552.1116666666667,-50.65,TRADE
SA1,2023-10-26 16:30:00,696.0016666666667,-50.495000000000005,TRADE
SA1,2023-10-26 17:00:00,860.4166666666666,-46.77,TRADE
SA1,2023-10-26 17:30:00,1046.48,-16.155,TRADE
SA1,2023-10-26 18:00:00,1228.4333333333334,29.759999999999998,TRADE
SA1,2023-10-26 18:30:00,1408.235,50.91,TRADE
SA1,2023-10-26 19:00:00,1542.9666666666665,67.7,TRADE
SA1,2023-10-26 19:30:00,1604.0249999999999,49.51,TRADE
SA1,2023-10-26 20:00:00,1625.3216666666667,84.85,TRADE
SA1,2023-10-26 20:30:00,1602.0900000000001,54.66,TRADE
SA1,2023-10-26 21:00:00,1564.3833333333332,58.745,TRADE
SA1,2023-10-26 21:30:00,1520.6283333333333,53.38,TRADE
SA1,2023-10-26 22:00:00,1467.6416666666667,16.39,TRADE
SA1,2023-10-26 22:30:00,1437.2966666666664,8.025,TRADE
SA1,2023-10-26 23:00:00,1414.8316666666667,17.575,TRADE
SA1,2023-10-26 23:30:00,1388.0033333333333,42.655,TRADE
SA1,2023-10-27 00:00:00,1452.9799999999998,53.47,TRADE
SA1,2023-10-27 00:30:00,1453.72,54.595,TRADE
SA1,2023-10-27 01:00:00,1485.795,55.19,TRADE
SA1,2023-10-27 01:30:00,1459.7916666666667,50.769999999999996,TRADE
SA1,2023-10-27 02:00:00,1414.8083333333334,24.705,TRADE
SA1,2023-10-27 02:30:00,1356.7366666666667,47.175,TRADE
SA1,2023-10-27 03:00:00,1311.7083333333333,42.57,TRADE
SA1,2023-10-27 03:30:00,1294.9983333333332,3.7200000000000006,TRADE
SA1,2023-10-27 04:00:00,1308.035,36.614999999999995,TRADE
SA1,2023-10-27 04:30:00,1297.7716666666668,36.42,TRADE
SA1,2023-10-27 05:00:00,1324.07,48.535,TRADE
SA1,2023-10-27 05:30:00,1349.7216666666666,84.72999999999999,TRADE
SA1,2023-10-27 06:00:00,1444.3833333333332,83.19,TRADE
SA1,2023-10-27 06:30:00,1525.6883333333333,49.955,TRADE
SA1,2023-10-27 07:00:00,1546.7083333333333,0.01,TRADE
SA1,2023-10-27 07:30:00,1404.3933333333334,0.01,TRADE
SA1,2023-10-27 08:00:00,1250.4516666666666,-29.78,TRADE
SA1,2023-10-27 08:30:00,1075.91,-77.495,TRADE
SA1,2023-10-27 09:00:00,874.3283333333334,-46.325,TRADE
SA1,2023-10-27 09:30:00,707.2400000000001,-15.545,TRADE
SA1,2023-10-27 10:00:00,546.2283333333334,-43.995000000000005,TRADE
SA1,2023-10-27 10:30:00,438.8633333333333,-102.065,TRADE
SA1,2023-10-27 11:00:00,373.53,-48.760000000000005,TRADE
SA1,2023-10-27 11:30:00,296.2266666666667,-43.775,TRADE
SA1,2023-10-27 12:00:00,184.88,-46.15,TRADE
SA1,2023-10-27 12:30:00,162.70666666666668,-46.165,TRADE
SA1,2023-10-27 13:00:00,115.66833333333334,-46.77,TRADE
SA1,2023-10-27 13:30:00,108.505,-44.065,TRADE
SA1,2023-10-27 14:00:00,134.46666666666667,-43.745000000000005,TRADE
SA1,2023-10-27 14:30:00,205.54333333333332,-86.465,TRADE
SA1,2023-10-27 15:00:00,287.09666666666664,-74.37,TRADE
SA1,2023-10-27 15:30:00,317.41333333333336,-28.14,TRADE
SA1,2023-10-27 16:00:00,409.0883333333333,16.380000000000003,TRADE
SA1,2023-10-27 16:30:00,572.2266666666666,45.35,TRADE
SA1,2023-10-27 17:00:00,748.2183333333334,19.655,TRADE
SA1,2023-10-27 17:30:00,942.1116666666667,52.89,TRADE
SA1,2023-10-27 18:00:00,1133.1833333333334,113.57499999999999,TRADE
SA1,2023-10-27 18:30:00,1321.9816666666668,125.41,TRADE
SA1,2023-10-27 19:00:00,1441.4399999999998,137.81,TRADE
SA1,2023-10-27 19:30:00,1466.2683333333334,302.0,TRADE
SA1,2023-10-27 20:00:00,1475.5166666666667,173.44,TRADE
SA1,2023-10-27 20:30:00,1465.4750000000001,118.44,TRADE
SA1,2023-10-27 21:00:00,1429.4983333333332,118.44,TRADE
SA1,2023-10-27 21:30:00,1378.3466666666666,286.89,TRADE
SA1,2023-10-27 22:00:00,1353.285,99.98,TRADE
SA1,2023-10-27 22:30:00,1309.28,80.56,TRADE
SA1,2023-10-27 23:00:00,1275.25,66.55,TRADE
SA1,2023-10-27 23:30:00,1259.2183333333332,85.245,TRADE
SA1,2023-10-28 00:00:00,1331.7749999999999,56.54,TRADE
SA1,2023-10-28 00:30:00,1330.36,44.56,TRADE
SA1,2023-10-28 01:00:00,1381.055,43.745,TRADE
SA1,2023-10-28 01:30:00,1369.5833333333333,-46.77,TRADE
SA1,2023-10-28 02:00:00,1370.3400000000001,-48.09,TRADE
SA1,2023-10-28 02:30:00,1346.5233333333333,1.4849999999999994,TRADE
SA1,2023-10-28 03:00:00,1300.575,-46.65,TRADE
SA1,2023-10-28 03:30:00,1286.0916666666667,8.66,TRADE
SA1,2023-10-28 04:00:00,1243.945,0.02,TRADE
SA1,2023-10-28 04:30:00,1253.165,-0.96,TRADE
SA1,2023-10-28 05:00:00,1264.7116666666666,0.02,TRADE
SA1,2023-10-28 05:30:00,1283.4433333333334,-18.155,TRADE
SA1,2023-10-28 06:00:00,1330.4233333333334,-26.84,TRADE
SA1,2023-10-28 06:30:00,1357.0783333333334,-22.305,TRADE
SA1,2023-10-28 07:00:00,1375.2716666666668,-46.21,TRADE
SA1,2023-10-28 07:30:00,1331.8283333333331,-61.545,TRADE
SA1,2023-10-28 08:00:00,1220.0316666666668,-60.205,TRADE
SA1,2023-10-28 08:30:00,967.5966666666667,-58.105,TRADE
SA1,2023-10-28 09:00:00,753.6616666666667,-52.235,TRADE
SA1,2023-10-28 09:30:00,559.6166666666667,-76.19,TRADE
SA1,2023-10-28 10:00:00,440.05333333333334,-102.07499999999999,TRADE
SA1,2023-10-28 10:30:00,364.01,-96.47999999999999,TRADE
SA1,2023-10-28 11:00:00,296.28333333333336,-99.99,TRADE
SA1,2023-10-28 11:30:00,224.80499999999998,-96.47999999999999,TRADE
SA1,2023-10-28 12:00:00,144.54999999999998,-82.895,TRADE
SA1,2023-10-28 12:30:00,109.31333333333333,-59.98,TRADE
SA1,2023-10-28 13:00:00,82.61666666666667,-60.11,TRADE
SA1,2023-10-28 13:30:00,86.55166666666666,-60.11,TRADE
SA1,2023-10-28 14:00:00,102.495,-59.99,TRADE
SA1,2023-10-28 14:30:00,160.12666666666667,-60.11,TRADE
SA1,2023-10-28 15:00:00,238.3216666666667,-59.98,TRADE
SA1,2023-10-28 15:30:00,349.3883333333333,-59.985,TRADE
SA1,2023-10-28 16:00:00,461.94000000000005,-53.85,TRADE
SA1,2023-10-28 16:30:00,621.6333333333333,-58.26,TRADE
SA1,2023-10-28 17:00:00,821.5183333333333,-51.745,TRADE
SA1,2023-10-28 17:30:00,983.9366666666666,-49.85,TRADE
SA1,2023-10-28 18:00:00,1132.2050000000002,9.145,TRADE
SA1,2023-10-28 18:30:00,1302.3166666666666,67.705,TRADE
SA1,2023-10-28 19:00:00,1410.2583333333332,53.725,TRADE
SA1,2023-10-28 19:30:00,1450.9633333333334,54.735,TRADE
SA1,2023-10-28 20:00:00,1455.8,55.019999999999996,TRADE
SA1,2023-10-28 20:30:00,1432.5983333333334,56.085,TRADE
SA1,2023-10-28 21:00:00,1392.2666666666667,52.965,TRADE
SA1,2023-10-28 21:30:00,1350.1666666666667,63.96,TRADE
SA1,2023-10-28 22:00:00,1322.8799999999999,60.96,TRADE
SA1,2023-10-28 22:30:00,1291.4033333333334,81.38499999999999,TRADE
SA1,2023-10-28 23:00:00,1277.5516666666665,97.21000000000001,TRADE
SA1,2023-10-28 23:30:00,1271.0483333333334,146.225,TRADE
SA1,2023-10-29 00:00:00,1331.8283333333334,148.66,TRADE
SA1,2023-10-29 00:30:00,1343.2166666666667,149.035,TRADE
SA1,2023-10-29 01:00:00,1360.98,187.5,TRADE
SA1,2023-10-29 01:30:00,1291.3533333333332,133.155,TRADE
SA1,2023-10-29 02:00:00,1302.7083333333333,150.285,TRADE
SA1,2023-10-29 02:30:00,1253.26,133.53,TRADE
SA1,2023-10-29 03:00:00,1212.07,77.59,TRADE
SA1,2023-10-29 03:30:00,1189.2749999999999,73.82,TRADE
SA1,2023-10-29 04:00:00,1137.2466666666667,66.58,TRADE
SA1,2023-10-29 04:30:00,1134.61,58.7,TRADE
SA1,2023-10-29 05:00:00,1137.1916666666666,61.754999999999995,TRADE
SA1,2023-10-29 05:30:00,1145.2433333333333,65.305,TRADE
SA1,2023-10-29 06:00:00,1148.2166666666667,56.065,TRADE
SA1,2023-10-29 06:30:00,1132.4483333333335,-17.465,TRADE
SA1,2023-10-29 07:00:00,1046.9716666666666,-28.034999999999997,TRADE
SA1,2023-10-29 07:30:00,934.9116666666667,-16.835,TRADE
SA1,2023-10-29 08:00:00,809.9766666666666,-29.18,TRADE
SA1,2023-10-29 08:30:00,694.1983333333333,-48.43,TRADE
SA1,2023-10-29 09:00:00,551.6,-50.755,TRADE
SA1,2023-10-29 09:30:00,399.01500000000004,-70.57000000000001,TRADE
SA1,2023-10-29 10:00:00,306.77333333333337,-86.715,TRADE
SA1,2023-10-29 10:30:00,224.4333333333333,-84.375,TRADE
SA1,2023-10-29 11:00:00,218.54166666666666,-93.36500000000001,TRADE
SA1,2023-10-29 11:30:00,216.28166666666667,-120.15,TRADE
SA1,2023-10-29 12:00:00,274.2133333333333,-120.15,TRADE
SA1,2023-10-29 12:30:00,194.65333333333334,-296.025,TRADE
SA1,2023-10-29 13:00:00,250.465,-434.08000000000004,TRADE
SA1,2023-10-29 13:30:00,84.46166666666666,-375.685,TRADE
SA1,2023-10-29 14:00:00,67.66333333333333,-284.36,TRADE
SA1,2023-10-29 14:30:00,123.495,-285.645,TRADE
SA1,2023-10-29 15:00:00,179.50666666666666,-381.095,TRADE
SA1,2023-10-29 15:30:00,339.21999999999997,-116.67500000000001,TRADE
SA1,2023-10-29 16:00:00,630.265,-58.425,TRADE
SA1,2023-10-29 16:30:00,789.9516666666667,-58.09,TRADE
SA1,2023-10-29 17:00:00,853.19,-32.105000000000004,TRADE
SA1,2023-10-29 17:30:00,983.4133333333333,48.305,TRADE
SA1,2023-10-29 18:00:00,1197.5633333333333,170.405,TRADE
SA1,2023-10-29 18:30:00,1346.9166666666667,334.21000000000004,TRADE
SA1,2023-10-29 19:00:00,1366.3166666666666,391.5,TRADE
SA1,2023-10-29 19:30:00,1425.915,112.98500000000001,TRADE
SA1,2023-10-29 20:00:00,1453.3083333333334,64.96,TRADE
SA1,2023-10-29 20:30:00,1416.1383333333333,55.870000000000005,TRADE
SA1,2023-10-29 21:00:00,1377.115,53.435,TRADE
SA1,2023-10-29 21:30:00,1336.4950000000001,64.6,TRADE
SA1,2023-10-29 22:00:00,1293.7583333333334,52.345,TRADE
SA1,2023-10-29 22:30:00,1261.615,52.26,TRADE
SA1,2023-10-29 23:00:00,1233.77,53.505,TRADE
SA1,2023-10-29 23:30:00,1222.0133333333333,60.96,TRADE
SA1,2023-10-30 00:00:00,1288.7966666666666,66.74000000000001,TRADE
SA1,2023-10-30 00:30:00,1306.1033333333332,66.83500000000001,TRADE
SA1,2023-10-30 01:00:00,1316.3999999999999,64.785,TRADE
SA1,2023-10-30 01:30:00,1278.6283333333333,70.895,TRADE
SA1,2023-10-30 02:00:00,1272.4916666666666,69.095,TRADE
SA1,2023-10-30 02:30:00,1194.5116666666665,64.005,TRADE
SA1,2023-10-30 03:00:00,1200.3716666666667,64.705,TRADE
SA1,2023-10-30 03:30:00,1200.8866666666665,61.629999999999995,TRADE
SA1,2023-10-30 04:00:00,1162.7666666666667,58.144999999999996,TRADE
SA1,2023-10-30 04:30:00,1153.8,55.47,TRADE
SA1,2023-10-30 05:00:00,1185.4183333333333,63.76,TRADE
SA1,2023-10-30 05:30:00,1221.87,62.24,TRADE
SA1,2023-10-30 06:00:00,1300.1133333333335,58.985,TRADE
SA1,2023-10-30 06:30:00,1356.7566666666667,41.655,TRADE
SA1,2023-10-30 07:00:00,1421.54,43.09,TRADE
SA1,2023-10-30 07:30:00,1313.39,10.295,TRADE
SA1,2023-10-30 08:00:00,1177.9916666666666,-31.895,TRADE
SA1,2023-10-30 08:30:00,973.315,-38.045,TRADE
SA1,2023-10-30 09:00:00,805.9549999999999,-47.615,TRADE
SA1,2023-10-30 09:30:00,676.3183333333333,-49.14,TRADE
SA1,2023-10-30 10:00:00,593.3983333333333,-51.5,TRADE
SA1,2023-10-30 10:30:00,590.51,-69.175,TRADE
SA1,2023-10-30 11:00:00,758.6533333333333,-52.58,TRADE
SA1,2023-10-30 11:30:00,724.4033333333333,-53.46,TRADE
SA1,2023-10-30 12:00:00,656.3666666666667,-52.519999999999996,TRADE
SA1,2023-10-30 12:30:00,644.9216666666666,-51.355000000000004,TRADE
SA1,2023-10-30 13:00:00,586.1383333333333,-50.81,TRADE
SA1,2023-10-30 13:30:00,521.805,-51.195,TRADE
SA1,2023-10-30 14:00:00,433.635,-49.57,TRADE
SA1,2023-10-30 14:30:00,416.545,-65.17999999999999,TRADE
SA1,2023-10-30 15:00:00,465.48,-60.23,TRADE
SA1,2023-10-30 15:30:00,502.91,-147.745,TRADE
SA1,2023-10-30 16:00:00,660.0949999999999,-59.98,TRADE
SA1,2023-10-30 16:30:00,794.5833333333334,-49.57,TRADE
SA1,2023-10-30 17:00:00,916.1183333333333,-87.77,TRADE
SA1,2023-10-30 17:30:00,1141.08,-59.98,TRADE
SA1,2023-10-30 18:00:00,1361.2450000000001,-96.47999999999999,TRADE
SA1,2023-10-30 18:30:00,1553.2666666666667,-50.0,TRADE
SA1,2023-10-30 19:00:00,1632.37,-45.705,TRADE
SA1,2023-10-30 19:30:00,1675.7833333333335,-35.97,TRADE
SA1,2023-10-30 20:00:00,1662.3133333333333,0.015,TRADE
SA1,2023-10-30 20:30:00,1628.7033333333331,-9.27,TRADE
SA1,2023-10-30 21:00:00,1595.1083333333333,-18.305,TRADE
SA1,2023-10-30 21:30:00,1550.1066666666666,-18.08,TRADE
SA1,2023-10-30 22:00:00,1486.11,-18.52,TRADE
SA1,2023-10-30 22:30:00,1417.5783333333331,-31.685,TRADE
SA1,2023-10-30 23:00:00,1392.2966666666669,-19.4,TRADE
SA1,2023-10-30 23:30:00,1361.535,-11.82,TRADE
SA1,2023-10-31 00:00:00,1437.0783333333331,9.065000000000001,TRADE
SA1,2023-10-31 00:30:00,1456.8833333333332,-18.665,TRADE
SA1,2023-10-31 01:00:00,1498.6233333333332,-18.715000000000003,TRADE
SA1,2023-10-31 01:30:00,1452.18,-17.44,TRADE
SA1,2023-10-31 02:00:00,1389.5533333333333,-18.1,TRADE
SA1,2023-10-31 02:30:00,1336.3283333333334,-27.18,TRADE
SA1,2023-10-31 03:00:00,1308.7366666666667,-18.825000000000003,TRADE
SA1,2023-10-31 03:30:00,1291.875,-18.82,TRADE
SA1,2023-10-31 04:00:00,1279.3433333333332,9.715,TRADE
SA1,2023-10-31 04:30:00,1279.78,10.035,TRADE
SA1,2023-10-31 05:00:00,1290.9933333333333,45.78,TRADE
SA1,2023-10-31 05:30:00,1314.5066666666667,83.25,TRADE
SA1,2023-10-31 06:00:00,1389.1833333333334,61.89,TRADE
SA1,2023-10-31 06:30:00,1449.0049999999999,59.065,TRADE
SA1,2023-10-31 07:00:00,1458.245,10.42,TRADE
SA1,2023-10-31 07:30:00,1372.5166666666667,-21.89,TRADE
SA1,2023-10-31 08:00:00,1295.305,-25.485,TRADE
SA1,2023-10-31 08:30:00,1257.085,-59.3,TRADE
SA1,2023-10-31 09:00:00,1195.4966666666667,-50.0,TRADE
SA1,2023-10-31 09:30:00,1060.2316666666668,-53.47,TRADE
SA1,2023-10-31 10:00:00,922.5666666666666,-46.71,TRADE
SA1,2023-10-31 10:30:00,850.6383333333333,-62.965,TRADE
SA1,2023-10-31 11:00:00,739.27,-59.89,TRADE
SA1,2023-10-31 11:30:00,624.2933333333334,-46.989999999999995,TRADE
SA1,2023-10-31 12:00:00,491.555,-40.34,TRADE
SA1,2023-10-31 12:30:00,392.8766666666667,-45.519999999999996,TRADE
SA1,2023-10-31 13:00:00,364.2183333333333,-48.03,TRADE
SA1,2023-10-31 13:30:00,323.39000000000004,-53.465,TRADE
SA1,2023-10-31 14:00:00,283.315,-97.995,TRADE
SA1,2023-10-31 14:30:00,263.215,-62.629999999999995,TRADE
SA1,2023-10-31 15:00:00,317.6766666666667,-47.425,TRADE
SA1,2023-10-31 15:30:00,383.94166666666666,-48.635,TRADE
SA1,2023-10-31 16:00:00,513.285,-55.379999999999995,TRADE
SA1,2023-10-31 16:30:00,668.1066666666667,-47.815,TRADE
SA1,2023-10-31 17:00:00,819.7783333333333,-17.725,TRADE
SA1,2023-10-31 17:30:00,998.5333333333333,8.040000000000001,TRADE
SA1,2023-10-31 18:00:00,1211.3166666666666,98.97,TRADE
SA1,2023-10-31 18:30:00,1388.05,138.58,TRADE
SA1,2023-10-31 19:00:00,1514.675,99.86,TRADE
SA1,2023-10-31 19:30:00,1576.2983333333334,118.705,TRADE
SA1,2023-10-31 20:00:00,1606.0433333333333,103.89,TRADE
SA1,2023-10-31 20:30:00,1572.89,123.68,TRADE
SA1,2023-10-31 21:00:00,1542.6483333333333,109.285,TRADE
SA1,2023-10-31 21:30:00,1509.7016666666666,109.14500000000001,TRADE
SA1,2023-10-31 22:00:00,1483.0366666666666,55.900000000000006,TRADE
SA1,2023-10-31 22:30:00,1418.6433333333334,69.69,TRADE
SA1,2023-10-31 23:00:00,1359.655,87.735,TRADE
SA1,2023-10-31 23:30:00,1338.24,105.495,TRADE
SA1,2023-11-01 00:00:00,1419.8949999999998,91.83500000000001,TRADE
