REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2023-10-09 06:00:00,7344.645,72.005,TRADE
NSW1,2023-10-09 06:30:00,7499.243333333333,63.865,TRADE
NSW1,2023-10-09 07:00:00,7331.79,47.445,TRADE
NSW1,2023-10-09 07:30:00,6956.596666666667,22.94,TRADE
NSW1,2023-10-09 08:00:00,6401.255,22.94,TRADE
NSW1,2023-10-09 08:30:00,5900.956666666666,17.42,TRADE
NSW1,2023-10-09 09:00:00,5512.3,-9.11,TRADE
NSW1,2023-10-09 09:30:00,5095.471666666667,-45.0,TRADE
NSW1,2023-10-09 10:00:00,4802.815,-6.51,TRADE
NSW1,2023-10-09 10:30:00,4635.535,1.0,TRADE
NSW1,2023-10-09 11:00:00,4515.286666666667,1.0,TRADE
NSW1,2023-10-09 11:30:00,4476.595,-41.6,TRADE
NSW1,2023-10-09 12:00:00,4422.223333333333,-27.705,TRADE
NSW1,2023-10-09 12:30:00,4427.083333333333,-34.480000000000004,TRADE
NSW1,2023-10-09 13:00:00,4379.625,-45.405,TRADE
NSW1,2023-10-09 13:30:00,4507.8983333333335,-22.555,TRADE
NSW1,2023-10-09 14:00:00,4689.691666666667,-10.84,TRADE
NSW1,2023-10-09 14:30:00,4966.78,0.755,TRADE
NSW1,2023-10-09 15:00:00,5347.156666666667,0.51,TRADE
NSW1,2023-10-09 15:30:00,5784.708333333333,15.765,TRADE
NSW1,2023-10-09 16:00:00,6414.953333333334,10.575,TRADE
NSW1,2023-10-09 16:30:00,6959.115000000001,25.71,TRADE
NSW1,2023-10-09 17:00:00,7515.96,48.585,TRADE
NSW1,2023-10-09 17:30:00,7909.435,78.82,TRADE
NSW1,2023-10-09 18:00:00,8246.788333333332,124.58500000000001,TRADE
NSW1,2023-10-09 18:30:00,8309.893333333333,133.2,TRADE
NSW1,2023-10-09 19:00:00,8298.585000000001,134.63,TRADE
NSW1,2023-10-09 19:30:00,8089.876666666667,87.435,TRADE
NSW1,2023-10-09 20:00:00,7906.956666666666,74.265,TRADE
NSW1,2023-10-09 20:30:00,7770.786666666667,66.235,TRADE
NSW1,2023-10-09 21:00:00,7547.426666666666,58.370000000000005,TRADE
NSW1,2023-10-09 21:30:00,7445.591666666667,59.83,TRADE
NSW1,2023-10-09 22:00:00,7328.825,58.015,TRADE
NSW1,2023-10-09 22:30:00,7229.638333333333,65.875,TRADE
NSW1,2023-10-09 23:00:00,7180.275000000001,61.65,TRADE
NSW1,2023-10-09 23:30:00,7110.176666666666,58.77,TRADE
NSW1,2023-10-10 00:00:00,7029.113333333334,58.545,TRADE
NSW1,2023-10-10 00:30:00,6916.41,66.265,TRADE
NSW1,2023-10-10 01:00:00,6717.923333333333,65.57499999999999,TRADE
NSW1,2023-10-10 01:30:00,6472.238333333334,65.525,TRADE
NSW1,2023-10-10 02:00:00,6260.991666666666,58.585,TRADE
NSW1,2023-10-10 02:30:00,6164.301666666666,59.47,TRADE
NSW1,2023-10-10 03:00:00,6095.451666666667,58.02,TRADE
NSW1,2023-10-10 03:30:00,6083.473333333332,58.02,TRADE
NSW1,2023-10-10 04:00:00,6139.611666666667,77.505,TRADE
NSW1,2023-10-10 04:30:00,6349.216666666667,85.98,TRADE
NSW1,2023-10-10 05:00:00,6598.031666666667,88.88,TRADE
NSW1,2023-10-10 05:30:00,7027.508333333334,88.89,TRADE
NSW1,2023-10-10 06:00:00,7380.651666666668,85.98,TRADE
NSW1,2023-10-10 06:30:00,7497.671666666666,85.98,TRADE
NSW1,2023-10-10 07:00:00,7372.375,67.63499999999999,TRADE
NSW1,2023-10-10 07:30:00,7062.446666666667,56.32,TRADE
NSW1,2023-10-10 08:00:00,6698.420000000001,58.02,TRADE
NSW1,2023-10-10 08:30:00,6407.79,56.295,TRADE
NSW1,2023-10-10 09:00:00,6091.845,51.605000000000004,TRADE
NSW1,2023-10-10 09:30:00,5814.531666666667,40.095,TRADE
NSW1,2023-10-10 10:00:00,5524.561666666666,36.06,TRADE
NSW1,2023-10-10 10:30:00,5342.681666666666,36.06,TRADE
NSW1,2023-10-10 11:00:00,5150.318333333334,21.799999999999997,TRADE
NSW1,2023-10-10 11:30:00,5102.668333333334,36.195,TRADE
NSW1,2023-10-10 12:00:00,4960.0633333333335,32.005,TRADE
NSW1,2023-10-10 12:30:00,4893.705,24.285,TRADE
NSW1,2023-10-10 13:00:00,4993.9766666666665,51.975,TRADE
NSW1,2023-10-10 13:30:00,5072.746666666667,57.8,TRADE
NSW1,2023-10-10 14:00:00,5213.488333333334,56.475,TRADE
NSW1,2023-10-10 14:30:00,5515.860000000001,23.405,TRADE
NSW1,2023-10-10 15:00:00,5863.740000000001,43.355000000000004,TRADE
NSW1,2023-10-10 15:30:00,6276.893333333333,42.445,TRADE
NSW1,2023-10-10 16:00:00,6849.446666666667,58.0,TRADE
NSW1,2023-10-10 16:30:00,7305.638333333333,58.004999999999995,TRADE
NSW1,2023-10-10 17:00:00,7742.849999999999,59.51,TRADE
NSW1,2023-10-10 17:30:00,7999.325,113.64500000000001,TRADE
NSW1,2023-10-10 18:00:00,8266.743333333334,299.98,TRADE
NSW1,2023-10-10 18:30:00,8314.231666666667,157.76999999999998,TRADE
NSW1,2023-10-10 19:00:00,8307.908333333333,135.905,TRADE
NSW1,2023-10-10 19:30:00,8121.785,105.58,TRADE
NSW1,2023-10-10 20:00:00,7960.776666666668,96.91,TRADE
NSW1,2023-10-10 20:30:00,7757.911666666667,85.99,TRADE
NSW1,2023-10-10 21:00:00,7532.336666666667,69.72999999999999,TRADE
NSW1,2023-10-10 21:30:00,7456.826666666667,68.03999999999999,TRADE
NSW1,2023-10-10 22:00:00,7386.044999999999,68.59,TRADE
NSW1,2023-10-10 22:30:00,7306.56,71.58500000000001,TRADE
NSW1,2023-10-10 23:00:00,7212.5216666666665,67.11,TRADE
NSW1,2023-10-10 23:30:00,7101.974999999999,65.795,TRADE
NSW1,2023-10-11 00:00:00,6986.889999999999,64.285,TRADE
NSW1,2023-10-11 00:30:00,6822.668333333334,64.34,TRADE
NSW1,2023-10-11 01:00:00,6645.55,58.02,TRADE
NSW1,2023-10-11 01:30:00,6381.141666666666,56.925,TRADE
NSW1,2023-10-11 02:00:00,6219.921666666666,58.935,TRADE
NSW1,2023-10-11 02:30:00,6112.166666666667,62.114999999999995,TRADE
NSW1,2023-10-11 03:00:00,6079.423333333333,58.82,TRADE
NSW1,2023-10-11 03:30:00,6076.099999999999,58.0,TRADE
NSW1,2023-10-11 04:00:00,6076.018333333333,58.0,TRADE
NSW1,2023-10-11 04:30:00,6328.3,58.02,TRADE
NSW1,2023-10-11 05:00:00,6581.81,60.14,TRADE
NSW1,2023-10-11 05:30:00,6985.188333333334,66.81,TRADE
NSW1,2023-10-11 06:00:00,7292.488333333334,78.38,TRADE
NSW1,2023-10-11 06:30:00,7419.9766666666665,60.195,TRADE
NSW1,2023-10-11 07:00:00,7286.541666666667,57.075,TRADE
NSW1,2023-10-11 07:30:00,6990.056666666666,35.97,TRADE
NSW1,2023-10-11 08:00:00,6579.259999999999,35.97,TRADE
NSW1,2023-10-11 08:30:00,6239.468333333333,36.06,TRADE
NSW1,2023-10-11 09:00:00,5936.593333333333,54.95,TRADE
NSW1,2023-10-11 09:30:00,5530.168333333334,34.260000000000005,TRADE
NSW1,2023-10-11 10:00:00,5231.815,-18.619999999999997,TRADE
NSW1,2023-10-11 10:30:00,4965.408333333334,-42.5,TRADE
NSW1,2023-10-11 11:00:00,4816.951666666667,-50.0,TRADE
NSW1,2023-10-11 11:30:00,4714.756666666667,-42.19,TRADE
NSW1,2023-10-11 12:00:00,4641.916666666667,-50.0,TRADE
NSW1,2023-10-11 12:30:00,4618.643333333333,-50.0,TRADE
NSW1,2023-10-11 13:00:00,4663.658333333334,-50.0,TRADE
NSW1,2023-10-11 13:30:00,4720.6033333333335,-24.9,TRADE
NSW1,2023-10-11 14:00:00,4934.468333333333,45.58,TRADE
NSW1,2023-10-11 14:30:00,5226.35,43.56,TRADE
NSW1,2023-10-11 15:00:00,5646.116666666666,58.04,TRADE
NSW1,2023-10-11 15:30:00,6123.161666666667,-23.634999999999998,TRADE
NSW1,2023-10-11 16:00:00,6693.625,-22.515,TRADE
NSW1,2023-10-11 16:30:00,7200.526666666668,13.0,TRADE
NSW1,2023-10-11 17:00:00,7814.81,58.0,TRADE
NSW1,2023-10-11 17:30:00,8146.528333333333,73.235,TRADE
NSW1,2023-10-11 18:00:00,8402.193333333335,140.015,TRADE
NSW1,2023-10-11 18:30:00,8428.151666666667,142.63,TRADE
NSW1,2023-10-11 19:00:00,8413.393333333333,92.82,TRADE
NSW1,2023-10-11 19:30:00,8203.928333333333,70.225,TRADE
NSW1,2023-10-11 20:00:00,8002.46,61.55,TRADE
NSW1,2023-10-11 20:30:00,7779.031666666667,60.475,TRADE
NSW1,2023-10-11 21:00:00,7591.161666666667,58.145,TRADE
NSW1,2023-10-11 21:30:00,7463.108333333334,59.99,TRADE
NSW1,2023-10-11 22:00:00,7353.925,58.120000000000005,TRADE
NSW1,2023-10-11 22:30:00,7289.34,58.015,TRADE
NSW1,2023-10-11 23:00:00,7126.2283333333335,57.355000000000004,TRADE
NSW1,2023-10-11 23:30:00,6977.421666666666,56.22,TRADE
NSW1,2023-10-12 00:00:00,6875.058333333333,57.1,TRADE
NSW1,2023-10-12 00:30:00,6720.56,54.95,TRADE
NSW1,2023-10-12 01:00:00,6550.485000000001,54.465,TRADE
NSW1,2023-10-12 01:30:00,6314.488333333334,54.625,TRADE
NSW1,2023-10-12 02:00:00,6150.4783333333335,54.415,TRADE
NSW1,2023-10-12 02:30:00,6055.6016666666665,54.95,TRADE
NSW1,2023-10-12 03:00:00,5941.03,54.95,TRADE
NSW1,2023-10-12 03:30:00,5940.75,54.95,TRADE
NSW1,2023-10-12 04:00:00,5990.94,54.95,TRADE
NSW1,2023-10-12 04:30:00,6222.561666666667,54.95,TRADE
NSW1,2023-10-12 05:00:00,6450.920000000001,55.165000000000006,TRADE
NSW1,2023-10-12 05:30:00,6850.25,61.455,TRADE
NSW1,2023-10-12 06:00:00,7214.28,58.0,TRADE
NSW1,2023-10-12 06:30:00,7282.223333333332,32.065,TRADE
NSW1,2023-10-12 07:00:00,7121.763333333333,5.165,TRADE
NSW1,2023-10-12 07:30:00,6806.813333333333,11.93,TRADE
NSW1,2023-10-12 08:00:00,6268.231666666667,19.565,TRADE
NSW1,2023-10-12 08:30:00,5926.886666666666,33.07,TRADE
NSW1,2023-10-12 09:00:00,5631.256666666667,36.06,TRADE
NSW1,2023-10-12 09:30:00,5405.293333333334,18.82,TRADE
NSW1,2023-10-12 10:00:00,5234.298333333333,10.25,TRADE
NSW1,2023-10-12 10:30:00,5147.929999999999,10.0,TRADE
NSW1,2023-10-12 11:00:00,5150.713333333333,19.545,TRADE
NSW1,2023-10-12 11:30:00,5173.621666666667,9.280000000000001,TRADE
NSW1,2023-10-12 12:00:00,5121.261666666666,-5.635,TRADE
NSW1,2023-10-12 12:30:00,5270.195000000001,-1.1900000000000004,TRADE
NSW1,2023-10-12 13:00:00,5448.595,7.995,TRADE
NSW1,2023-10-12 13:30:00,5597.330000000001,-41.635,TRADE
NSW1,2023-10-12 14:00:00,5998.4783333333335,-8.245000000000001,TRADE
NSW1,2023-10-12 14:30:00,6394.936666666667,35.3,TRADE
NSW1,2023-10-12 15:00:00,6972.676666666666,51.099999999999994,TRADE
NSW1,2023-10-12 15:30:00,7549.813333333333,60.965,TRADE
NSW1,2023-10-12 16:00:00,7884.028333333333,56.475,TRADE
NSW1,2023-10-12 16:30:00,8501.153333333334,58.0,TRADE
NSW1,2023-10-12 17:00:00,9026.824999999999,65.34,TRADE
NSW1,2023-10-12 17:30:00,9218.766666666666,67.025,TRADE
NSW1,2023-10-12 18:00:00,9300.915,106.53999999999999,TRADE
NSW1,2023-10-12 18:30:00,9135.81,73.1,TRADE
NSW1,2023-10-12 19:00:00,9036.966666666667,63.015,TRADE
NSW1,2023-10-12 19:30:00,8795.063333333334,59.445,TRADE
NSW1,2023-10-12 20:00:00,8505.673333333334,59.99,TRADE
NSW1,2023-10-12 20:30:00,8121.59,59.99,TRADE
NSW1,2023-10-12 21:00:00,7704.026666666668,58.01,TRADE
NSW1,2023-10-12 21:30:00,7508.583333333333,58.02,TRADE
NSW1,2023-10-12 22:00:00,7385.488333333334,56.285,TRADE
NSW1,2023-10-12 22:30:00,7272.343333333333,55.724999999999994,TRADE
NSW1,2023-10-12 23:00:00,7147.481666666667,51.82,TRADE
NSW1,2023-10-12 23:30:00,6969.3550000000005,42.6,TRADE
NSW1,2023-10-13 00:00:00,6871.696666666667,54.95,TRADE
NSW1,2023-10-13 00:30:00,6744.131666666667,53.21,TRADE
NSW1,2023-10-13 01:00:00,6521.7733333333335,35.88,TRADE
NSW1,2023-10-13 01:30:00,6253.09,29.045,TRADE
NSW1,2023-10-13 02:00:00,6024.438333333333,23.205,TRADE
NSW1,2023-10-13 02:30:00,5933.486666666667,29.95,TRADE
NSW1,2023-10-13 03:00:00,5847.400000000001,32.900000000000006,TRADE
NSW1,2023-10-13 03:30:00,5937.318333333334,35.97,TRADE
NSW1,2023-10-13 04:00:00,5968.641666666666,36.06,TRADE
NSW1,2023-10-13 04:30:00,6218.8533333333335,56.475,TRADE
NSW1,2023-10-13 05:00:00,6413.223333333332,58.0,TRADE
NSW1,2023-10-13 05:30:00,6819.388333333333,60.445,TRADE
NSW1,2023-10-13 06:00:00,7083.224999999999,57.9,TRADE
NSW1,2023-10-13 06:30:00,7141.455000000001,29.04,TRADE
NSW1,2023-10-13 07:00:00,7005.485000000001,0.0,TRADE
NSW1,2023-10-13 07:30:00,6648.7716666666665,4.239999999999999,TRADE
NSW1,2023-10-13 08:00:00,6103.256666666667,8.67,TRADE
NSW1,2023-10-13 08:30:00,5664.201666666667,4.74,TRADE
NSW1,2023-10-13 09:00:00,5260.335,0.01,TRADE
NSW1,2023-10-13 09:30:00,4863.83,-5.1,TRADE
NSW1,2023-10-13 10:00:00,4678.55,-18.655,TRADE
NSW1,2023-10-13 10:30:00,4503.794999999999,-18.91,TRADE
NSW1,2023-10-13 11:00:00,4444.6016666666665,-1.655,TRADE
NSW1,2023-10-13 11:30:00,4373.95,-45.09,TRADE
NSW1,2023-10-13 12:00:00,4321.411666666667,-46.305,TRADE
NSW1,2023-10-13 12:30:00,4348.506666666667,-50.894999999999996,TRADE
NSW1,2023-10-13 13:00:00,4412.14,-50.0,TRADE
NSW1,2023-10-13 13:30:00,4395.548333333333,-50.0,TRADE
NSW1,2023-10-13 14:00:00,4618.651666666667,-46.675,TRADE
NSW1,2023-10-13 14:30:00,4859.138333333333,-44.525,TRADE
NSW1,2023-10-13 15:00:00,5356.96,-21.314999999999998,TRADE
NSW1,2023-10-13 15:30:00,5879.383333333334,0.275,TRADE
NSW1,2023-10-13 16:00:00,6400.996666666667,0.01,TRADE
NSW1,2023-10-13 16:30:00,6899.733333333334,-5.33,TRADE
NSW1,2023-10-13 17:00:00,7372.1033333333335,29.495,TRADE
NSW1,2023-10-13 17:30:00,7648.93,46.625,TRADE
NSW1,2023-10-13 18:00:00,7863.525000000001,73.41,TRADE
NSW1,2023-10-13 18:30:00,7956.098333333332,71.52000000000001,TRADE
NSW1,2023-10-13 19:00:00,8017.920000000001,73.765,TRADE
NSW1,2023-10-13 19:30:00,7930.373333333333,58.695,TRADE
NSW1,2023-10-13 20:00:00,7792.486666666667,56.55,TRADE
NSW1,2023-10-13 20:30:00,7618.938333333334,51.445,TRADE
NSW1,2023-10-13 21:00:00,7411.743333333333,57.1,TRADE
NSW1,2023-10-13 21:30:00,7356.811666666667,54.95,TRADE
NSW1,2023-10-13 22:00:00,7341.175,54.655,TRADE
NSW1,2023-10-13 22:30:00,7299.1466666666665,56.91,TRADE
NSW1,2023-10-13 23:00:00,7206.97,57.845,TRADE
NSW1,2023-10-13 23:30:00,7047.928333333333,58.0,TRADE
NSW1,2023-10-14 00:00:00,6928.7733333333335,58.0,TRADE
NSW1,2023-10-14 00:30:00,6752.099999999999,58.0,TRADE
NSW1,2023-10-14 01:00:00,6555.13,58.0,TRADE
NSW1,2023-10-14 01:30:00,6315.735,56.475,TRADE
NSW1,2023-10-14 02:00:00,6072.526666666668,53.769999999999996,TRADE
NSW1,2023-10-14 02:30:00,5980.44,54.95,TRADE
NSW1,2023-10-14 03:00:00,5887.003333333334,54.95,TRADE
NSW1,2023-10-14 03:30:00,5852.563333333333,54.95,TRADE
NSW1,2023-10-14 04:00:00,5848.386666666666,54.95,TRADE
NSW1,2023-10-14 04:30:00,5865.208333333333,57.775,TRADE
NSW1,2023-10-14 05:00:00,5994.268333333333,57.765,TRADE
NSW1,2023-10-14 05:30:00,6160.98,57.82,TRADE
NSW1,2023-10-14 06:00:00,6208.371666666666,55.475,TRADE
NSW1,2023-10-14 06:30:00,6156.990000000001,9.16,TRADE
NSW1,2023-10-14 07:00:00,6029.913333333334,-21.375,TRADE
NSW1,2023-10-14 07:30:00,5868.033333333333,-38.400000000000006,TRADE
NSW1,2023-10-14 08:00:00,5555.735000000001,-44.17,TRADE
NSW1,2023-10-14 08:30:00,5302.836666666667,-45.980000000000004,TRADE
NSW1,2023-10-14 09:00:00,4971.961666666667,-51.885,TRADE
NSW1,2023-10-14 09:30:00,4720.433333333333,-54.625,TRADE
NSW1,2023-10-14 10:00:00,4600.375,-55.614999999999995,TRADE
NSW1,2023-10-14 10:30:00,4405.535,-55.365,TRADE
NSW1,2023-10-14 11:00:00,4205.94,-55.010000000000005,TRADE
NSW1,2023-10-14 11:30:00,4119.918333333333,-54.165,TRADE
NSW1,2023-10-14 12:00:00,4142.335,-52.730000000000004,TRADE
NSW1,2023-10-14 12:30:00,4113.871666666667,-53.075,TRADE
NSW1,2023-10-14 13:00:00,4194.901666666667,-52.78,TRADE
NSW1,2023-10-14 13:30:00,4286.651666666667,-52.114999999999995,TRADE
NSW1,2023-10-14 14:00:00,4460.923333333333,-51.0,TRADE
NSW1,2023-10-14 14:30:00,4806.413333333333,-48.80500000000001,TRADE
NSW1,2023-10-14 15:00:00,5186.503333333333,-44.504999999999995,TRADE
NSW1,2023-10-14 15:30:00,5794.871666666666,17.89,TRADE
NSW1,2023-10-14 16:00:00,6405.113333333334,27.89,TRADE
NSW1,2023-10-14 16:30:00,6829.756666666667,35.870000000000005,TRADE
NSW1,2023-10-14 17:00:00,7121.325,17.75,TRADE
NSW1,2023-10-14 17:30:00,7421.66,35.155,TRADE
NSW1,2023-10-14 18:00:00,7616.6466666666665,46.31,TRADE
NSW1,2023-10-14 18:30:00,7737.514999999999,57.225,TRADE
NSW1,2023-10-14 19:00:00,7771.185,58.695,TRADE
NSW1,2023-10-14 19:30:00,7673.078333333334,59.99,TRADE
NSW1,2023-10-14 20:00:00,7500.545000000001,57.935,TRADE
NSW1,2023-10-14 20:30:00,7394.798333333333,58.0,TRADE
NSW1,2023-10-14 21:00:00,7286.106666666667,57.18,TRADE
NSW1,2023-10-14 21:30:00,7214.911666666667,54.95,TRADE
NSW1,2023-10-14 22:00:00,7176.085,36.535,TRADE
NSW1,2023-10-14 22:30:00,7068.204999999999,58.0,TRADE
NSW1,2023-10-14 23:00:00,6931.433333333333,58.0,TRADE
NSW1,2023-10-14 23:30:00,6717.755,57.9,TRADE
NSW1,2023-10-15 00:00:00,6689.495,58.0,TRADE
NSW1,2023-10-15 00:30:00,6602.45,58.0,TRADE
NSW1,2023-10-15 01:00:00,6422.008333333334,54.95,TRADE
NSW1,2023-10-15 01:30:00,6210.34,57.345,TRADE
NSW1,2023-10-15 02:00:00,6058.400000000001,54.95,TRADE
NSW1,2023-10-15 02:30:00,5924.466666666667,54.95,TRADE
NSW1,2023-10-15 03:00:00,5860.955000000001,54.95,TRADE
NSW1,2023-10-15 03:30:00,5786.705000000001,53.144999999999996,TRADE
NSW1,2023-10-15 04:00:00,5779.678333333333,39.335,TRADE
NSW1,2023-10-15 04:30:00,5846.145,55.605000000000004,TRADE
NSW1,2023-10-15 05:00:00,5930.965,59.385000000000005,TRADE
NSW1,2023-10-15 05:30:00,6000.575,58.0,TRADE
NSW1,2023-10-15 06:00:00,6112.465,56.099999999999994,TRADE
NSW1,2023-10-15 06:30:00,5919.156666666667,9.745000000000001,TRADE
NSW1,2023-10-15 07:00:00,5790.801666666666,0.01,TRADE
NSW1,2023-10-15 07:30:00,5585.4783333333335,9.405000000000001,TRADE
NSW1,2023-10-15 08:00:00,5253.481666666667,9.754999999999999,TRADE
NSW1,2023-10-15 08:30:00,4967.3133333333335,9.495000000000001,TRADE
NSW1,2023-10-15 09:00:00,4603.891666666666,4.51,TRADE
NSW1,2023-10-15 09:30:00,4352.431666666666,-7.09,TRADE
NSW1,2023-10-15 10:00:00,4083.3133333333335,-40.03,TRADE
NSW1,2023-10-15 10:30:00,3976.146666666667,-36.665,TRADE
NSW1,2023-10-15 11:00:00,3989.8333333333335,-47.015,TRADE
NSW1,2023-10-15 11:30:00,4004.185,-53.93,TRADE
NSW1,2023-10-15 12:00:00,3988.1566666666663,-55.334999999999994,TRADE
NSW1,2023-10-15 12:30:00,4046.6633333333334,-54.275,TRADE
NSW1,2023-10-15 13:00:00,4088.8183333333327,-51.504999999999995,TRADE
NSW1,2023-10-15 13:30:00,4228.06,-50.0,TRADE
NSW1,2023-10-15 14:00:00,4378.426666666667,-48.099999999999994,TRADE
NSW1,2023-10-15 14:30:00,4652.428333333333,-43.495000000000005,TRADE
NSW1,2023-10-15 15:00:00,4980.5233333333335,-22.1,TRADE
NSW1,2023-10-15 15:30:00,5459.125,5.47,TRADE
NSW1,2023-10-15 16:00:00,6006.295000000001,10.260000000000002,TRADE
NSW1,2023-10-15 16:30:00,6539.053333333333,22.9,TRADE
NSW1,2023-10-15 17:00:00,7101.576666666667,46.269999999999996,TRADE
NSW1,2023-10-15 17:30:00,7594.811666666666,87.3,TRADE
NSW1,2023-10-15 18:00:00,7886.338333333333,159.515,TRADE
NSW1,2023-10-15 18:30:00,7990.09,165.12,TRADE
NSW1,2023-10-15 19:00:00,8013.616666666666,124.92500000000001,TRADE
NSW1,2023-10-15 19:30:00,7836.631666666667,105.00999999999999,TRADE
NSW1,2023-10-15 20:00:00,7693.75,66.97,TRADE
NSW1,2023-10-15 20:30:00,7541.208333333333,58.010000000000005,TRADE
NSW1,2023-10-15 21:00:00,7328.846666666667,55.9,TRADE
NSW1,2023-10-15 21:30:00,7180.086666666666,56.05,TRADE
NSW1,2023-10-15 22:00:00,7067.883333333334,54.95,TRADE
NSW1,2023-10-15 22:30:00,6968.778333333333,58.0,TRADE
NSW1,2023-10-15 23:00:00,6836.453333333334,58.010000000000005,TRADE
NSW1,2023-10-15 23:30:00,6703.09,58.95,TRADE
NSW1,2023-10-16 00:00:00,6623.580000000001,58.230000000000004,TRADE
NSW1,2023-10-16 00:30:00,6507.713333333333,56.57,TRADE
NSW1,2023-10-16 01:00:00,6292.826666666667,58.010000000000005,TRADE
NSW1,2023-10-16 01:30:00,6119.415,58.0,TRADE
NSW1,2023-10-16 02:00:00,5956.1466666666665,56.475,TRADE
NSW1,2023-10-16 02:30:00,5886.341666666667,56.35,TRADE
NSW1,2023-10-16 03:00:00,5849.656666666667,54.985,TRADE
NSW1,2023-10-16 03:30:00,5826.831666666666,54.95,TRADE
NSW1,2023-10-16 04:00:00,5902.2266666666665,56.475,TRADE
NSW1,2023-10-16 04:30:00,6062.921666666666,55.53,TRADE
NSW1,2023-10-16 05:00:00,6294.131666666667,58.0,TRADE
NSW1,2023-10-16 05:30:00,6666.259999999999,58.0,TRADE
NSW1,2023-10-16 06:00:00,6980.881666666667,57.39,TRADE
NSW1,2023-10-16 06:30:00,7093.974999999999,45.24,TRADE
NSW1,2023-10-16 07:00:00,7011.381666666667,20.325,TRADE
NSW1,2023-10-16 07:30:00,6833.533333333333,10.015,TRADE
NSW1,2023-10-16 08:00:00,6593.011666666666,10.0,TRADE
NSW1,2023-10-16 08:30:00,6346.983333333334,1.225,TRADE
NSW1,2023-10-16 09:00:00,5889.625,-23.33,TRADE
NSW1,2023-10-16 09:30:00,5429.923333333333,-43.34,TRADE
NSW1,2023-10-16 10:00:00,5355.166666666667,-46.959999999999994,TRADE
NSW1,2023-10-16 10:30:00,5474.486666666667,-47.545,TRADE
NSW1,2023-10-16 11:00:00,5417.736666666667,-46.545,TRADE
NSW1,2023-10-16 11:30:00,5642.8516666666665,-43.519999999999996,TRADE
NSW1,2023-10-16 12:00:00,6015.923333333333,-22.6,TRADE
NSW1,2023-10-16 12:30:00,6025.151666666668,-8.175,TRADE
NSW1,2023-10-16 13:00:00,5852.981666666667,-21.29,TRADE
NSW1,2023-10-16 13:30:00,5881.846666666667,24.915,TRADE
NSW1,2023-10-16 14:00:00,6431.06,58.02,TRADE
NSW1,2023-10-16 14:30:00,6523.776666666668,11.19,TRADE
NSW1,2023-10-16 15:00:00,6737.368333333333,31.369999999999997,TRADE
NSW1,2023-10-16 15:30:00,6833.068333333334,55.53,TRADE
NSW1,2023-10-16 16:00:00,7124.93,42.765,TRADE
NSW1,2023-10-16 16:30:00,7346.506666666667,54.95,TRADE
NSW1,2023-10-16 17:00:00,7550.544999999999,36.09,TRADE
NSW1,2023-10-16 17:30:00,8064.764999999999,49.2,TRADE
NSW1,2023-10-16 18:00:00,8341.273333333333,104.315,TRADE
NSW1,2023-10-16 18:30:00,8441.75,110.63,TRADE
NSW1,2023-10-16 19:00:00,8433.561666666666,68.35499999999999,TRADE
NSW1,2023-10-16 19:30:00,8335.085000000001,85.98,TRADE
NSW1,2023-10-16 20:00:00,8173.953333333334,66.945,TRADE
NSW1,2023-10-16 20:30:00,7931.281666666667,55.055,TRADE
NSW1,2023-10-16 21:00:00,7700.315,56.475,TRADE
NSW1,2023-10-16 21:30:00,7552.531666666667,58.0,TRADE
NSW1,2023-10-16 22:00:00,7451.653333333333,57.41,TRADE
NSW1,2023-10-16 22:30:00,7353.259999999999,56.55,TRADE
NSW1,2023-10-16 23:00:00,7292.061666666667,56.035,TRADE
NSW1,2023-10-16 23:30:00,7196.561666666667,56.13,TRADE
NSW1,2023-10-17 00:00:00,7132.141666666666,56.08,TRADE
NSW1,2023-10-17 00:30:00,6939.326666666667,59.92,TRADE
NSW1,2023-10-17 01:00:00,6780.111666666667,58.0,TRADE
NSW1,2023-10-17 01:30:00,6529.18,57.56,TRADE
NSW1,2023-10-17 02:00:00,6307.418333333334,56.629999999999995,TRADE
NSW1,2023-10-17 02:30:00,6249.496666666667,56.93,TRADE
NSW1,2023-10-17 03:00:00,6136.626666666667,54.95,TRADE
NSW1,2023-10-17 03:30:00,6166.818333333334,55.585,TRADE
NSW1,2023-10-17 04:00:00,6213.463333333333,55.980000000000004,TRADE
NSW1,2023-10-17 04:30:00,6450.321666666667,58.655,TRADE
NSW1,2023-10-17 05:00:00,6738.238333333334,59.31,TRADE
NSW1,2023-10-17 05:30:00,7198.8966666666665,88.0,TRADE
NSW1,2023-10-17 06:00:00,7677.6016666666665,92.565,TRADE
NSW1,2023-10-17 06:30:00,7708.216666666666,49.31,TRADE
NSW1,2023-10-17 07:00:00,7686.331666666668,29.645,TRADE
NSW1,2023-10-17 07:30:00,7450.311666666666,46.535,TRADE
NSW1,2023-10-17 08:00:00,7021.586666666667,22.975,TRADE
NSW1,2023-10-17 08:30:00,6579.830000000001,10.43,TRADE
NSW1,2023-10-17 09:00:00,6140.448333333334,9.635000000000002,TRADE
NSW1,2023-10-17 09:30:00,5787.905,10.0,TRADE
NSW1,2023-10-17 10:00:00,5667.46,10.04,TRADE
NSW1,2023-10-17 10:30:00,5807.471666666667,40.18,TRADE
NSW1,2023-10-17 11:00:00,5695.651666666668,29.965,TRADE
