REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2023-10-09 05:30:00,5490.716666666667,64.655,TRADE
QLD1,2023-10-09 06:00:00,5635.535,66.43,TRADE
QLD1,2023-10-09 06:30:00,5601.263333333333,56.370000000000005,TRADE
QLD1,2023-10-09 07:00:00,5497.096666666667,18.84,TRADE
QLD1,2023-10-09 07:30:00,5243.985,-20.8,TRADE
QLD1,2023-10-09 08:00:00,4930.3550000000005,-45.06,TRADE
QLD1,2023-10-09 08:30:00,4630.768333333333,-43.175,TRADE
QLD1,2023-10-09 09:00:00,4382.795,-45.06,TRADE
QLD1,2023-10-09 09:30:00,4272.7733333333335,-45.06,TRADE
QLD1,2023-10-09 10:00:00,4196.653333333333,-40.6,TRADE
QLD1,2023-10-09 10:30:00,4108.735,-42.45,TRADE
QLD1,2023-10-09 11:00:00,4184.9766666666665,-42.685,TRADE
QLD1,2023-10-09 11:30:00,4258.068333333334,-39.785,TRADE
QLD1,2023-10-09 12:00:00,4247.288333333333,-40.6,TRADE
QLD1,2023-10-09 12:30:00,4184.693333333334,-41.92,TRADE
QLD1,2023-10-09 13:00:00,4231.95,-40.68,TRADE
QLD1,2023-10-09 13:30:00,4347.321666666667,-20.8,TRADE
QLD1,2023-10-09 14:00:00,4351.163333333333,-20.8,TRADE
QLD1,2023-10-09 14:30:00,4530.486666666667,-20.53,TRADE
QLD1,2023-10-09 15:00:00,4851.068333333334,-2.975,TRADE
QLD1,2023-10-09 15:30:00,5196.503333333333,14.1,TRADE
QLD1,2023-10-09 16:00:00,5535.803333333333,0.0,TRADE
QLD1,2023-10-09 16:30:00,5976.889999999999,16.115,TRADE
QLD1,2023-10-09 17:00:00,6466.973333333334,44.58,TRADE
QLD1,2023-10-09 17:30:00,6896.538333333334,79.505,TRADE
QLD1,2023-10-09 18:00:00,7205.73,136.35500000000002,TRADE
QLD1,2023-10-09 18:30:00,7438.156666666667,147.895,TRADE
QLD1,2023-10-09 19:00:00,7475.863333333334,147.485,TRADE
QLD1,2023-10-09 19:30:00,7288.446666666667,93.455,TRADE
QLD1,2023-10-09 20:00:00,7103.198333333334,75.54499999999999,TRADE
QLD1,2023-10-09 20:30:00,6883.738333333334,66.61,TRADE
QLD1,2023-10-09 21:00:00,6682.841666666667,60.519999999999996,TRADE
QLD1,2023-10-09 21:30:00,6540.488333333334,61.875,TRADE
QLD1,2023-10-09 22:00:00,6351.276666666668,59.185,TRADE
QLD1,2023-10-09 22:30:00,6169.428333333333,69.065,TRADE
QLD1,2023-10-09 23:00:00,5984.925,65.76,TRADE
QLD1,2023-10-09 23:30:00,5793.536666666667,61.68,TRADE
QLD1,2023-10-10 00:00:00,5639.4783333333335,59.599999999999994,TRADE
QLD1,2023-10-10 00:30:00,5522.2283333333335,65.76,TRADE
QLD1,2023-10-10 01:00:00,5364.633333333333,65.735,TRADE
QLD1,2023-10-10 01:30:00,5347.981666666667,65.76,TRADE
QLD1,2023-10-10 02:00:00,5288.33,58.46,TRADE
QLD1,2023-10-10 02:30:00,5230.813333333333,58.66,TRADE
QLD1,2023-10-10 03:00:00,5214.1883333333335,57.155,TRADE
QLD1,2023-10-10 03:30:00,5197.633333333333,56.595,TRADE
QLD1,2023-10-10 04:00:00,5240.6483333333335,74.96000000000001,TRADE
QLD1,2023-10-10 04:30:00,5278.451666666667,85.1,TRADE
QLD1,2023-10-10 05:00:00,5398.808333333333,86.36000000000001,TRADE
QLD1,2023-10-10 05:30:00,5543.763333333333,84.235,TRADE
QLD1,2023-10-10 06:00:00,5560.821666666667,76.435,TRADE
QLD1,2023-10-10 06:30:00,5623.666666666667,74.805,TRADE
QLD1,2023-10-10 07:00:00,5502.59,34.45,TRADE
QLD1,2023-10-10 07:30:00,5181.571666666667,-6.205,TRADE
QLD1,2023-10-10 08:00:00,4836.09,-35.435,TRADE
QLD1,2023-10-10 08:30:00,4571.788333333333,-43.835,TRADE
QLD1,2023-10-10 09:00:00,4263.175,-46.52,TRADE
QLD1,2023-10-10 09:30:00,4061.0533333333333,-47.74,TRADE
QLD1,2023-10-10 10:00:00,3843.81,-50.754999999999995,TRADE
QLD1,2023-10-10 10:30:00,3693.5916666666667,-52.11,TRADE
QLD1,2023-10-10 11:00:00,3735.956666666667,-52.61,TRADE
QLD1,2023-10-10 11:30:00,3794.44,-51.5,TRADE
QLD1,2023-10-10 12:00:00,3881.235,-49.265,TRADE
QLD1,2023-10-10 12:30:00,3980.4950000000003,-46.52,TRADE
QLD1,2023-10-10 13:00:00,4055.963333333333,-43.175,TRADE
QLD1,2023-10-10 13:30:00,4073.4300000000003,-40.6,TRADE
QLD1,2023-10-10 14:00:00,4177.75,-41.95,TRADE
QLD1,2023-10-10 14:30:00,4467.14,-20.8,TRADE
QLD1,2023-10-10 15:00:00,4822.565,-20.8,TRADE
QLD1,2023-10-10 15:30:00,5156.5633333333335,-20.8,TRADE
QLD1,2023-10-10 16:00:00,5673.463333333333,9.42,TRADE
QLD1,2023-10-10 16:30:00,6232.56,49.865,TRADE
QLD1,2023-10-10 17:00:00,6645.241666666666,56.1,TRADE
QLD1,2023-10-10 17:30:00,7078.496666666667,112.37,TRADE
QLD1,2023-10-10 18:00:00,7283.653333333333,311.985,TRADE
QLD1,2023-10-10 18:30:00,7458.655,168.2,TRADE
QLD1,2023-10-10 19:00:00,7467.581666666666,142.465,TRADE
QLD1,2023-10-10 19:30:00,7314.335,112.095,TRADE
QLD1,2023-10-10 20:00:00,7223.633333333334,101.255,TRADE
QLD1,2023-10-10 20:30:00,7091.19,86.54499999999999,TRADE
QLD1,2023-10-10 21:00:00,6833.546666666666,69.72,TRADE
QLD1,2023-10-10 21:30:00,6655.931666666667,66.385,TRADE
QLD1,2023-10-10 22:00:00,6367.915,63.995000000000005,TRADE
QLD1,2023-10-10 22:30:00,6240.876666666666,66.74000000000001,TRADE
QLD1,2023-10-10 23:00:00,6120.080000000001,63.6,TRADE
QLD1,2023-10-10 23:30:00,5939.943333333334,62.1,TRADE
QLD1,2023-10-11 00:00:00,5710.538333333333,61.725,TRADE
QLD1,2023-10-11 00:30:00,5558.495,63.78,TRADE
QLD1,2023-10-11 01:00:00,5449.751666666666,56.945,TRADE
QLD1,2023-10-11 01:30:00,5390.21,55.69,TRADE
QLD1,2023-10-11 02:00:00,5331.161666666667,57.34,TRADE
QLD1,2023-10-11 02:30:00,5284.261666666666,59.495000000000005,TRADE
QLD1,2023-10-11 03:00:00,5274.916666666667,56.879999999999995,TRADE
QLD1,2023-10-11 03:30:00,5247.006666666667,55.515,TRADE
QLD1,2023-10-11 04:00:00,5256.818333333334,55.635,TRADE
QLD1,2023-10-11 04:30:00,5328.953333333334,57.295,TRADE
QLD1,2023-10-11 05:00:00,5448.421666666666,59.73,TRADE
QLD1,2023-10-11 05:30:00,5541.806666666666,65.86,TRADE
QLD1,2023-10-11 06:00:00,5618.408333333333,72.525,TRADE
QLD1,2023-10-11 06:30:00,5740.088333333333,57.455,TRADE
QLD1,2023-10-11 07:00:00,5873.783333333333,54.025,TRADE
QLD1,2023-10-11 07:30:00,5836.326666666667,33.41,TRADE
QLD1,2023-10-11 08:00:00,5686.341666666667,-0.685,TRADE
QLD1,2023-10-11 08:30:00,5406.849999999999,-2.02,TRADE
QLD1,2023-10-11 09:00:00,4924.845,-20.8,TRADE
QLD1,2023-10-11 09:30:00,4460.211666666667,-45.06,TRADE
QLD1,2023-10-11 10:00:00,4135.668333333334,-46.52,TRADE
QLD1,2023-10-11 10:30:00,3978.3250000000003,-49.01,TRADE
QLD1,2023-10-11 11:00:00,4014.2066666666665,-48.24,TRADE
QLD1,2023-10-11 11:30:00,4014.395,-49.51,TRADE
QLD1,2023-10-11 12:00:00,4085.7983333333336,-47.74,TRADE
QLD1,2023-10-11 12:30:00,4129.951666666667,-47.74,TRADE
QLD1,2023-10-11 13:00:00,4228.051666666666,-46.52,TRADE
QLD1,2023-10-11 13:30:00,4308.798333333333,-46.52,TRADE
QLD1,2023-10-11 14:00:00,4406.946666666667,-45.504999999999995,TRADE
QLD1,2023-10-11 14:30:00,4640.618333333333,-45.28,TRADE
QLD1,2023-10-11 15:00:00,4981.31,-20.8,TRADE
QLD1,2023-10-11 15:30:00,5305.7733333333335,-20.8,TRADE
QLD1,2023-10-11 16:00:00,5785.8,-20.8,TRADE
QLD1,2023-10-11 16:30:00,6294.733333333334,11.775,TRADE
QLD1,2023-10-11 17:00:00,6765.576666666667,54.474999999999994,TRADE
QLD1,2023-10-11 17:30:00,7139.731666666667,72.525,TRADE
QLD1,2023-10-11 18:00:00,7351.381666666667,152.69,TRADE
QLD1,2023-10-11 18:30:00,7489.195,226.13,TRADE
QLD1,2023-10-11 19:00:00,7530.776666666668,103.34,TRADE
QLD1,2023-10-11 19:30:00,7395.096666666667,75.715,TRADE
QLD1,2023-10-11 20:00:00,7224.224999999999,66.53999999999999,TRADE
QLD1,2023-10-11 20:30:00,6992.7716666666665,65.02000000000001,TRADE
QLD1,2023-10-11 21:00:00,6779.213333333333,61.69,TRADE
QLD1,2023-10-11 21:30:00,6591.835,61.715,TRADE
QLD1,2023-10-11 22:00:00,6379.736666666667,59.565,TRADE
QLD1,2023-10-11 22:30:00,6219.9783333333335,59.66,TRADE
QLD1,2023-10-11 23:00:00,6022.126666666667,58.555,TRADE
QLD1,2023-10-11 23:30:00,5905.615000000001,56.23,TRADE
QLD1,2023-10-12 00:00:00,5746.71,56.405,TRADE
QLD1,2023-10-12 00:30:00,5599.23,53.769999999999996,TRADE
QLD1,2023-10-12 01:00:00,5478.063333333333,52.75,TRADE
QLD1,2023-10-12 01:30:00,5402.066666666667,52.4,TRADE
QLD1,2023-10-12 02:00:00,5347.31,52.4,TRADE
QLD1,2023-10-12 02:30:00,5269.1466666666665,52.32,TRADE
QLD1,2023-10-12 03:00:00,5265.983333333334,52.239999999999995,TRADE
QLD1,2023-10-12 03:30:00,5260.536666666667,51.9,TRADE
QLD1,2023-10-12 04:00:00,5296.371666666667,52.4,TRADE
QLD1,2023-10-12 04:30:00,5335.56,52.65,TRADE
QLD1,2023-10-12 05:00:00,5416.865,53.325,TRADE
QLD1,2023-10-12 05:30:00,5539.631666666667,59.53,TRADE
QLD1,2023-10-12 06:00:00,5609.841666666667,55.790000000000006,TRADE
QLD1,2023-10-12 06:30:00,5578.573333333334,29.55,TRADE
QLD1,2023-10-12 07:00:00,5458.406666666667,-0.865,TRADE
QLD1,2023-10-12 07:30:00,5274.075,-36.235,TRADE
QLD1,2023-10-12 08:00:00,5007.465,-45.495,TRADE
QLD1,2023-10-12 08:30:00,4821.67,-47.74,TRADE
QLD1,2023-10-12 09:00:00,4687.826666666667,-47.74,TRADE
QLD1,2023-10-12 09:30:00,4458.1466666666665,-48.465,TRADE
QLD1,2023-10-12 10:00:00,4226.911666666667,-48.325,TRADE
QLD1,2023-10-12 10:30:00,4019.8033333333333,-50.01,TRADE
QLD1,2023-10-12 11:00:00,4005.855,-50.985,TRADE
QLD1,2023-10-12 11:30:00,4017.021666666667,-52.035,TRADE
QLD1,2023-10-12 12:00:00,4054.471666666667,-50.985,TRADE
QLD1,2023-10-12 12:30:00,4104.176666666667,-50.01,TRADE
QLD1,2023-10-12 13:00:00,4172.96,-49.754999999999995,TRADE
QLD1,2023-10-12 13:30:00,4276.251666666666,-47.74,TRADE
QLD1,2023-10-12 14:00:00,4437.031666666667,-46.52,TRADE
QLD1,2023-10-12 14:30:00,4666.578333333334,-45.915,TRADE
QLD1,2023-10-12 15:00:00,4950.943333333334,-41.57,TRADE
QLD1,2023-10-12 15:30:00,5357.708333333333,-41.43,TRADE
QLD1,2023-10-12 16:00:00,5892.263333333333,-11.41,TRADE
QLD1,2023-10-12 16:30:00,6390.985000000001,33.65,TRADE
QLD1,2023-10-12 17:00:00,6850.116666666666,63.13,TRADE
QLD1,2023-10-12 17:30:00,7234.068333333334,67.73,TRADE
QLD1,2023-10-12 18:00:00,7486.721666666667,113.415,TRADE
QLD1,2023-10-12 18:30:00,7612.9766666666665,89.53,TRADE
QLD1,2023-10-12 19:00:00,7638.37,79.93,TRADE
QLD1,2023-10-12 19:30:00,7519.721666666667,65.76,TRADE
QLD1,2023-10-12 20:00:00,7308.493333333333,65.58000000000001,TRADE
QLD1,2023-10-12 20:30:00,7095.2283333333335,63.135000000000005,TRADE
QLD1,2023-10-12 21:00:00,6907.335,60.465,TRADE
QLD1,2023-10-12 21:30:00,6703.186666666667,60.015,TRADE
QLD1,2023-10-12 22:00:00,6428.913333333333,58.305,TRADE
QLD1,2023-10-12 22:30:00,6276.134999999999,59.72,TRADE
QLD1,2023-10-12 23:00:00,6109.156666666667,55.485,TRADE
QLD1,2023-10-12 23:30:00,5955.446666666667,45.41,TRADE
QLD1,2023-10-13 00:00:00,5756.861666666667,55.155,TRADE
QLD1,2023-10-13 00:30:00,5638.323333333334,53.535,TRADE
QLD1,2023-10-13 01:00:00,5491.066666666667,36.59,TRADE
QLD1,2023-10-13 01:30:00,5436.848333333333,29.61,TRADE
QLD1,2023-10-13 02:00:00,5331.411666666667,23.55,TRADE
QLD1,2023-10-13 02:30:00,5306.436666666667,29.61,TRADE
QLD1,2023-10-13 03:00:00,5320.746666666667,32.275,TRADE
QLD1,2023-10-13 03:30:00,5297.2716666666665,34.86,TRADE
QLD1,2023-10-13 04:00:00,5324.455,35.29,TRADE
QLD1,2023-10-13 04:30:00,5441.900000000001,56.78,TRADE
QLD1,2023-10-13 05:00:00,5532.900000000001,59.095,TRADE
QLD1,2023-10-13 05:30:00,5639.78,62.685,TRADE
QLD1,2023-10-13 06:00:00,5681.91,59.265,TRADE
QLD1,2023-10-13 06:30:00,5697.671666666666,29.475,TRADE
QLD1,2023-10-13 07:00:00,5554.435,0.0,TRADE
QLD1,2023-10-13 07:30:00,5294.546666666666,-20.8,TRADE
QLD1,2023-10-13 08:00:00,4969.098333333332,-43.33,TRADE
QLD1,2023-10-13 08:30:00,4650.4783333333335,-45.28,TRADE
QLD1,2023-10-13 09:00:00,4332.305,-47.74,TRADE
QLD1,2023-10-13 09:30:00,4149.638333333333,-47.74,TRADE
QLD1,2023-10-13 10:00:00,3921.5550000000003,-48.625,TRADE
QLD1,2023-10-13 10:30:00,3884.771666666667,-50.004999999999995,TRADE
QLD1,2023-10-13 11:00:00,3960.0399999999995,-47.74,TRADE
QLD1,2023-10-13 11:30:00,4085.4616666666666,-47.13,TRADE
QLD1,2023-10-13 12:00:00,4144.028333333333,-45.57,TRADE
QLD1,2023-10-13 12:30:00,4244.34,-45.06,TRADE
QLD1,2023-10-13 13:00:00,4357.391666666666,-47.260000000000005,TRADE
QLD1,2023-10-13 13:30:00,4526.743333333333,-50.955,TRADE
QLD1,2023-10-13 14:00:00,4758.33,-49.345,TRADE
QLD1,2023-10-13 14:30:00,5046.53,-46.52,TRADE
QLD1,2023-10-13 15:00:00,5415.17,-20.8,TRADE
QLD1,2023-10-13 15:30:00,5819.555,-0.01,TRADE
QLD1,2023-10-13 16:00:00,6274.668333333334,-1.01,TRADE
QLD1,2023-10-13 16:30:00,6703.883333333334,-5.18,TRADE
QLD1,2023-10-13 17:00:00,7117.945,30.155,TRADE
QLD1,2023-10-13 17:30:00,7345.264999999999,49.855000000000004,TRADE
QLD1,2023-10-13 18:00:00,7486.136666666666,81.83,TRADE
QLD1,2023-10-13 18:30:00,7523.716666666667,78.02,TRADE
QLD1,2023-10-13 19:00:00,7526.173333333333,79.175,TRADE
QLD1,2023-10-13 19:30:00,7382.706666666666,61.73,TRADE
QLD1,2023-10-13 20:00:00,7186.0216666666665,59.73,TRADE
QLD1,2023-10-13 20:30:00,6971.801666666666,54.955,TRADE
QLD1,2023-10-13 21:00:00,6809.488333333334,58.894999999999996,TRADE
QLD1,2023-10-13 21:30:00,6662.238333333334,56.525000000000006,TRADE
QLD1,2023-10-13 22:00:00,6390.428333333333,56.485,TRADE
QLD1,2023-10-13 22:30:00,6316.435,59.73,TRADE
QLD1,2023-10-13 23:00:00,6162.871666666666,59.974999999999994,TRADE
QLD1,2023-10-13 23:30:00,6011.093333333333,59.19,TRADE
QLD1,2023-10-14 00:00:00,5861.811666666667,58.025,TRADE
QLD1,2023-10-14 00:30:00,5723.965,57.31999999999999,TRADE
QLD1,2023-10-14 01:00:00,5594.811666666667,58.45,TRADE
QLD1,2023-10-14 01:30:00,5507.696666666667,56.205,TRADE
QLD1,2023-10-14 02:00:00,5412.406666666667,52.75,TRADE
QLD1,2023-10-14 02:30:00,5316.623333333333,53.325,TRADE
QLD1,2023-10-14 03:00:00,5288.658333333334,53.965,TRADE
QLD1,2023-10-14 03:30:00,5295.763333333333,54.44,TRADE
QLD1,2023-10-14 04:00:00,5273.1466666666665,55.485,TRADE
QLD1,2023-10-14 04:30:00,5320.91,59.144999999999996,TRADE
QLD1,2023-10-14 05:00:00,5343.678333333333,59.73,TRADE
QLD1,2023-10-14 05:30:00,5339.005,60.705,TRADE
QLD1,2023-10-14 06:00:00,5301.666666666667,58.620000000000005,TRADE
QLD1,2023-10-14 06:30:00,5142.293333333334,9.42,TRADE
QLD1,2023-10-14 07:00:00,4936.33,-19.91,TRADE
QLD1,2023-10-14 07:30:00,4650.513333333333,-36.025,TRADE
QLD1,2023-10-14 08:00:00,4424.429999999999,-40.6,TRADE
QLD1,2023-10-14 08:30:00,4214.518333333333,-41.43,TRADE
QLD1,2023-10-14 09:00:00,3987.181666666667,-46.760000000000005,TRADE
QLD1,2023-10-14 09:30:00,3766.3633333333332,-49.51,TRADE
QLD1,2023-10-14 10:00:00,3732.5466666666666,-51.455,TRADE
QLD1,2023-10-14 10:30:00,3732.476666666667,-52.995000000000005,TRADE
QLD1,2023-10-14 11:00:00,3736.4966666666664,-52.63,TRADE
QLD1,2023-10-14 11:30:00,3818.8033333333333,-52.35,TRADE
QLD1,2023-10-14 12:00:00,3884.0550000000003,-47.81,TRADE
QLD1,2023-10-14 12:30:00,3914.41,-47.22,TRADE
QLD1,2023-10-14 13:00:00,3971.771666666667,-46.52,TRADE
QLD1,2023-10-14 13:30:00,4005.8116666666665,-45.18,TRADE
QLD1,2023-10-14 14:00:00,4105.593333333333,-45.9,TRADE
QLD1,2023-10-14 14:30:00,4337.546666666666,-46.33,TRADE
QLD1,2023-10-14 15:00:00,4706.266666666666,-41.29,TRADE
QLD1,2023-10-14 15:30:00,5145.458333333333,-34.0,TRADE
QLD1,2023-10-14 16:00:00,5597.895,-20.8,TRADE
QLD1,2023-10-14 16:30:00,6120.12,19.47,TRADE
QLD1,2023-10-14 17:00:00,6540.44,17.82,TRADE
QLD1,2023-10-14 17:30:00,6866.2,39.575,TRADE
QLD1,2023-10-14 18:00:00,7104.943333333334,68.22,TRADE
QLD1,2023-10-14 18:30:00,7240.95,66.93,TRADE
QLD1,2023-10-14 19:00:00,7253.896666666667,68.72,TRADE
QLD1,2023-10-14 19:30:00,7144.2733333333335,67.22999999999999,TRADE
QLD1,2023-10-14 20:00:00,6937.755,62.73,TRADE
QLD1,2023-10-14 20:30:00,6762.221666666667,61.69,TRADE
QLD1,2023-10-14 21:00:00,6604.721666666667,58.879999999999995,TRADE
QLD1,2023-10-14 21:30:00,6452.025000000001,57.545,TRADE
QLD1,2023-10-14 22:00:00,6292.941666666667,38.230000000000004,TRADE
QLD1,2023-10-14 22:30:00,6209.389999999999,62.584999999999994,TRADE
QLD1,2023-10-14 23:00:00,6094.298333333333,62.980000000000004,TRADE
QLD1,2023-10-14 23:30:00,5956.555,62.455,TRADE
QLD1,2023-10-15 00:00:00,5779.150000000001,61.73,TRADE
QLD1,2023-10-15 00:30:00,5675.525000000001,61.575,TRADE
QLD1,2023-10-15 01:00:00,5547.34,58.89,TRADE
QLD1,2023-10-15 01:30:00,5444.993333333333,59.73,TRADE
QLD1,2023-10-15 02:00:00,5369.201666666667,56.515,TRADE
QLD1,2023-10-15 02:30:00,5316.235,55.925,TRADE
QLD1,2023-10-15 03:00:00,5290.255,54.965,TRADE
QLD1,2023-10-15 03:30:00,5264.078333333334,52.75,TRADE
QLD1,2023-10-15 04:00:00,5249.72,38.894999999999996,TRADE
QLD1,2023-10-15 04:30:00,5275.533333333334,54.365,TRADE
QLD1,2023-10-15 05:00:00,5317.1033333333335,58.519999999999996,TRADE
QLD1,2023-10-15 05:30:00,5297.421666666666,56.97,TRADE
QLD1,2023-10-15 06:00:00,5171.558333333333,54.370000000000005,TRADE
QLD1,2023-10-15 06:30:00,4985.038333333333,8.975000000000001,TRADE
QLD1,2023-10-15 07:00:00,4672.98,-11.15,TRADE
QLD1,2023-10-15 07:30:00,4384.518333333333,-20.8,TRADE
QLD1,2023-10-15 08:00:00,4145.236666666667,-35.394999999999996,TRADE
QLD1,2023-10-15 08:30:00,3976.785,-42.225,TRADE
QLD1,2023-10-15 09:00:00,3781.9933333333333,-43.59,TRADE
QLD1,2023-10-15 09:30:00,3649.9533333333334,-45.06,TRADE
QLD1,2023-10-15 10:00:00,3555.2466666666664,-46.52,TRADE
QLD1,2023-10-15 10:30:00,3445.6666666666665,-47.74,TRADE
QLD1,2023-10-15 11:00:00,3537.525,-47.13,TRADE
QLD1,2023-10-15 11:30:00,3627.596666666667,-46.665000000000006,TRADE
QLD1,2023-10-15 12:00:00,3741.9149999999995,-48.29,TRADE
QLD1,2023-10-15 12:30:00,3819.095,-49.97,TRADE
QLD1,2023-10-15 13:00:00,3978.3916666666664,-44.805,TRADE
QLD1,2023-10-15 13:30:00,4076.9483333333337,-45.205,TRADE
QLD1,2023-10-15 14:00:00,4273.79,-47.74,TRADE
QLD1,2023-10-15 14:30:00,4555.383333333333,-43.315,TRADE
QLD1,2023-10-15 15:00:00,4959.6483333333335,-20.37,TRADE
QLD1,2023-10-15 15:30:00,5419.518333333333,4.885000000000001,TRADE
QLD1,2023-10-15 16:00:00,5845.98,9.47,TRADE
QLD1,2023-10-15 16:30:00,6449.111666666667,22.57,TRADE
QLD1,2023-10-15 17:00:00,6888.57,49.295,TRADE
QLD1,2023-10-15 17:30:00,7257.131666666667,96.21000000000001,TRADE
QLD1,2023-10-15 18:00:00,7475.925,185.345,TRADE
QLD1,2023-10-15 18:30:00,7588.318333333334,218.35500000000002,TRADE
QLD1,2023-10-15 19:00:00,7668.7266666666665,145.01,TRADE
QLD1,2023-10-15 19:30:00,7452.591666666667,117.56,TRADE
QLD1,2023-10-15 20:00:00,7294.935,73.08,TRADE
QLD1,2023-10-15 20:30:00,7045.818333333334,62.795,TRADE
QLD1,2023-10-15 21:00:00,6849.05,58.17,TRADE
QLD1,2023-10-15 21:30:00,6698.118333333333,59.185,TRADE
QLD1,2023-10-15 22:00:00,6458.573333333334,57.79,TRADE
QLD1,2023-10-15 22:30:00,6317.169999999999,61.73,TRADE
QLD1,2023-10-15 23:00:00,6131.071666666667,61.019999999999996,TRADE
QLD1,2023-10-15 23:30:00,6051.41,61.73,TRADE
QLD1,2023-10-16 00:00:00,5835.708333333333,59.73,TRADE
QLD1,2023-10-16 00:30:00,5725.349999999999,57.31,TRADE
QLD1,2023-10-16 01:00:00,5598.94,58.725,TRADE
QLD1,2023-10-16 01:30:00,5527.161666666667,57.825,TRADE
QLD1,2023-10-16 02:00:00,5593.065,56.615,TRADE
QLD1,2023-10-16 02:30:00,5540.91,55.56,TRADE
QLD1,2023-10-16 03:00:00,5509.605,54.135000000000005,TRADE
QLD1,2023-10-16 03:30:00,5549.436666666667,54.275,TRADE
QLD1,2023-10-16 04:00:00,5525.941666666667,55.43,TRADE
QLD1,2023-10-16 04:30:00,5554.568333333333,55.325,TRADE
QLD1,2023-10-16 05:00:00,5657.548333333333,59.51,TRADE
QLD1,2023-10-16 05:30:00,5784.438333333333,60.415,TRADE
QLD1,2023-10-16 06:00:00,5828.086666666666,58.94,TRADE
QLD1,2023-10-16 06:30:00,5869.29,43.19,TRADE
QLD1,2023-10-16 07:00:00,5786.695,13.330000000000002,TRADE
QLD1,2023-10-16 07:30:00,5609.096666666667,-14.4,TRADE
QLD1,2023-10-16 08:00:00,5350.7266666666665,0.0,TRADE
QLD1,2023-10-16 08:30:00,5040.143333333333,-20.28,TRADE
QLD1,2023-10-16 09:00:00,4751.661666666667,-21.96,TRADE
QLD1,2023-10-16 09:30:00,4566.740000000001,-40.6,TRADE
QLD1,2023-10-16 10:00:00,4455.865000000001,-45.06,TRADE
QLD1,2023-10-16 10:30:00,4407.453333333334,-46.52,TRADE
QLD1,2023-10-16 11:00:00,4533.708333333333,-46.010000000000005,TRADE
QLD1,2023-10-16 11:30:00,4634.656666666667,-42.379999999999995,TRADE
QLD1,2023-10-16 12:00:00,4713.748333333333,-20.8,TRADE
QLD1,2023-10-16 12:30:00,4842.536666666667,-20.8,TRADE
QLD1,2023-10-16 13:00:00,5017.400000000001,-20.630000000000003,TRADE
QLD1,2023-10-16 13:30:00,5267.224999999999,23.075000000000003,TRADE
QLD1,2023-10-16 14:00:00,5573.425,38.98,TRADE
QLD1,2023-10-16 14:30:00,6235.231666666667,10.765,TRADE
QLD1,2023-10-16 15:00:00,6571.595,29.55,TRADE
QLD1,2023-10-16 15:30:00,6670.715,19.685,TRADE
QLD1,2023-10-16 16:00:00,7344.509999999999,42.295,TRADE
QLD1,2023-10-16 16:30:00,7449.343333333333,57.315,TRADE
QLD1,2023-10-16 17:00:00,7639.595,38.974999999999994,TRADE
QLD1,2023-10-16 17:30:00,7866.473333333332,54.835,TRADE
QLD1,2023-10-16 18:00:00,8038.94,137.98,TRADE
QLD1,2023-10-16 18:30:00,8030.7733333333335,126.445,TRADE
QLD1,2023-10-16 19:00:00,8058.051666666666,77.43,TRADE
QLD1,2023-10-16 19:30:00,7864.474999999999,95.725,TRADE
QLD1,2023-10-16 20:00:00,7635.998333333333,73.10499999999999,TRADE
QLD1,2023-10-16 20:30:00,7424.0,60.375,TRADE
QLD1,2023-10-16 21:00:00,7162.268333333333,59.375,TRADE
QLD1,2023-10-16 21:30:00,6934.781666666667,59.73,TRADE
QLD1,2023-10-16 22:00:00,6654.573333333334,58.96,TRADE
QLD1,2023-10-16 22:30:00,6464.908333333333,59.73,TRADE
QLD1,2023-10-16 23:00:00,6274.835,59.73,TRADE
QLD1,2023-10-16 23:30:00,6124.843333333333,59.73,TRADE
QLD1,2023-10-17 00:00:00,5943.466666666667,59.465,TRADE
QLD1,2023-10-17 00:30:00,5805.065,61.73,TRADE
QLD1,2023-10-17 01:00:00,5709.198333333334,59.73,TRADE
QLD1,2023-10-17 01:30:00,5599.541666666667,59.73,TRADE
QLD1,2023-10-17 02:00:00,5531.828333333334,59.73,TRADE
QLD1,2023-10-17 02:30:00,5470.491666666666,59.73,TRADE
QLD1,2023-10-17 03:00:00,5424.251666666667,58.495000000000005,TRADE
QLD1,2023-10-17 03:30:00,5421.661666666667,59.73,TRADE
QLD1,2023-10-17 04:00:00,5413.66,59.73,TRADE
QLD1,2023-10-17 04:30:00,5453.358333333334,61.73,TRADE
QLD1,2023-10-17 05:00:00,5529.25,61.73,TRADE
QLD1,2023-10-17 05:30:00,5655.043333333334,90.505,TRADE
QLD1,2023-10-17 06:00:00,5686.118333333333,94.0,TRADE
QLD1,2023-10-17 06:30:00,5648.863333333334,48.25,TRADE
QLD1,2023-10-17 07:00:00,5541.855,23.46,TRADE
QLD1,2023-10-17 07:30:00,5281.4783333333335,-1.01,TRADE
QLD1,2023-10-17 08:00:00,4989.3,-6.21,TRADE
QLD1,2023-10-17 08:30:00,4729.56,-20.8,TRADE
QLD1,2023-10-17 09:00:00,4430.176666666666,-20.8,TRADE
QLD1,2023-10-17 09:30:00,4345.511666666666,-20.8,TRADE
QLD1,2023-10-17 10:00:00,4310.833333333333,-20.8,TRADE
QLD1,2023-10-17 10:30:00,4319.576666666667,-20.8,TRADE
