REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2022/11/01 02:40:00,1014.74,0.13,TRADE
TAS1,2022/11/01 02:45:00,1025.66,0.13,TRADE
TAS1,2022/11/01 02:50:00,1029.98,0.14,TRADE
TAS1,2022/11/01 02:55:00,1031.46,0.13,TRADE
TAS1,2022/11/01 03:00:00,1025.22,1.07,TRADE
TAS1,2022/11/01 03:05:00,1007.65,0.13,TRADE
TAS1,2022/11/01 03:10:00,963.16,0,TRADE
TAS1,2022/11/01 03:15:00,949.75,0,TRADE
TAS1,2022/11/01 03:20:00,950.88,0,TRADE
TAS1,2022/11/01 03:25:00,942.83,0.13,TRADE
TAS1,2022/11/01 03:30:00,954.49,0.13,TRADE
TAS1,2022/11/01 03:35:00,957.85,0.14,TRADE
TAS1,2022/11/01 03:40:00,961.56,0.02,TRADE
TAS1,2022/11/01 03:45:00,947.61,0,TRADE
TAS1,2022/11/01 03:50:00,944.97,0.14,TRADE
TAS1,2022/11/01 03:55:00,956.9,2.11,TRADE
TAS1,2022/11/01 04:00:00,965.79,16.47,TRADE
TAS1,2022/11/01 04:05:00,974.6,0.16,TRADE
TAS1,2022/11/01 04:10:00,970.48,0.02,TRADE
TAS1,2022/11/01 04:15:00,966.14,0.02,TRADE
TAS1,2022/11/01 04:20:00,983.13,0.16,TRADE
TAS1,2022/11/01 04:25:00,999.57,0.16,TRADE
TAS1,2022/11/01 04:30:00,1010.35,0.14,TRADE
TAS1,2022/11/01 04:35:00,1015.38,0.14,TRADE
TAS1,2022/11/01 04:40:00,1026.88,0.16,TRADE
TAS1,2022/11/01 04:45:00,1026.38,0.16,TRADE
TAS1,2022/11/01 04:50:00,1039.1,0.16,TRADE
TAS1,2022/11/01 04:55:00,1058.46,0.16,TRADE
TAS1,2022/11/01 05:00:00,1071.38,0.16,TRADE
TAS1,2022/11/01 05:05:00,1094.88,0.58,TRADE
TAS1,2022/11/01 05:10:00,1116.13,65.29,TRADE
TAS1,2022/11/01 05:15:00,1110.79,10.08,TRADE
TAS1,2022/11/01 05:20:00,1118.79,9.47,TRADE
TAS1,2022/11/01 05:25:00,1131.54,10.45,TRADE
TAS1,2022/11/01 05:30:00,1145.26,11.17,TRADE
TAS1,2022/11/01 05:35:00,1154.92,11.64,TRADE
TAS1,2022/11/01 05:40:00,1157.28,11.51,TRADE
TAS1,2022/11/01 05:45:00,1147.45,11.22,TRADE
TAS1,2022/11/01 05:50:00,1119.89,12.56,TRADE
TAS1,2022/11/01 05:55:00,1101.89,0.61,TRADE
TAS1,2022/11/01 06:00:00,1122.45,0.63,TRADE
TAS1,2022/11/01 06:05:00,1178.9,66.40,TRADE
TAS1,2022/11/01 06:10:00,1233.64,0.63,TRADE
TAS1,2022/11/01 06:15:00,1240.93,1.10,TRADE
TAS1,2022/11/01 06:20:00,1240.15,5.69,TRADE
TAS1,2022/11/01 06:25:00,1228.69,9.44,TRADE
TAS1,2022/11/01 06:30:00,1217.93,9.40,TRADE
TAS1,2022/11/01 06:35:00,1212.05,63.21,TRADE
TAS1,2022/11/01 06:40:00,1201.28,63.50,TRADE
TAS1,2022/11/01 06:45:00,1197.3,63.36,TRADE
TAS1,2022/11/01 06:50:00,1198.06,20.52,TRADE
TAS1,2022/11/01 06:55:00,1198.69,20.52,TRADE
TAS1,2022/11/01 07:00:00,1200.66,2.42,TRADE
TAS1,2022/11/01 07:05:00,1196.1,9.64,TRADE
TAS1,2022/11/01 07:10:00,1192.23,0.16,TRADE
TAS1,2022/11/01 07:15:00,1191.43,0.16,TRADE
TAS1,2022/11/01 07:20:00,1182.27,62.73,TRADE
TAS1,2022/11/01 07:25:00,1160.98,62.57,TRADE
TAS1,2022/11/01 07:30:00,1146.2,9.30,TRADE
TAS1,2022/11/01 07:35:00,1141.74,1.92,TRADE
TAS1,2022/11/01 07:40:00,1115.99,0.14,TRADE
TAS1,2022/11/01 07:45:00,1081.15,0.14,TRADE
TAS1,2022/11/01 07:50:00,1091.63,0.14,TRADE
TAS1,2022/11/01 07:55:00,1112.05,0.14,TRADE
TAS1,2022/11/01 08:00:00,1124.4,0.16,TRADE
TAS1,2022/11/01 08:05:00,1132.17,0.14,TRADE
TAS1,2022/11/01 08:10:00,1141.24,0.16,TRADE
TAS1,2022/11/01 08:15:00,1139.03,7.38,TRADE
TAS1,2022/11/01 08:20:00,1125.37,13.06,TRADE
TAS1,2022/11/01 08:25:00,1108.22,10.07,TRADE
TAS1,2022/11/01 08:30:00,1087.93,87.01,TRADE
TAS1,2022/11/01 08:35:00,1057.35,51.65,TRADE
TAS1,2022/11/01 08:40:00,1046.7,19.75,TRADE
TAS1,2022/11/01 08:45:00,1041.08,-21.45,TRADE
TAS1,2022/11/01 08:50:00,1060.63,0.14,TRADE
TAS1,2022/11/01 08:55:00,1074.36,14.88,TRADE
TAS1,2022/11/01 09:00:00,1077.2,0.14,TRADE
TAS1,2022/11/01 09:05:00,1066.97,0.14,TRADE
TAS1,2022/11/01 09:10:00,1069.18,0.14,TRADE
TAS1,2022/11/01 09:15:00,1055.5,-39.27,TRADE
TAS1,2022/11/01 09:20:00,1041.95,-57.89,TRADE
TAS1,2022/11/01 09:25:00,1037.04,-39.33,TRADE
TAS1,2022/11/01 09:30:00,1039.71,-39.85,TRADE
TAS1,2022/11/01 09:35:00,1052.6,-2.38,TRADE
TAS1,2022/11/01 09:40:00,1062.96,0.16,TRADE
TAS1,2022/11/01 09:45:00,1063.64,15.16,TRADE
TAS1,2022/11/01 09:50:00,1059.41,-39.58,TRADE
TAS1,2022/11/01 09:55:00,1040.6,-38.80,TRADE
TAS1,2022/11/01 10:00:00,1049.47,-0.34,TRADE
TAS1,2022/11/01 10:05:00,1046.07,0.02,TRADE
TAS1,2022/11/01 10:10:00,1030.18,0.16,TRADE
TAS1,2022/11/01 10:15:00,1034.13,-47.17,TRADE
TAS1,2022/11/01 10:20:00,1018.44,-40.26,TRADE
TAS1,2022/11/01 10:25:00,1016.71,19.60,TRADE
TAS1,2022/11/01 10:30:00,1031.37,-8.22,TRADE
TAS1,2022/11/01 10:35:00,1019.81,0.14,TRADE
TAS1,2022/11/01 10:40:00,1007.86,-39.84,TRADE
TAS1,2022/11/01 10:45:00,1004.57,-39.84,TRADE
TAS1,2022/11/01 10:50:00,1005.64,-39.84,TRADE
TAS1,2022/11/01 10:55:00,1010.87,3.80,TRADE
TAS1,2022/11/01 11:00:00,1026.34,-10.30,TRADE
TAS1,2022/11/01 11:05:00,1010.98,0.16,TRADE
TAS1,2022/11/01 11:10:00,1028.26,0.16,TRADE
TAS1,2022/11/01 11:15:00,1019.95,0.16,TRADE
TAS1,2022/11/01 11:20:00,1013.3,4.38,TRADE
TAS1,2022/11/01 11:25:00,1011.49,14.85,TRADE
TAS1,2022/11/01 11:30:00,1015.19,63.84,TRADE
TAS1,2022/11/01 11:35:00,1008.02,42.43,TRADE
TAS1,2022/11/01 11:40:00,1016.33,29.93,TRADE
TAS1,2022/11/01 11:45:00,1015.7,30.21,TRADE
TAS1,2022/11/01 11:50:00,1000.18,0.22,TRADE
TAS1,2022/11/01 11:55:00,1002.06,12.39,TRADE
TAS1,2022/11/01 12:00:00,994.14,3.85,TRADE
TAS1,2022/11/01 12:05:00,995.41,3.86,TRADE
TAS1,2022/11/01 12:10:00,996.23,5.69,TRADE
TAS1,2022/11/01 12:15:00,989.6,0.41,TRADE
TAS1,2022/11/01 12:20:00,985.58,0.14,TRADE
TAS1,2022/11/01 12:25:00,954.66,-20.97,TRADE
TAS1,2022/11/01 12:30:00,947.56,-18.41,TRADE
TAS1,2022/11/01 12:35:00,973.95,-21.48,TRADE
TAS1,2022/11/01 12:40:00,964.88,-29.52,TRADE
TAS1,2022/11/01 12:45:00,983.42,-21.48,TRADE
TAS1,2022/11/01 12:50:00,1007.21,0.14,TRADE
TAS1,2022/11/01 12:55:00,1010.78,0.14,TRADE
TAS1,2022/11/01 13:00:00,980.67,-7.50,TRADE
TAS1,2022/11/01 13:05:00,976.98,-21.48,TRADE
TAS1,2022/11/01 13:10:00,883.06,-39.23,TRADE
TAS1,2022/11/01 13:15:00,913.67,-38.51,TRADE
TAS1,2022/11/01 13:20:00,968.78,-19.24,TRADE
TAS1,2022/11/01 13:25:00,950.84,-10.80,TRADE
TAS1,2022/11/01 13:30:00,958.3,-10.30,TRADE
TAS1,2022/11/01 13:35:00,939.83,-10.30,TRADE
TAS1,2022/11/01 13:40:00,953.07,-38.22,TRADE
TAS1,2022/11/01 13:45:00,966.93,-11.63,TRADE
TAS1,2022/11/01 13:50:00,968.37,-14.16,TRADE
TAS1,2022/11/01 13:55:00,954.67,-36.94,TRADE
TAS1,2022/11/01 14:00:00,961.69,-40.44,TRADE
TAS1,2022/11/01 14:05:00,975.46,9.08,TRADE
TAS1,2022/11/01 14:10:00,978.9,14.70,TRADE
TAS1,2022/11/01 14:15:00,985.43,25.14,TRADE
TAS1,2022/11/01 14:20:00,994.81,24.74,TRADE
TAS1,2022/11/01 14:25:00,1000.79,19,TRADE
TAS1,2022/11/01 14:30:00,1022.14,19,TRADE
TAS1,2022/11/01 14:35:00,1031.64,19,TRADE
TAS1,2022/11/01 14:40:00,1029.06,19.35,TRADE
TAS1,2022/11/01 14:45:00,1032.86,23.95,TRADE
TAS1,2022/11/01 14:50:00,1034.4,25.14,TRADE
TAS1,2022/11/01 14:55:00,1040.6,25.16,TRADE
TAS1,2022/11/01 15:00:00,1050.72,25.16,TRADE
TAS1,2022/11/01 15:05:00,1066.71,25.16,TRADE
TAS1,2022/11/01 15:10:00,1068.92,25.18,TRADE
TAS1,2022/11/01 15:15:00,1059.02,25.16,TRADE
TAS1,2022/11/01 15:20:00,1066.59,25.16,TRADE
TAS1,2022/11/01 15:25:00,1076.08,25.16,TRADE
TAS1,2022/11/01 15:30:00,1082.85,25.16,TRADE
TAS1,2022/11/01 15:35:00,1077.48,25.16,TRADE
TAS1,2022/11/01 15:40:00,1092.1,25.16,TRADE
TAS1,2022/11/01 15:45:00,1108.9,25.16,TRADE
TAS1,2022/11/01 15:50:00,1109.57,25.16,TRADE
TAS1,2022/11/01 15:55:00,1111.44,25.16,TRADE
TAS1,2022/11/01 16:00:00,1107,25.18,TRADE
TAS1,2022/11/01 16:05:00,1097.86,25.16,TRADE
TAS1,2022/11/01 16:10:00,1107.54,25.16,TRADE
TAS1,2022/11/01 16:15:00,1117.58,25.16,TRADE
TAS1,2022/11/01 16:20:00,1121.97,25.18,TRADE
TAS1,2022/11/01 16:25:00,1139.01,25.18,TRADE
TAS1,2022/11/01 16:30:00,1149.36,25.34,TRADE
TAS1,2022/11/01 16:35:00,1138.69,25.18,TRADE
TAS1,2022/11/01 16:40:00,1092.52,25.16,TRADE
TAS1,2022/11/01 16:45:00,1101.39,25.18,TRADE
TAS1,2022/11/01 16:50:00,1118.81,25.16,TRADE
TAS1,2022/11/01 16:55:00,1138.46,25.16,TRADE
TAS1,2022/11/01 17:00:00,1166.17,25.34,TRADE
TAS1,2022/11/01 17:05:00,1187.58,25.18,TRADE
TAS1,2022/11/01 17:10:00,1163.44,25.18,TRADE
TAS1,2022/11/01 17:15:00,1163.29,29.02,TRADE
TAS1,2022/11/01 17:20:00,1204.98,25.18,TRADE
TAS1,2022/11/01 17:25:00,1236.74,25.34,TRADE
TAS1,2022/11/01 17:30:00,1235.04,25.18,TRADE
TAS1,2022/11/01 17:35:00,1245.64,25.34,TRADE
TAS1,2022/11/01 17:40:00,1236.93,10.10,TRADE
TAS1,2022/11/01 17:45:00,1232.47,25.18,TRADE
TAS1,2022/11/01 17:50:00,1212.23,0.86,TRADE
TAS1,2022/11/01 17:55:00,1185.71,10.31,TRADE
TAS1,2022/11/01 18:00:00,1165.74,16.06,TRADE
TAS1,2022/11/01 18:05:00,1152.92,9.44,TRADE
TAS1,2022/11/01 18:10:00,1174.68,0.78,TRADE
TAS1,2022/11/01 18:15:00,1174.14,9.47,TRADE
TAS1,2022/11/01 18:20:00,1194.03,25.34,TRADE
TAS1,2022/11/01 18:25:00,1187.96,1.31,TRADE
TAS1,2022/11/01 18:30:00,1187.93,1.88,TRADE
TAS1,2022/11/01 18:35:00,1211.92,1.30,TRADE
TAS1,2022/11/01 18:40:00,1157.34,1.30,TRADE
TAS1,2022/11/01 18:45:00,1259.99,0.78,TRADE
TAS1,2022/11/01 18:50:00,1273.89,0.78,TRADE
TAS1,2022/11/01 18:55:00,1275.51,0.47,TRADE
TAS1,2022/11/01 19:00:00,1271.54,0.95,TRADE
TAS1,2022/11/01 19:05:00,1284.14,1.08,TRADE
TAS1,2022/11/01 19:10:00,1292.06,1.31,TRADE
TAS1,2022/11/01 19:15:00,1282.79,1.15,TRADE
TAS1,2022/11/01 19:20:00,1248.82,1.39,TRADE
TAS1,2022/11/01 19:25:00,1230.44,1.39,TRADE
TAS1,2022/11/01 19:30:00,1227.64,1,TRADE
TAS1,2022/11/01 19:35:00,1233.06,0.70,TRADE
TAS1,2022/11/01 19:40:00,1235.14,1.30,TRADE
TAS1,2022/11/01 19:45:00,1228.23,15.50,TRADE
TAS1,2022/11/01 19:50:00,1232.06,1.20,TRADE
TAS1,2022/11/01 19:55:00,1251.64,1.20,TRADE
TAS1,2022/11/01 20:00:00,1270.42,10.07,TRADE
TAS1,2022/11/01 20:05:00,1273.71,143.27,TRADE
TAS1,2022/11/01 20:10:00,1273.86,128.29,TRADE
TAS1,2022/11/01 20:15:00,1251.41,55.30,TRADE
TAS1,2022/11/01 20:20:00,1246.75,73.57,TRADE
TAS1,2022/11/01 20:25:00,1254.01,44.41,TRADE
TAS1,2022/11/01 20:30:00,1244.36,29.05,TRADE
TAS1,2022/11/01 20:35:00,1223.82,71.27,TRADE
TAS1,2022/11/01 20:40:00,1205.77,62.73,TRADE
TAS1,2022/11/01 20:45:00,1163.83,20.26,TRADE
TAS1,2022/11/01 20:50:00,1146.03,25.34,TRADE
TAS1,2022/11/01 20:55:00,1150.08,9.69,TRADE
TAS1,2022/11/01 21:00:00,1175.43,9.40,TRADE
TAS1,2022/11/01 21:05:00,1178.63,9.69,TRADE
TAS1,2022/11/01 21:10:00,1169.24,9.67,TRADE
TAS1,2022/11/01 21:15:00,1167.25,9.42,TRADE
TAS1,2022/11/01 21:20:00,1176.49,0.16,TRADE
TAS1,2022/11/01 21:25:00,1192.36,6.46,TRADE
TAS1,2022/11/01 21:30:00,1195.55,9.44,TRADE
TAS1,2022/11/01 21:35:00,1191.57,11.13,TRADE
TAS1,2022/11/01 21:40:00,1170.8,10.85,TRADE
TAS1,2022/11/01 21:45:00,1118.54,2.79,TRADE
TAS1,2022/11/01 21:50:00,1059.03,0.61,TRADE
TAS1,2022/11/01 21:55:00,1034.15,0.16,TRADE
TAS1,2022/11/01 22:00:00,1034.28,0.16,TRADE
TAS1,2022/11/01 22:05:00,1038.51,0.16,TRADE
TAS1,2022/11/01 22:10:00,1039.4,6.25,TRADE
TAS1,2022/11/01 22:15:00,1043.2,0.16,TRADE
TAS1,2022/11/01 22:20:00,1039.1,0.16,TRADE
TAS1,2022/11/01 22:25:00,1030.09,0.16,TRADE
TAS1,2022/11/01 22:30:00,1024.92,0.14,TRADE
TAS1,2022/11/01 22:35:00,1008.96,0.16,TRADE
TAS1,2022/11/01 22:40:00,995.46,0.16,TRADE
TAS1,2022/11/01 22:45:00,987.35,0.16,TRADE
TAS1,2022/11/01 22:50:00,994.28,0.16,TRADE
TAS1,2022/11/01 22:55:00,1020.26,0.16,TRADE
TAS1,2022/11/01 23:00:00,1024.04,0.14,TRADE
TAS1,2022/11/01 23:05:00,1019.58,0.27,TRADE
TAS1,2022/11/01 23:10:00,998.97,0.63,TRADE
TAS1,2022/11/01 23:15:00,994.31,0.23,TRADE
TAS1,2022/11/01 23:20:00,969.42,0.22,TRADE
TAS1,2022/11/01 23:25:00,993.82,0.22,TRADE
TAS1,2022/11/01 23:30:00,924.99,0.02,TRADE
TAS1,2022/11/01 23:35:00,876.19,0.02,TRADE
TAS1,2022/11/01 23:40:00,896.76,-1.93,TRADE
TAS1,2022/11/01 23:45:00,900.74,0.02,TRADE
TAS1,2022/11/01 23:50:00,914.28,0.02,TRADE
TAS1,2022/11/01 23:55:00,927.26,0.14,TRADE
TAS1,2022/11/02 00:00:00,932.97,0.05,TRADE
TAS1,2022/11/02 00:05:00,962.19,0.22,TRADE
TAS1,2022/11/02 00:10:00,950.74,0.21,TRADE
TAS1,2022/11/02 00:15:00,931.98,0.21,TRADE
TAS1,2022/11/02 00:20:00,934.95,0.21,TRADE
TAS1,2022/11/02 00:25:00,931.96,0.14,TRADE
TAS1,2022/11/02 00:30:00,932.35,-0.62,TRADE
TAS1,2022/11/02 00:35:00,961.28,0.14,TRADE
TAS1,2022/11/02 00:40:00,982.78,0.21,TRADE
TAS1,2022/11/02 00:45:00,979.59,-0.02,TRADE
TAS1,2022/11/02 00:50:00,950.68,0.14,TRADE
TAS1,2022/11/02 00:55:00,934.57,0.14,TRADE
TAS1,2022/11/02 01:00:00,925.56,0.14,TRADE
TAS1,2022/11/02 01:05:00,930.6,0.14,TRADE
TAS1,2022/11/02 01:10:00,952.2,-1.05,TRADE
TAS1,2022/11/02 01:15:00,966.76,-1.99,TRADE
TAS1,2022/11/02 01:20:00,934.16,0.16,TRADE
TAS1,2022/11/02 01:25:00,928.49,0.16,TRADE
TAS1,2022/11/02 01:30:00,935.32,0.16,TRADE
TAS1,2022/11/02 01:35:00,938.92,0.14,TRADE
TAS1,2022/11/02 01:40:00,935.91,-1.99,TRADE
TAS1,2022/11/02 01:45:00,929.1,-1.99,TRADE
TAS1,2022/11/02 01:50:00,943.28,-2.05,TRADE
TAS1,2022/11/02 01:55:00,952.13,-2.05,TRADE
TAS1,2022/11/02 02:00:00,970.48,0.14,TRADE
TAS1,2022/11/02 02:05:00,973.19,0.75,TRADE
TAS1,2022/11/02 02:10:00,966.35,0.14,TRADE
TAS1,2022/11/02 02:15:00,956.09,0.14,TRADE
TAS1,2022/11/02 02:20:00,932.18,0.16,TRADE
TAS1,2022/11/02 02:25:00,924.38,0.14,TRADE
TAS1,2022/11/02 02:30:00,914.98,-10.30,TRADE
TAS1,2022/11/02 02:35:00,936.34,0.14,TRADE
TAS1,2022/11/02 02:40:00,950.31,0.16,TRADE
TAS1,2022/11/02 02:45:00,971.92,1.84,TRADE
TAS1,2022/11/02 02:50:00,963.04,0.14,TRADE
TAS1,2022/11/02 02:55:00,998.58,0.16,TRADE
TAS1,2022/11/02 03:00:00,1008.04,0.16,TRADE
TAS1,2022/11/02 03:05:00,1026.65,0.16,TRADE
TAS1,2022/11/02 03:10:00,1028.02,0.16,TRADE
TAS1,2022/11/02 03:15:00,1039.02,0.16,TRADE
TAS1,2022/11/02 03:20:00,1035.47,0.16,TRADE
TAS1,2022/11/02 03:25:00,1029.16,0.16,TRADE
TAS1,2022/11/02 03:30:00,1034.23,0.16,TRADE
TAS1,2022/11/02 03:35:00,1031.06,0.16,TRADE
TAS1,2022/11/02 03:40:00,1047.42,0.16,TRADE
TAS1,2022/11/02 03:45:00,1045.03,0.16,TRADE
TAS1,2022/11/02 03:50:00,1043.63,0.16,TRADE
TAS1,2022/11/02 03:55:00,1049.01,0.16,TRADE
TAS1,2022/11/02 04:00:00,1069.23,0.16,TRADE
TAS1,2022/11/02 04:05:00,1062.98,11.16,TRADE
TAS1,2022/11/02 04:10:00,1070.64,11.16,TRADE
TAS1,2022/11/02 04:15:00,1075.53,11.16,TRADE
TAS1,2022/11/02 04:20:00,1072.15,13.07,TRADE
TAS1,2022/11/02 04:25:00,1072.95,11.54,TRADE
TAS1,2022/11/02 04:30:00,1088.31,11.68,TRADE
TAS1,2022/11/02 04:35:00,1132.27,12.48,TRADE
TAS1,2022/11/02 04:40:00,1167.74,167.34,TRADE
TAS1,2022/11/02 04:45:00,1133.76,11.16,TRADE
TAS1,2022/11/02 04:50:00,1134.9,11.16,TRADE
TAS1,2022/11/02 04:55:00,1133.09,11.16,TRADE
TAS1,2022/11/02 05:00:00,1129.87,11.16,TRADE
TAS1,2022/11/02 05:05:00,1139.96,11.16,TRADE
TAS1,2022/11/02 05:10:00,1167.22,23,TRADE
TAS1,2022/11/02 05:15:00,1188.98,23.35,TRADE
TAS1,2022/11/02 05:20:00,1203.91,24.48,TRADE
TAS1,2022/11/02 05:25:00,1209.37,23.49,TRADE
TAS1,2022/11/02 05:30:00,1217.78,23.42,TRADE
TAS1,2022/11/02 05:35:00,1227.53,42.78,TRADE
TAS1,2022/11/02 05:40:00,1262.1,67.62,TRADE
TAS1,2022/11/02 05:45:00,1268.9,73.69,TRADE
TAS1,2022/11/02 05:50:00,1280.24,85.94,TRADE
TAS1,2022/11/02 05:55:00,1296.93,167.34,TRADE
TAS1,2022/11/02 06:00:00,1253.76,73.25,TRADE
TAS1,2022/11/02 06:05:00,1271.01,73.71,TRADE
TAS1,2022/11/02 06:10:00,1284.43,73.71,TRADE
TAS1,2022/11/02 06:15:00,1288.33,73.73,TRADE
TAS1,2022/11/02 06:20:00,1290.59,73.62,TRADE
TAS1,2022/11/02 06:25:00,1285.12,73.62,TRADE
TAS1,2022/11/02 06:30:00,1271.91,24.14,TRADE
TAS1,2022/11/02 06:35:00,1274.34,68.16,TRADE
TAS1,2022/11/02 06:40:00,1290.96,73.62,TRADE
TAS1,2022/11/02 06:45:00,1295.05,73.64,TRADE
TAS1,2022/11/02 06:50:00,1302.64,75.50,TRADE
TAS1,2022/11/02 06:55:00,1332.6,34.34,TRADE
TAS1,2022/11/02 07:00:00,1340.95,14.11,TRADE
TAS1,2022/11/02 07:05:00,1332.19,20.13,TRADE
TAS1,2022/11/02 07:10:00,1289.02,9.46,TRADE
TAS1,2022/11/02 07:15:00,1253.9,9.41,TRADE
TAS1,2022/11/02 07:20:00,1241.3,9.41,TRADE
TAS1,2022/11/02 07:25:00,1236.96,9.41,TRADE
TAS1,2022/11/02 07:30:00,1187.29,9.34,TRADE
TAS1,2022/11/02 07:35:00,1208.74,9.15,TRADE
TAS1,2022/11/02 07:40:00,1234.6,9.20,TRADE
TAS1,2022/11/02 07:45:00,1196.19,7.67,TRADE
TAS1,2022/11/02 07:50:00,1184.88,8.03,TRADE
TAS1,2022/11/02 07:55:00,1167.45,7.61,TRADE
TAS1,2022/11/02 08:00:00,1157.53,-15.11,TRADE
TAS1,2022/11/02 08:05:00,1152.25,11.16,TRADE
TAS1,2022/11/02 08:10:00,1158.73,-8.65,TRADE
TAS1,2022/11/02 08:15:00,1150,-39.53,TRADE
TAS1,2022/11/02 08:20:00,1149.7,-39.53,TRADE
TAS1,2022/11/02 08:25:00,1144.04,-39.43,TRADE
TAS1,2022/11/02 08:30:00,1138.75,-14.50,TRADE
TAS1,2022/11/02 08:35:00,1124.39,-14.50,TRADE
TAS1,2022/11/02 08:40:00,1120.06,-60.41,TRADE
TAS1,2022/11/02 08:45:00,1095.44,-14.50,TRADE
TAS1,2022/11/02 08:50:00,1078.04,-27.39,TRADE
TAS1,2022/11/02 08:55:00,1086.36,-36.83,TRADE
TAS1,2022/11/02 09:00:00,1083.08,10.94,TRADE
TAS1,2022/11/02 09:05:00,1082.44,11.16,TRADE
TAS1,2022/11/02 09:10:00,1082.78,0.14,TRADE
TAS1,2022/11/02 09:15:00,1075,0.14,TRADE
TAS1,2022/11/02 09:20:00,1068.93,11.16,TRADE
TAS1,2022/11/02 09:25:00,1050.14,0.14,TRADE
TAS1,2022/11/02 09:30:00,1059.34,0.14,TRADE
TAS1,2022/11/02 09:35:00,1039.29,39.68,TRADE
TAS1,2022/11/02 09:40:00,1044.39,23.84,TRADE
TAS1,2022/11/02 09:45:00,1048.28,64.30,TRADE
TAS1,2022/11/02 09:50:00,1033.07,22.78,TRADE
TAS1,2022/11/02 09:55:00,1028.9,0.14,TRADE
TAS1,2022/11/02 10:00:00,1023.39,0.14,TRADE
TAS1,2022/11/02 10:05:00,1022.07,0.50,TRADE
TAS1,2022/11/02 10:10:00,991.01,0.14,TRADE
TAS1,2022/11/02 10:15:00,986.4,0.14,TRADE
TAS1,2022/11/02 10:20:00,993.08,25.18,TRADE
TAS1,2022/11/02 10:25:00,1006.41,25.14,TRADE
TAS1,2022/11/02 10:30:00,1014.78,25.18,TRADE
TAS1,2022/11/02 10:35:00,1008.57,11.14,TRADE
TAS1,2022/11/02 10:40:00,1010.33,25.18,TRADE
TAS1,2022/11/02 10:45:00,1012.62,25.18,TRADE
TAS1,2022/11/02 10:50:00,1001.86,25.18,TRADE
TAS1,2022/11/02 10:55:00,1011.58,25.18,TRADE
TAS1,2022/11/02 11:00:00,1022.31,11.14,TRADE
TAS1,2022/11/02 11:05:00,1049.2,0.16,TRADE
TAS1,2022/11/02 11:10:00,1069.88,0.16,TRADE
TAS1,2022/11/02 11:15:00,1082.74,167.34,TRADE
TAS1,2022/11/02 11:20:00,1084.37,25.18,TRADE
TAS1,2022/11/02 11:25:00,1094.37,10.59,TRADE
TAS1,2022/11/02 11:30:00,1112.1,25.16,TRADE
TAS1,2022/11/02 11:35:00,1082.24,25.18,TRADE
TAS1,2022/11/02 11:40:00,1047.98,0.16,TRADE
TAS1,2022/11/02 11:45:00,1035.88,0.16,TRADE
TAS1,2022/11/02 11:50:00,1026.24,0.16,TRADE
TAS1,2022/11/02 11:55:00,1031.71,0.16,TRADE
TAS1,2022/11/02 12:00:00,1040.91,0.16,TRADE
TAS1,2022/11/02 12:05:00,1056.98,40.41,TRADE
TAS1,2022/11/02 12:10:00,1065.5,47.73,TRADE
TAS1,2022/11/02 12:15:00,1067.13,47.73,TRADE
TAS1,2022/11/02 12:20:00,1087.34,113.90,TRADE
TAS1,2022/11/02 12:25:00,1089.06,167.34,TRADE
